"Date","Turbidity","Turbidity_Qual"
"08:15:00 23/03/2006",6.9,2
"08:30:00 23/03/2006",7.8,2
"08:45:00 23/03/2006",8.8,2
"09:00:00 23/03/2006",7.8,2
"09:15:00 23/03/2006",8.7,2
"09:30:00 23/03/2006",7.7,2
"09:45:00 23/03/2006",6.7,2
"10:00:00 23/03/2006",9.6,2
"10:15:00 23/03/2006",6.6,2
"10:30:00 23/03/2006",8.6,2
"10:45:00 23/03/2006",7.6,2
"11:00:00 23/03/2006",10.5,2
"11:15:00 23/03/2006",9.5,2
"11:30:00 23/03/2006",6.5,2
"11:45:00 23/03/2006",9.4,2
"12:00:00 23/03/2006",7.4,2
"12:15:00 23/03/2006",10.4,2
"12:30:00 23/03/2006",8.3,2
"12:45:00 23/03/2006",9.3,2
"13:00:00 23/03/2006",6.3,2
"13:15:00 23/03/2006",7.3,2
"13:30:00 23/03/2006",7.2,2
"13:45:00 23/03/2006",5.2,2
"14:00:00 23/03/2006",8.2,2
"14:15:00 23/03/2006",9.1,2
"14:30:00 23/03/2006",5.1,2
"14:45:00 23/03/2006",8.1,2
"15:00:00 23/03/2006",7,2
"15:15:00 23/03/2006",9,2
"15:30:00 23/03/2006",6,2
"15:45:00 23/03/2006",6,2
"16:00:00 23/03/2006",8.9,2
"16:15:00 23/03/2006",7.9,2
"16:30:00 23/03/2006",8.9,2
"16:45:00 23/03/2006",7.8,2
"17:00:00 23/03/2006",9.8,2
"17:30:00 23/03/2006",9.7,2
"17:45:00 23/03/2006",8.7,2
"18:00:00 23/03/2006",8.7,2
"18:15:00 23/03/2006",10.7,2
"18:30:00 23/03/2006",8.6,2
"18:45:00 23/03/2006",8.4,2
"19:15:00 23/03/2006",8,2
"19:30:00 23/03/2006",9.9,2
"19:45:00 23/03/2006",7.7,2
"20:00:00 23/03/2006",10.5,2
"20:15:00 23/03/2006",10.3,2
"20:30:00 23/03/2006",11.1,2
"20:45:00 23/03/2006",8,2
"21:00:00 23/03/2006",7.8,2
"21:15:00 23/03/2006",9.6,2
"21:30:00 23/03/2006",10.5,2
"21:45:00 23/03/2006",7.3,2
"22:00:00 23/03/2006",9.2,2
"22:15:00 23/03/2006",10,2
"22:30:00 23/03/2006",8.9,2
"22:45:00 23/03/2006",9.7,2
"23:00:00 23/03/2006",11.5,2
"23:15:00 23/03/2006",7.4,2
"23:30:00 23/03/2006",8.2,2
"23:45:00 23/03/2006",9.1,2
"00:00:00 24/03/2006",8.9,2
"00:15:00 24/03/2006",10.7,2
"00:30:00 24/03/2006",8.6,2
"00:45:00 24/03/2006",11.4,2
"01:00:00 24/03/2006",9.3,2
"01:15:00 24/03/2006",10.1,2
"01:30:00 24/03/2006",12.9,2
"01:45:00 24/03/2006",9.8,2
"02:15:00 24/03/2006",8.5,2
"02:30:00 24/03/2006",9.9,2
"03:00:00 24/03/2006",7.4,2
"03:15:00 24/03/2006",10.4,2
"03:30:00 24/03/2006",8.4,2
"04:00:00 24/03/2006",8.3,2
"04:15:00 24/03/2006",7.3,2
"04:30:00 24/03/2006",8.3,2
"04:45:00 24/03/2006",7.3,2
"05:00:00 24/03/2006",7.3,2
"05:15:00 24/03/2006",6.3,2
"05:30:00 24/03/2006",9.3,2
"05:45:00 24/03/2006",9.3,2
"06:00:00 24/03/2006",5.3,2
"06:15:00 24/03/2006",10.3,2
"06:30:00 24/03/2006",10.3,2
"06:45:00 24/03/2006",7.2,2
"07:00:00 24/03/2006",7.2,2
"07:15:00 24/03/2006",10.2,2
"07:30:00 24/03/2006",10.2,2
"07:45:00 24/03/2006",6.2,2
"08:00:00 24/03/2006",8.2,2
"08:15:00 24/03/2006",9.2,2
"08:30:00 24/03/2006",8.2,2
"08:45:00 24/03/2006",5.2,2
"09:00:00 24/03/2006",8.2,2
"09:30:00 24/03/2006",8.1,2
"09:45:00 24/03/2006",7.1,2
"10:00:00 24/03/2006",7.1,2
"10:15:00 24/03/2006",5.1,2
"10:30:00 24/03/2006",9.1,2
"10:45:00 24/03/2006",8.1,2
"11:00:00 24/03/2006",9.1,2
"11:15:00 24/03/2006",8.1,2
"11:45:00 24/03/2006",8.1,2
"12:00:00 24/03/2006",3,2
"12:15:00 24/03/2006",8,2
"12:30:00 24/03/2006",8,2
"12:45:00 24/03/2006",11,2
"13:00:00 24/03/2006",9,2
"13:15:00 24/03/2006",8,2
"13:30:00 24/03/2006",9,2
"13:45:00 24/03/2006",8,2
"14:00:00 24/03/2006",5,2
"14:15:00 24/03/2006",8,2
"14:30:00 24/03/2006",7.9,2
"14:45:00 24/03/2006",5.9,2
"15:00:00 24/03/2006",5.9,2
"15:15:00 24/03/2006",7.9,2
"15:30:00 24/03/2006",8.9,2
"15:45:00 24/03/2006",8.9,2
"16:00:00 24/03/2006",4.9,2
"16:15:00 24/03/2006",6.9,2
"16:30:00 24/03/2006",7.9,2
"16:45:00 24/03/2006",6.9,2
"17:00:00 24/03/2006",4.9,2
"17:15:00 24/03/2006",7.8,2
"17:30:00 24/03/2006",8.8,2
"17:45:00 24/03/2006",2.8,2
"18:00:00 24/03/2006",5.8,2
"18:15:00 24/03/2006",4.8,2
"18:30:00 24/03/2006",5.8,2
"18:45:00 24/03/2006",5.8,2
"19:00:00 24/03/2006",6.8,2
"19:15:00 24/03/2006",5.8,2
"19:30:00 24/03/2006",4.8,2
"19:45:00 24/03/2006",6.7,2
"20:00:00 24/03/2006",5.7,2
"20:15:00 24/03/2006",6.7,2
"20:30:00 24/03/2006",4.7,2
"20:45:00 24/03/2006",5.7,2
"21:00:00 24/03/2006",6.7,2
"21:15:00 24/03/2006",6.7,2
"21:30:00 24/03/2006",4.7,2
"21:45:00 24/03/2006",6.7,2
"22:00:00 24/03/2006",4.7,2
"22:15:00 24/03/2006",5.7,2
"23:00:00 24/03/2006",5.6,2
"23:15:00 24/03/2006",7.6,2
"23:30:00 24/03/2006",6.6,2
"23:45:00 24/03/2006",5.6,2
"00:00:00 25/03/2006",5.6,2
"00:15:00 25/03/2006",4.6,2
"00:30:00 25/03/2006",6.6,2
"00:45:00 25/03/2006",6.6,2
"01:00:00 25/03/2006",4.5,2
"01:15:00 25/03/2006",5.5,2
"01:30:00 25/03/2006",7.5,2
"01:45:00 25/03/2006",6.5,2
"02:00:00 25/03/2006",8.5,2
"02:15:00 25/03/2006",5.5,2
"02:30:00 25/03/2006",6.5,2
"02:45:00 25/03/2006",6.5,2
"03:00:00 25/03/2006",7.5,2
"03:15:00 25/03/2006",7.5,2
"03:30:00 25/03/2006",9.5,2
"03:45:00 25/03/2006",7.4,2
"04:00:00 25/03/2006",5.4,2
"04:15:00 25/03/2006",7.4,2
"04:30:00 25/03/2006",5.4,2
"04:45:00 25/03/2006",5.4,2
"05:00:00 25/03/2006",7.4,2
"05:15:00 25/03/2006",6.4,2
"05:45:00 25/03/2006",6.4,2
"06:00:00 25/03/2006",8.4,2
"06:15:00 25/03/2006",9.3,2
"06:30:00 25/03/2006",6.3,2
"06:45:00 25/03/2006",9.3,2
"07:00:00 25/03/2006",5.3,2
"07:15:00 25/03/2006",5.3,2
"07:30:00 25/03/2006",6.3,2
"07:45:00 25/03/2006",4.3,2
"08:00:00 25/03/2006",8.3,2
"08:15:00 25/03/2006",5.3,2
"08:30:00 25/03/2006",7.3,2
"08:45:00 25/03/2006",6.3,2
"09:00:00 25/03/2006",6.2,2
"09:15:00 25/03/2006",1.2,2
"09:30:00 25/03/2006",3.2,2
"10:00:00 25/03/2006",3.2,2
"10:15:00 25/03/2006",8.2,2
"10:30:00 25/03/2006",3.2,2
"10:45:00 25/03/2006",7.2,2
"11:00:00 25/03/2006",7.2,2
"11:15:00 25/03/2006",8.2,2
"11:30:00 25/03/2006",5.1,2
"11:45:00 25/03/2006",8.1,2
"12:00:00 25/03/2006",6.1,2
"12:15:00 25/03/2006",5.1,2
"12:30:00 25/03/2006",6.1,2
"12:45:00 25/03/2006",4.1,2
"13:15:00 25/03/2006",4.1,2
"13:30:00 25/03/2006",6.1,2
"13:45:00 25/03/2006",3.1,2
"14:00:00 25/03/2006",1.1,2
"14:15:00 25/03/2006",5,2
"14:30:00 25/03/2006",7,2
"14:45:00 25/03/2006",3,2
"15:00:00 25/03/2006",6,2
"15:15:00 25/03/2006",8,2
"15:30:00 25/03/2006",9,2
"15:45:00 25/03/2006",8,2
"16:00:00 25/03/2006",7,2
"16:15:00 25/03/2006",8,2
"16:30:00 25/03/2006",5,2
"16:45:00 25/03/2006",6.9,2
"17:00:00 25/03/2006",10.9,2
"17:15:00 25/03/2006",9.9,2
"17:30:00 25/03/2006",9.9,2
"17:45:00 25/03/2006",7.9,2
"18:00:00 25/03/2006",6.9,2
"18:15:00 25/03/2006",8.9,2
"18:30:00 25/03/2006",7.9,2
"18:45:00 25/03/2006",6.9,2
"19:00:00 25/03/2006",9.9,2
"19:15:00 25/03/2006",3.9,2
"19:30:00 25/03/2006",9.8,2
"19:45:00 25/03/2006",9.8,2
"20:00:00 25/03/2006",6.8,2
"20:15:00 25/03/2006",10.8,2
"20:30:00 25/03/2006",13.8,2
"20:45:00 25/03/2006",7.8,2
"21:00:00 25/03/2006",11.8,2
"21:15:00 25/03/2006",4.7,2
"21:30:00 25/03/2006",10.7,2
"21:45:00 25/03/2006",4.6,2
"22:00:00 25/03/2006",10.6,2
"22:15:00 25/03/2006",10.6,2
"22:30:00 25/03/2006",4.5,2
"22:45:00 25/03/2006",5.5,2
"23:00:00 25/03/2006",7.4,2
"23:15:00 25/03/2006",13.4,2
"23:30:00 25/03/2006",9.4,2
"23:45:00 25/03/2006",9.3,2
"00:00:00 26/03/2006",8.3,2
"00:15:00 26/03/2006",9.2,2
"00:30:00 26/03/2006",8.2,2
"00:45:00 26/03/2006",9.2,2
"01:00:00 26/03/2006",7.1,2
"01:15:00 26/03/2006",9.1,2
"01:30:00 26/03/2006",7,2
"01:45:00 26/03/2006",10,2
"02:00:00 26/03/2006",7,2
"02:15:00 26/03/2006",6.9,2
"02:30:00 26/03/2006",8.9,2
"02:45:00 26/03/2006",7.8,2
"03:00:00 26/03/2006",7.8,2
"03:15:00 26/03/2006",5.8,2
"03:30:00 26/03/2006",6.7,2
"03:45:00 26/03/2006",7.7,2
"04:15:00 26/03/2006",7.6,2
"04:30:00 26/03/2006",6.6,2
"04:45:00 26/03/2006",5.5,2
"05:00:00 26/03/2006",9.5,2
"05:15:00 26/03/2006",5.4,2
"05:30:00 26/03/2006",5.4,2
"05:45:00 26/03/2006",8.4,2
"06:00:00 26/03/2006",6.3,2
"06:15:00 26/03/2006",8.3,2
"06:30:00 26/03/2006",7.2,2
"06:45:00 26/03/2006",8.2,2
"07:00:00 26/03/2006",6.2,2
"07:15:00 26/03/2006",10.1,2
"07:30:00 26/03/2006",6.1,2
"07:45:00 26/03/2006",9,2
"08:00:00 26/03/2006",7,2
"08:15:00 26/03/2006",10,2
"08:30:00 26/03/2006",6.9,2
"08:45:00 26/03/2006",9.9,2
"09:00:00 26/03/2006",5.8,2
"09:15:00 26/03/2006",9.8,2
"09:30:00 26/03/2006",5.8,2
"09:45:00 26/03/2006",6.7,2
"10:00:00 26/03/2006",7.7,2
"10:15:00 26/03/2006",4.6,2
"10:30:00 26/03/2006",7.6,2
"10:45:00 26/03/2006",5.6,2
"11:00:00 26/03/2006",8.5,2
"11:15:00 26/03/2006",8.4,2
"11:30:00 26/03/2006",7.4,2
"11:45:00 26/03/2006",8.3,2
"13:00:00 26/03/2006",8.2,2
"13:15:00 26/03/2006",9.1,2
"13:30:00 26/03/2006",8.1,2
"13:45:00 26/03/2006",9.1,2
"14:00:00 26/03/2006",9,2
"14:15:00 26/03/2006",8,2
"14:30:00 26/03/2006",9,2
"14:45:00 26/03/2006",9,2
"15:00:00 26/03/2006",7.9,2
"15:15:00 26/03/2006",9.9,2
"15:30:00 26/03/2006",8.9,2
"15:45:00 26/03/2006",8.8,2
"16:00:00 26/03/2006",7.8,2
"16:15:00 26/03/2006",8.8,2
"16:30:00 26/03/2006",7.7,2
"16:45:00 26/03/2006",6.7,2
"17:00:00 26/03/2006",7.7,2
"17:15:00 26/03/2006",6.6,2
"17:30:00 26/03/2006",7.6,2
"17:45:00 26/03/2006",6.6,2
"18:00:00 26/03/2006",6.5,2
"18:15:00 26/03/2006",7.5,2
"18:30:00 26/03/2006",6.5,2
"19:00:00 26/03/2006",6.4,2
"19:15:00 26/03/2006",8.4,2
"19:30:00 26/03/2006",6.3,2
"20:45:00 26/03/2006",6.2,2
"21:00:00 26/03/2006",7.2,2
"21:15:00 26/03/2006",6.1,2
"21:45:00 26/03/2006",6.1,2
"22:00:00 26/03/2006",7,2
"22:15:00 26/03/2006",7,2
"22:30:00 26/03/2006",6,2
"23:15:00 26/03/2006",5.9,2
"23:30:00 26/03/2006",4.8,2
"00:00:00 27/03/2006",4.8,2
"00:15:00 27/03/2006",7.7,2
"00:30:00 27/03/2006",4.7,2
"01:30:00 27/03/2006",4.6,2
"01:45:00 27/03/2006",5.5,2
"02:15:00 27/03/2006",5.5,2
"02:30:00 27/03/2006",6.4,2
"02:45:00 27/03/2006",5.4,2
"03:00:00 27/03/2006",6.4,2
"03:15:00 27/03/2006",6.4,2
"03:30:00 27/03/2006",7.3,2
"03:45:00 27/03/2006",8.3,2
"04:00:00 27/03/2006",6.3,2
"04:15:00 27/03/2006",7.2,2
"04:30:00 27/03/2006",6.2,2
"05:00:00 27/03/2006",6.1,2
"05:15:00 27/03/2006",7.1,2
"05:30:00 27/03/2006",5.1,2
"05:45:00 27/03/2006",8,2
"06:00:00 27/03/2006",9,2
"06:15:00 27/03/2006",5,2
"06:30:00 27/03/2006",4.9,2
"06:45:00 27/03/2006",5.9,2
"07:30:00 27/03/2006",5.8,2
"07:45:00 27/03/2006",9.8,2
"08:00:00 27/03/2006",6.7,2
"08:15:00 27/03/2006",5.7,2
"08:30:00 27/03/2006",5.7,2
"08:45:00 27/03/2006",6.6,2
"09:00:00 27/03/2006",4.6,2
"09:15:00 27/03/2006",5.6,2
"09:30:00 27/03/2006",5.5,2
"09:45:00 27/03/2006",9.5,2
"10:00:00 27/03/2006",4.5,2
"10:15:00 27/03/2006",5.5,2
"10:30:00 27/03/2006",4.4,2
"11:00:00 27/03/2006",4.4,2
"11:15:00 27/03/2006",5.3,2
"11:30:00 27/03/2006",4.3,2
"11:45:00 27/03/2006",5.3,2
"12:00:00 27/03/2006",4.2,2
"12:45:00 27/03/2006",4.1,2
"13:00:00 27/03/2006",3.1,2
"13:15:00 27/03/2006",3,2
"13:30:00 27/03/2006",8,2
"13:45:00 27/03/2006",3.9,2
"14:00:00 27/03/2006",4.9,2
"14:15:00 27/03/2006",3.8,2
"14:30:00 27/03/2006",3.8,2
"14:45:00 27/03/2006",4.8,2
"15:00:00 27/03/2006",5.7,2
"15:15:00 27/03/2006",3.7,2
"15:30:00 27/03/2006",3.6,2
"15:45:00 27/03/2006",6.6,2
"16:00:00 27/03/2006",3.5,2
"16:15:00 27/03/2006",3.5,2
"16:30:00 27/03/2006",4.4,2
"16:45:00 27/03/2006",6.4,2
"17:00:00 27/03/2006",3.3,2
"17:15:00 27/03/2006",2.3,2
"17:30:00 27/03/2006",7.2,2
"17:45:00 27/03/2006",4.2,2
"18:00:00 27/03/2006",4.1,2
"18:15:00 27/03/2006",3.1,2
"18:30:00 27/03/2006",4,2
"18:45:00 27/03/2006",3,2
"19:00:00 27/03/2006",6.9,2
"19:15:00 27/03/2006",2.9,2
"19:30:00 27/03/2006",5.9,2
"19:45:00 27/03/2006",3.8,2
"20:00:00 27/03/2006",2.8,2
"20:15:00 27/03/2006",4.7,2
"20:30:00 27/03/2006",2.7,2
"20:45:00 27/03/2006",3.6,2
"21:00:00 27/03/2006",3.6,2
"21:15:00 27/03/2006",2.5,2
"21:30:00 27/03/2006",4.5,2
"21:45:00 27/03/2006",5.4,2
"22:00:00 27/03/2006",4.4,2
"22:30:00 27/03/2006",4.3,2
"22:45:00 27/03/2006",3.2,2
"23:00:00 27/03/2006",4.2,2
"23:15:00 27/03/2006",3.1,2
"23:30:00 27/03/2006",5.1,2
"23:45:00 27/03/2006",5,2
"00:00:00 28/03/2006",7,2
"00:15:00 28/03/2006",4.9,2
"00:30:00 28/03/2006",4.9,2
"00:45:00 28/03/2006",2.9,2
"01:00:00 28/03/2006",4.8,2
"01:15:00 28/03/2006",7.8,2
"01:30:00 28/03/2006",3.7,2
"01:45:00 28/03/2006",4.7,2
"02:00:00 28/03/2006",6.6,2
"02:15:00 28/03/2006",4.6,2
"02:30:00 28/03/2006",4.5,2
"02:45:00 28/03/2006",8.5,2
"03:00:00 28/03/2006",5.4,2
"03:15:00 28/03/2006",5.4,2
"03:30:00 28/03/2006",3.3,2
"03:45:00 28/03/2006",12.3,2
"04:00:00 28/03/2006",10.2,2
"04:15:00 28/03/2006",4.2,2
"04:30:00 28/03/2006",3.1,2
"04:45:00 28/03/2006",6.1,2
"05:00:00 28/03/2006",4,2
"05:15:00 28/03/2006",3,2
"05:30:00 28/03/2006",5,2
"05:45:00 28/03/2006",3.9,2
"06:00:00 28/03/2006",2.9,2
"06:15:00 28/03/2006",4.8,2
"06:30:00 28/03/2006",8.8,2
"06:45:00 28/03/2006",3.7,2
"07:00:00 28/03/2006",4.7,2
"07:15:00 28/03/2006",3.6,2
"07:30:00 28/03/2006",5.6,2
"07:45:00 28/03/2006",8.5,2
"08:00:00 28/03/2006",8.5,2
"08:15:00 28/03/2006",3.4,2
"08:30:00 28/03/2006",4.4,2
"08:45:00 28/03/2006",3.3,2
"09:00:00 28/03/2006",8.3,2
"09:15:00 28/03/2006",3.2,2
"09:28:00 28/03/2006",2.2,2
"09:45:00 28/03/2006",3,2
"10:00:00 28/03/2006",2,2
"11:15:00 28/03/2006",2,2
"11:30:00 28/03/2006",3,2
"11:45:00 28/03/2006",2,2
"19:00:00 28/03/2006",1.9,2
"19:15:00 28/03/2006",2.9,2
"19:45:00 28/03/2006",2.9,2
"20:00:00 28/03/2006",1.9,2
"21:30:00 28/03/2006",1.9,2
"21:45:00 28/03/2006",2.9,2
"23:30:00 28/03/2006",2.9,2
"23:45:00 28/03/2006",1.9,2
"00:15:00 29/03/2006",1.9,2
"00:30:00 29/03/2006",2.9,2
"01:45:00 29/03/2006",2.9,2
"02:00:00 29/03/2006",1.9,2
"03:30:00 29/03/2006",1.9,2
"03:45:00 29/03/2006",2.9,2
"04:30:00 29/03/2006",2.9,2
"04:45:00 29/03/2006",1.9,2
"05:00:00 29/03/2006",2.9,2
"08:00:00 29/03/2006",2.9,2
"08:15:00 29/03/2006",1.9,2
"15:00:00 29/03/2006",1.8,2
"15:15:00 29/03/2006",2.8,2
"15:30:00 29/03/2006",1.8,2
"15:45:00 29/03/2006",2.8,2
"17:30:00 29/03/2006",2.8,2
"17:45:00 29/03/2006",1.8,2
"18:00:00 29/03/2006",2.8,2
"18:45:00 29/03/2006",2.8,2
"19:00:00 29/03/2006",1.8,2
"19:15:00 29/03/2006",2.8,2
"19:45:00 29/03/2006",2.8,2
"20:00:00 29/03/2006",1.8,2
"23:00:00 29/03/2006",1.8,2
"23:15:00 29/03/2006",2.8,2
"23:30:00 29/03/2006",1.8,2
"00:45:00 30/03/2006",1.8,2
"01:00:00 30/03/2006",2.8,2
"03:30:00 30/03/2006",2.8,2
"03:45:00 30/03/2006",1.8,2
"05:15:00 30/03/2006",1.8,2
"05:30:00 30/03/2006",2.8,2
"08:00:00 30/03/2006",2.7,2
"08:15:00 30/03/2006",1.7,2
"08:30:00 30/03/2006",1.7,2
"08:45:00 30/03/2006",2.7,2
"09:00:00 30/03/2006",1.7,2
"16:45:00 30/03/2006",1.7,2
"17:00:00 30/03/2006",2.7,2
"17:30:00 30/03/2006",2.7,2
"17:45:00 30/03/2006",1.7,2
"18:00:00 30/03/2006",2.7,2
"18:30:00 30/03/2006",2.7,2
"18:45:00 30/03/2006",1.7,2
"19:15:00 30/03/2006",1.7,2
"19:30:00 30/03/2006",2.7,2
"19:45:00 30/03/2006",1.7,2
"20:15:00 30/03/2006",1.7,2
"20:30:00 30/03/2006",2.7,2
"21:45:00 30/03/2006",2.7,2
"22:00:00 30/03/2006",1.7,2
"22:15:00 30/03/2006",1.7,2
"22:30:00 30/03/2006",2.7,2
"22:45:00 30/03/2006",2.7,2
"23:00:00 30/03/2006",1.7,2
"23:30:00 30/03/2006",1.7,2
"23:45:00 30/03/2006",2.7,2
"00:00:00 31/03/2006",1.7,2
"01:45:00 31/03/2006",1.7,2
"02:00:00 31/03/2006",2.6,2
"02:30:00 31/03/2006",2.6,2
"02:45:00 31/03/2006",1.6,2
"04:00:00 31/03/2006",1.6,2
"04:15:00 31/03/2006",2.6,2
"04:30:00 31/03/2006",1.6,2
"04:45:00 31/03/2006",2.6,2
"05:00:00 31/03/2006",1.6,2
"05:15:00 31/03/2006",1.6,2
"05:30:00 31/03/2006",2.6,2
"05:45:00 31/03/2006",1.6,2
"06:00:00 31/03/2006",2.6,2
"06:15:00 31/03/2006",2.6,2
"06:30:00 31/03/2006",1.6,2
"06:45:00 31/03/2006",3.6,2
"07:00:00 31/03/2006",2.6,2
"08:45:00 31/03/2006",2.6,2
"09:00:00 31/03/2006",1.6,2
"09:15:00 31/03/2006",2.6,2
"12:00:00 31/03/2006",2.6,2
"12:15:00 31/03/2006",1.6,2
"12:45:00 31/03/2006",1.6,2
"13:00:00 31/03/2006",2.6,2
"13:15:00 31/03/2006",1.6,2
"13:30:00 31/03/2006",2.6,2
"14:00:00 31/03/2006",2.6,2
"14:15:00 31/03/2006",1.6,2
"14:45:00 31/03/2006",1.6,2
"15:00:00 31/03/2006",2.6,2
"15:15:00 31/03/2006",1.6,2
"15:30:00 31/03/2006",1.6,2
"15:45:00 31/03/2006",2.6,2
"16:00:00 31/03/2006",1.6,2
"16:45:00 31/03/2006",1.6,2
"17:00:00 31/03/2006",2.6,2
"17:15:00 31/03/2006",1.6,2
"17:30:00 31/03/2006",1.6,2
"17:45:00 31/03/2006",2.6,2
"02:00:00 01/04/2006",2.5,2
"02:15:00 01/04/2006",3.5,2
"03:30:00 01/04/2006",3.5,2
"03:45:00 01/04/2006",4.5,2
"04:00:00 01/04/2006",5.5,2
"04:15:00 01/04/2006",5.5,2
"04:30:00 01/04/2006",4.5,2
"04:45:00 01/04/2006",5.5,2
"05:45:00 01/04/2006",5.5,2
"06:00:00 01/04/2006",6.5,2
"06:15:00 01/04/2006",7.5,2
"06:30:00 01/04/2006",7.5,2
"06:45:00 01/04/2006",9.5,2
"07:00:00 01/04/2006",10.5,2
"07:30:00 01/04/2006",10.5,2
"07:45:00 01/04/2006",9.5,2
"08:00:00 01/04/2006",9.5,2
"08:15:00 01/04/2006",8.5,2
"08:30:00 01/04/2006",8.5,2
"08:45:00 01/04/2006",7.5,2
"09:00:00 01/04/2006",8.5,2
"09:15:00 01/04/2006",7.5,2
"09:30:00 01/04/2006",7.5,2
"09:45:00 01/04/2006",6.5,2
"11:45:00 01/04/2006",6.5,2
"12:00:00 01/04/2006",5.5,2
"12:30:00 01/04/2006",5.5,2
"12:45:00 01/04/2006",6.5,2
"13:00:00 01/04/2006",5.5,2
"15:15:00 01/04/2006",5.4,2
"15:30:00 01/04/2006",6.4,2
"15:45:00 01/04/2006",4.4,2
"05:00:00 02/04/2006",4.4,2
"05:15:00 02/04/2006",3.4,2
"05:30:00 02/04/2006",4.4,2
"05:45:00 02/04/2006",3.4,2
"06:00:00 02/04/2006",4.4,2
"07:15:00 02/04/2006",4.4,2
"07:30:00 02/04/2006",2.4,2
"07:45:00 02/04/2006",3.4,2
"08:00:00 02/04/2006",4.4,2
"08:30:00 02/04/2006",4.4,2
"08:45:00 02/04/2006",3.4,2
"09:00:00 02/04/2006",3.4,2
"09:15:00 02/04/2006",2.3,2
"09:30:00 02/04/2006",3.3,2
"09:45:00 02/04/2006",3.3,2
"10:00:00 02/04/2006",4.3,2
"10:15:00 02/04/2006",2.3,2
"10:30:00 02/04/2006",3.3,2
"11:15:00 02/04/2006",3.3,2
"11:30:00 02/04/2006",4.3,2
"11:45:00 02/04/2006",3.3,2
"19:45:00 02/04/2006",3.3,2
"20:00:00 02/04/2006",4.3,2
"20:15:00 02/04/2006",3.3,2
"21:00:00 02/04/2006",3.3,2
"21:15:00 02/04/2006",4.3,2
"21:30:00 02/04/2006",4.3,2
"21:45:00 02/04/2006",3.3,2
"22:00:00 02/04/2006",4.3,2
"22:45:00 02/04/2006",4.3,2
"23:00:00 02/04/2006",3.3,2
"23:15:00 02/04/2006",4.3,2
"00:00:00 03/04/2006",4.3,2
"00:15:00 03/04/2006",3.3,2
"01:00:00 03/04/2006",3.3,2
"01:15:00 03/04/2006",4.3,2
"01:30:00 03/04/2006",3.3,2
"01:45:00 03/04/2006",3.3,2
"02:00:00 03/04/2006",4.3,2
"02:15:00 03/04/2006",4.3,2
"02:30:00 03/04/2006",3.3,2
"02:45:00 03/04/2006",3.3,2
"03:00:00 03/04/2006",4.3,2
"03:15:00 03/04/2006",3.3,2
"03:45:00 03/04/2006",3.2,2
"04:00:00 03/04/2006",4.2,2
"04:15:00 03/04/2006",4.2,2
"04:30:00 03/04/2006",3.2,2
"04:45:00 03/04/2006",4.2,2
"05:00:00 03/04/2006",3.2,2
"05:15:00 03/04/2006",3.2,2
"05:30:00 03/04/2006",4.2,2
"05:45:00 03/04/2006",3.2,2
"06:00:00 03/04/2006",4.2,2
"06:15:00 03/04/2006",4.2,2
"06:30:00 03/04/2006",3.2,2
"06:45:00 03/04/2006",4.2,2
"07:00:00 03/04/2006",3.2,2
"08:00:00 03/04/2006",3.2,2
"08:15:00 03/04/2006",4.2,2
"08:30:00 03/04/2006",3.2,2
"08:45:00 03/04/2006",4.2,2
"09:00:00 03/04/2006",3.2,2
"09:15:00 03/04/2006",4.2,2
"09:30:00 03/04/2006",3.2,2
"10:45:00 03/04/2006",3.2,2
"11:00:00 03/04/2006",4.2,2
"11:15:00 03/04/2006",4.2,2
"11:30:00 03/04/2006",3.2,2
"19:00:00 03/04/2006",3.2,2
"19:15:00 03/04/2006",4.2,2
"20:00:00 03/04/2006",4.2,2
"20:15:00 03/04/2006",3.2,2
"20:45:00 03/04/2006",3.2,2
"21:00:00 03/04/2006",4.2,2
"06:45:00 04/04/2006",4.1,2
"07:00:00 04/04/2006",5.1,2
"07:15:00 04/04/2006",4.1,2
"18:15:00 04/04/2006",4,2
"18:30:00 04/04/2006",5,2
"16:00:00 05/04/2006",4.9,2
"16:15:00 05/04/2006",5.9,2
"16:45:00 05/04/2006",5.9,2
"17:00:00 05/04/2006",4.9,2
"17:15:00 05/04/2006",5.9,2
"18:15:00 05/04/2006",5.9,2
"18:30:00 05/04/2006",6.9,2
"23:00:00 05/04/2006",6.9,2
"23:15:00 05/04/2006",10.9,2
"23:30:00 05/04/2006",29.9,2
"23:45:00 05/04/2006",49.9,2
"00:00:00 06/04/2006",52.9,2
"00:15:00 06/04/2006",50.9,2
"00:30:00 06/04/2006",48.9,2
"00:45:00 06/04/2006",44.9,2
"01:00:00 06/04/2006",40.9,2
"01:15:00 06/04/2006",30.9,2
"01:30:00 06/04/2006",27.9,2
"01:45:00 06/04/2006",24.9,2
"02:00:00 06/04/2006",23.9,2
"02:15:00 06/04/2006",23.6,2
"02:30:00 06/04/2006",23.3,2
"02:45:00 06/04/2006",23,2
"03:00:00 06/04/2006",22.2,2
"03:15:00 06/04/2006",21.6,2
"03:30:00 06/04/2006",21.3,2
"03:45:00 06/04/2006",21,2
"04:00:00 06/04/2006",21.3,2
"04:15:00 06/04/2006",21.9,2
"04:30:00 06/04/2006",22.9,2
"04:45:00 06/04/2006",21.9,2
"05:00:00 06/04/2006",21.9,2
"05:15:00 06/04/2006",22.8,2
"05:30:00 06/04/2006",21.8,2
