"Date","WaterTemperature","WaterTemperature_Qual"
"01:30:00 06/05/2003",14.1,2
"02:15:00 06/05/2003",13.8,2
"04:30:00 06/05/2003",13.8,2
"05:05:00 06/05/2003",13.6,2
"07:30:00 06/05/2003",13.6,2
"08:10:00 06/05/2003",13.3,2
"09:25:00 06/05/2003",13.3,2
"09:45:00 06/05/2003",13.6,2
"12:00:00 06/05/2003",13.6,2
"12:45:00 06/05/2003",13.8,2
"15:00:00 06/05/2003",13.8,2
"15:45:00 06/05/2003",14.1,2
"18:00:00 06/05/2003",14.1,2
"18:45:00 06/05/2003",14.3,2
"00:00:00 07/05/2003",14.3,2
"00:45:00 07/05/2003",14.1,2
"04:30:00 07/05/2003",14.1,2
"05:15:00 07/05/2003",13.8,2
"07:30:00 07/05/2003",13.8,2
"08:00:00 07/05/2003",13.6,2
"10:00:00 07/05/2003",13.6,2
"10:30:00 07/05/2003",13.8,2
"12:45:00 07/05/2003",13.8,2
"13:30:00 07/05/2003",14.1,2
"16:50:00 07/05/2003",14.1,2
"17:15:00 07/05/2003",14.3,2
"00:00:00 08/05/2003",14.3,2
"00:45:00 08/05/2003",14.1,2
"03:00:00 08/05/2003",14.1,2
"03:45:00 08/05/2003",13.8,2
"06:45:00 08/05/2003",13.8,2
"07:30:00 08/05/2003",13.6,2
"10:30:00 08/05/2003",13.5,2
"10:40:00 08/05/2003",13.7,2
"12:50:00 08/05/2003",13.7,2
"13:30:00 08/05/2003",14,2
"16:05:00 08/05/2003",14,2
"16:30:00 08/05/2003",14.2,2
"19:30:00 08/05/2003",14.2,2
"20:15:00 08/05/2003",14.5,2
"21:00:00 08/05/2003",14.2,2
"08:15:00 09/05/2003",14.2,2
"09:00:00 09/05/2003",14,2
"10:30:00 09/05/2003",14,2
"11:15:00 09/05/2003",14.2,2
"00:45:00 10/05/2003",14.2,2
"01:30:00 10/05/2003",14,2
"03:45:00 10/05/2003",14,2
"04:30:00 10/05/2003",13.7,2
"06:45:00 10/05/2003",13.7,2
"07:30:00 10/05/2003",13.5,2
"10:30:00 10/05/2003",13.5,2
"11:15:00 10/05/2003",13.7,2
"13:30:00 10/05/2003",13.7,2
"14:10:00 10/05/2003",14,2
"02:15:00 11/05/2003",13.9,2
"03:00:00 11/05/2003",13.6,2
"06:00:00 11/05/2003",13.6,2
"06:40:00 11/05/2003",13.4,2
"12:45:00 11/05/2003",13.4,2
"13:00:00 11/05/2003",13.6,2
"15:00:00 11/05/2003",13.6,2
"15:45:00 11/05/2003",13.9,2
"21:45:00 11/05/2003",13.9,2
"22:30:00 11/05/2003",13.6,2
"01:30:00 12/05/2003",13.6,2
"02:15:00 12/05/2003",13.4,2
"04:05:00 12/05/2003",13.4,2
"04:10:00 12/05/2003",13.1,2
"06:45:00 12/05/2003",13.1,2
"07:30:00 12/05/2003",12.9,2
"10:45:00 12/05/2003",12.9,2
"11:15:00 12/05/2003",13.1,2
"12:45:00 12/05/2003",13.1,2
"13:30:00 12/05/2003",13.4,2
"15:45:00 12/05/2003",13.4,2
"16:30:00 12/05/2003",13.6,2
"05:15:00 13/05/2003",13.6,2
"06:00:00 13/05/2003",13.4,2
"12:45:00 13/05/2003",13.4,2
"13:30:00 13/05/2003",13.6,2
"16:40:00 13/05/2003",13.6,2
"17:15:00 13/05/2003",13.8,2
"04:30:00 14/05/2003",13.8,2
"05:15:00 14/05/2003",13.5,2
"13:35:00 14/05/2003",13.5,2
"14:15:00 14/05/2003",13.8,2
"18:45:00 14/05/2003",13.8,2
"19:30:00 14/05/2003",14,2
"00:00:00 15/05/2003",14,2
"00:45:00 15/05/2003",13.8,2
"05:15:00 15/05/2003",13.8,2
"06:00:00 15/05/2003",13.5,2
"12:00:00 15/05/2003",13.5,2
"12:45:00 15/05/2003",13.8,2
"17:25:00 15/05/2003",13.8,2
"18:00:00 15/05/2003",14,2
"01:30:00 16/05/2003",14,2
"02:15:00 16/05/2003",13.8,2
"12:50:00 16/05/2003",13.7,2
"13:30:00 16/05/2003",13.9,2
"21:00:00 16/05/2003",13.9,2
"21:45:00 16/05/2003",14.2,2
"22:30:00 16/05/2003",14.2,2
"23:15:00 16/05/2003",13.9,2
"13:30:00 17/05/2003",13.9,2
"14:15:00 17/05/2003",14.2,2
"00:00:00 18/05/2003",14.2,2
"00:45:00 18/05/2003",13.9,2
"06:05:00 18/05/2003",13.9,2
"06:45:00 18/05/2003",13.7,2
"13:30:00 18/05/2003",13.7,2
"14:15:00 18/05/2003",13.9,2
"00:45:00 19/05/2003",13.9,2
"01:30:00 19/05/2003",13.7,2
"04:30:00 19/05/2003",13.6,2
"05:15:00 19/05/2003",13.3,2
"08:15:00 19/05/2003",13.3,2
"08:30:00 19/05/2003",13.1,2
"08:55:00 19/05/2003",13.3,2
"13:30:00 19/05/2003",13.3,2
"13:55:00 19/05/2003",13.6,2
"02:15:00 20/05/2003",13.6,2
"03:00:00 20/05/2003",13.3,2
"06:45:00 20/05/2003",13.3,2
"07:30:00 20/05/2003",13.1,2
"12:45:00 20/05/2003",13.1,2
"13:10:00 20/05/2003",13.3,2
"17:55:00 20/05/2003",13.3,2
"18:00:00 20/05/2003",13.6,2
"03:00:00 21/05/2003",13.6,2
"03:45:00 21/05/2003",13.3,2
"21:45:00 21/05/2003",13.2,2
"22:30:00 21/05/2003",13,2
"06:00:00 22/05/2003",13,2
"06:45:00 22/05/2003",12.7,2
"09:00:00 22/05/2003",12.7,2
"09:45:00 22/05/2003",13,2
"13:30:00 22/05/2003",13,2
"14:15:00 22/05/2003",13.2,2
"00:00:00 23/05/2003",13.2,2
"00:45:00 23/05/2003",13,2
"06:00:00 23/05/2003",13,2
"06:45:00 23/05/2003",12.7,2
"12:20:00 23/05/2003",12.7,2
"12:45:00 23/05/2003",13,2
"16:10:00 23/05/2003",13,2
"16:30:00 23/05/2003",13.2,2
"23:15:00 23/05/2003",13.2,2
"00:00:00 24/05/2003",13,2
"03:45:00 24/05/2003",13,2
"04:30:00 24/05/2003",12.7,2
"09:00:00 24/05/2003",12.7,2
"09:45:00 24/05/2003",12.5,2
"10:00:00 24/05/2003",12.7,2
"13:30:00 24/05/2003",12.6,2
"14:15:00 24/05/2003",12.9,2
"17:35:00 24/05/2003",12.9,2
"17:55:00 24/05/2003",13.1,2
"23:15:00 24/05/2003",13.1,2
"00:00:00 25/05/2003",12.9,2
"02:15:00 25/05/2003",12.9,2
"03:00:00 25/05/2003",12.6,2
"06:00:00 25/05/2003",12.6,2
"06:45:00 25/05/2003",12.4,2
"12:00:00 25/05/2003",12.4,2
"12:45:00 25/05/2003",12.6,2
"15:20:00 25/05/2003",12.6,2
"15:45:00 25/05/2003",12.9,2
"02:15:00 26/05/2003",12.9,2
"03:00:00 26/05/2003",12.6,2
"06:45:00 26/05/2003",12.6,2
"07:30:00 26/05/2003",12.4,2
"12:10:00 26/05/2003",12.4,2
"12:45:00 26/05/2003",12.6,2
"15:10:00 26/05/2003",12.6,2
"15:45:00 26/05/2003",12.9,2
"21:45:00 26/05/2003",12.9,2
"22:30:00 26/05/2003",12.6,2
"01:35:00 27/05/2003",12.6,2
"02:15:00 27/05/2003",12.4,2
"04:30:00 27/05/2003",12.3,2
"05:15:00 27/05/2003",12.1,2
"07:30:00 27/05/2003",12.1,2
"08:15:00 27/05/2003",11.8,2
"11:25:00 27/05/2003",11.8,2
"12:00:00 27/05/2003",12.1,2
"13:55:00 27/05/2003",12.1,2
"14:15:00 27/05/2003",12.3,2
"16:30:00 27/05/2003",12.3,2
"17:15:00 27/05/2003",12.5,2
"22:30:00 27/05/2003",12.5,2
"23:15:00 27/05/2003",12.3,2
"02:15:00 28/05/2003",12.3,2
"03:00:00 28/05/2003",12.1,2
"04:55:00 28/05/2003",12.1,2
"05:15:00 28/05/2003",11.8,2
"06:45:00 28/05/2003",11.8,2
"07:30:00 28/05/2003",11.6,2
"10:30:00 28/05/2003",11.6,2
"11:15:00 28/05/2003",11.8,2
"12:45:00 28/05/2003",11.8,2
"13:20:00 28/05/2003",12.1,2
"15:45:00 28/05/2003",12.1,2
"16:30:00 28/05/2003",12.3,2
"00:15:00 29/05/2003",12.3,2
"00:45:00 29/05/2003",12.1,2
"02:15:00 29/05/2003",12.1,2
"03:00:00 29/05/2003",11.8,2
"05:15:00 29/05/2003",11.8,2
"06:00:00 29/05/2003",11.6,2
"07:30:00 29/05/2003",11.6,2
"08:15:00 29/05/2003",11.4,2
"09:45:00 29/05/2003",11.4,2
"10:30:00 29/05/2003",11.6,2
"12:00:00 29/05/2003",11.6,2
"12:45:00 29/05/2003",11.8,2
"14:15:00 29/05/2003",11.8,2
"15:00:00 29/05/2003",12.1,2
"18:00:00 29/05/2003",12.1,2
"18:45:00 29/05/2003",12.3,2
"21:45:00 29/05/2003",12.2,2
"22:30:00 29/05/2003",12,2
"00:45:00 30/05/2003",12,2
"01:10:00 30/05/2003",11.7,2
"03:00:00 30/05/2003",11.7,2
"03:45:00 30/05/2003",11.5,2
"05:15:00 30/05/2003",11.5,2
"06:00:00 30/05/2003",11.3,2
"07:50:00 30/05/2003",11.3,2
"08:15:00 30/05/2003",11,2
"10:30:00 30/05/2003",11,2
"10:40:00 30/05/2003",11.3,2
"12:45:00 30/05/2003",11.3,2
"13:30:00 30/05/2003",11.5,2
"15:10:00 30/05/2003",11.5,2
"15:45:00 30/05/2003",11.7,2
"00:00:00 31/05/2003",11.7,2
"00:45:00 31/05/2003",11.5,2
"02:30:00 31/05/2003",11.5,2
"03:00:00 31/05/2003",11.3,2
"04:40:00 31/05/2003",11.3,2
"05:15:00 31/05/2003",11,2
"06:45:00 31/05/2003",11,2
"06:55:00 31/05/2003",10.8,2
"11:15:00 31/05/2003",10.8,2
"11:20:00 31/05/2003",11,2
"13:30:00 31/05/2003",11,2
"14:15:00 31/05/2003",11.3,2
"16:30:00 31/05/2003",11.3,2
"17:10:00 31/05/2003",11.5,2
"20:15:00 31/05/2003",11.5,2
"21:00:00 31/05/2003",11.7,2
"13:30:00 01/06/2003",11.6,2
"14:15:00 01/06/2003",11.9,2
"22:25:00 01/06/2003",11.9,2
"22:30:00 01/06/2003",12.1,2
"23:10:00 01/06/2003",11.9,2
"23:15:00 01/06/2003",12.1,2
"23:40:00 01/06/2003",11.9,2
"00:00:00 02/06/2003",12.1,2
"00:45:00 02/06/2003",11.9,2
"12:45:00 02/06/2003",11.9,2
"12:50:00 02/06/2003",12.1,2
"05:45:00 03/06/2003",12.1,2
"06:00:00 03/06/2003",11.9,2
"06:05:00 03/06/2003",12.1,2
"06:15:00 03/06/2003",11.9,2
"12:45:00 03/06/2003",11.9,2
"13:15:00 03/06/2003",12.1,2
"00:45:00 04/06/2003",12.1,2
"01:30:00 04/06/2003",11.9,2
"03:45:00 04/06/2003",11.9,2
"04:30:00 04/06/2003",11.6,2
"06:45:00 04/06/2003",11.5,2
"07:30:00 04/06/2003",11.3,2
"12:00:00 04/06/2003",11.3,2
"12:45:00 04/06/2003",11.5,2
"15:45:00 04/06/2003",11.5,2
"16:15:00 04/06/2003",11.8,2
"02:15:00 05/06/2003",11.8,2
"03:00:00 05/06/2003",11.5,2
"07:30:00 05/06/2003",11.5,2
"08:15:00 05/06/2003",11.3,2
"09:15:00 05/06/2003",11.3,2
"09:30:00 05/06/2003",11.5,2
"14:30:00 05/06/2003",11.5,2
"15:25:00 05/06/2003",11.5,2
"15:44:59 05/06/2003",11.7,2
"16:29:56 05/06/2003",12,2
"20:59:41 05/06/2003",12,2
"21:44:38 05/06/2003",12.2,2
"23:14:33 05/06/2003",12.2,2
"23:59:31 05/06/2003",12.4,2
"02:14:23 06/06/2003",12.4,2
"02:59:20 06/06/2003",12.2,2
"03:44:18 06/06/2003",12.4,2
"08:14:03 06/06/2003",12.4,2
"08:59:00 06/06/2003",12.6,2
"14:13:42 06/06/2003",12.6,2
"14:58:40 06/06/2003",12.9,2
"20:58:19 06/06/2003",12.9,2
"21:43:18 06/06/2003",12.6,2
"22:28:15 06/06/2003",12.6,2
"23:13:13 06/06/2003",12.4,2
"23:58:10 06/06/2003",12.6,2
"00:43:08 07/06/2003",12.4,2
"02:58:00 07/06/2003",12.4,2
"03:42:57 07/06/2003",12.2,2
"08:12:42 07/06/2003",12.2,2
"08:57:40 07/06/2003",12.4,2
"09:42:37 07/06/2003",12.4,2
"10:27:34 07/06/2003",12.6,2
"11:57:29 07/06/2003",12.6,2
"12:42:27 07/06/2003",12.9,2
"17:12:11 07/06/2003",12.8,2
"17:57:09 07/06/2003",12.5,2
"09:41:15 08/06/2003",12.5,2
"10:26:13 08/06/2003",12.8,2
"11:56:08 08/06/2003",12.8,2
"12:41:05 08/06/2003",13,2
"20:55:37 08/06/2003",13,2
"21:40:35 08/06/2003",12.8,2
"23:55:27 08/06/2003",12.8,2
"00:40:24 09/06/2003",12.5,2
"03:40:14 09/06/2003",12.5,2
"04:25:12 09/06/2003",12.3,2
"06:40:04 09/06/2003",12.3,2
"07:25:02 09/06/2003",12.1,2
"08:09:59 09/06/2003",12.1,2
"08:54:56 09/06/2003",12.3,2
"09:39:54 09/06/2003",12.5,2
"10:24:51 09/06/2003",12.8,2
"11:54:46 09/06/2003",12.8,2
"12:39:44 09/06/2003",13,2
"15:39:34 09/06/2003",13,2
"16:24:31 09/06/2003",13.2,2
"17:09:28 09/06/2003",13,2
"22:24:11 09/06/2003",13,2
"23:09:08 09/06/2003",12.8,2
"00:39:03 10/06/2003",12.8,2
"01:24:00 10/06/2003",12.5,2
"02:08:58 10/06/2003",12.5,2
"02:53:55 10/06/2003",12.3,2
"03:38:53 10/06/2003",12.3,2
"04:23:50 10/06/2003",12.1,2
"05:08:48 10/06/2003",12.1,2
"05:53:45 10/06/2003",11.9,2
"08:53:35 10/06/2003",11.9,2
"09:38:32 10/06/2003",12.1,2
"10:23:30 10/06/2003",12.3,2
"11:08:27 10/06/2003",12.3,2
"11:53:25 10/06/2003",12.5,2
"12:38:22 10/06/2003",12.5,2
"13:23:20 10/06/2003",12.8,2
"14:53:15 10/06/2003",12.8,2
"15:38:12 10/06/2003",13,2
"17:08:07 10/06/2003",13,2
"17:53:04 10/06/2003",12.8,2
"20:07:57 10/06/2003",12.7,2
"20:52:54 10/06/2003",12.4,2
"21:37:52 10/06/2003",12.4,2
"22:22:49 10/06/2003",12.2,2
"23:07:46 10/06/2003",12.2,2
"23:52:44 10/06/2003",12,2
"00:37:41 11/06/2003",12,2
"01:22:39 11/06/2003",11.8,2
"02:07:36 11/06/2003",11.8,2
"02:52:34 11/06/2003",11.5,2
"03:37:31 11/06/2003",11.5,2
"04:22:29 11/06/2003",11.3,2
"05:07:26 11/06/2003",11.3,2
"05:52:24 11/06/2003",11.1,2
"06:37:21 11/06/2003",11.1,2
"07:22:18 11/06/2003",10.9,2
"08:52:14 11/06/2003",10.9,2
"09:37:12 11/06/2003",11.1,2
"10:22:09 11/06/2003",11.3,2
"11:07:07 11/06/2003",11.8,2
"11:52:04 11/06/2003",12,2
"12:37:02 11/06/2003",12,2
"13:21:59 11/06/2003",12.2,2
"14:06:57 11/06/2003",12.2,2
"14:51:54 11/06/2003",12.4,2
"19:21:39 11/06/2003",12.4,2
"20:06:36 11/06/2003",12.2,2
"21:36:31 11/06/2003",12.2,2
"22:21:28 11/06/2003",12,2
"23:06:26 11/06/2003",12,2
"23:51:23 11/06/2003",11.8,2
"00:36:21 12/06/2003",11.5,2
"02:51:13 12/06/2003",11.5,2
"03:36:11 12/06/2003",11.3,2
"05:51:03 12/06/2003",11.3,2
"06:36:00 12/06/2003",11.5,2
"08:50:53 12/06/2003",11.5,2
"09:35:50 12/06/2003",11.8,2
"10:20:48 12/06/2003",12,2
"11:05:45 12/06/2003",12.2,2
"12:35:40 12/06/2003",12.2,2
"13:20:38 12/06/2003",12.4,2
"17:50:22 12/06/2003",12.4,2
"18:35:20 12/06/2003",12.7,2
"22:20:07 12/06/2003",12.7,2
"23:05:04 12/06/2003",12.4,2
"01:19:57 13/06/2003",12.4,2
"02:04:54 13/06/2003",12.2,2
"02:49:52 13/06/2003",12.2,2
"03:34:49 13/06/2003",12,2
"05:04:44 13/06/2003",12,2
"05:49:41 13/06/2003",11.8,2
"08:04:34 13/06/2003",11.8,2
"08:49:31 13/06/2003",12,2
"09:34:29 13/06/2003",12.2,2
"14:49:11 13/06/2003",12.2,2
"15:34:08 13/06/2003",12.4,2
"17:04:03 13/06/2003",12.4,2
"17:49:01 13/06/2003",12.2,2
"18:33:58 13/06/2003",12.2,2
"19:18:56 13/06/2003",12.4,2
"20:03:53 13/06/2003",12.2,2
"20:48:51 13/06/2003",12.2,2
"21:33:48 13/06/2003",12,2
"01:18:35 14/06/2003",11.9,2
"02:03:33 14/06/2003",11.7,2
"10:18:05 14/06/2003",11.7,2
"11:03:02 14/06/2003",11.9,2
"15:32:47 14/06/2003",11.9,2
"16:17:44 14/06/2003",11.7,2
"22:17:24 14/06/2003",11.7,2
"23:02:21 14/06/2003",11.4,2
"01:17:14 15/06/2003",11.4,2
"02:02:11 15/06/2003",11.7,2
"03:32:06 15/06/2003",11.7,2
"04:17:04 15/06/2003",11.4,2
"07:16:53 15/06/2003",11.4,2
"08:01:51 15/06/2003",11.7,2
"08:46:48 15/06/2003",11.7,2
"09:31:46 15/06/2003",11.9,2
"11:01:41 15/06/2003",11.9,2
"11:46:38 15/06/2003",12.1,2
"15:31:25 15/06/2003",12.1,2
"16:16:23 15/06/2003",12.3,2
"17:46:18 15/06/2003",12.3,2
"18:31:15 15/06/2003",12.1,2
"21:31:06 15/06/2003",12.1,2
"22:16:03 15/06/2003",11.9,2
"03:30:46 16/06/2003",11.9,2
"04:15:43 16/06/2003",11.7,2
"08:00:30 16/06/2003",11.7,2
"08:45:28 16/06/2003",11.9,2
"09:30:25 16/06/2003",11.9,2
"10:15:23 16/06/2003",12.1,2
"11:45:17 16/06/2003",12.1,2
"12:30:15 16/06/2003",12.3,2
"19:14:52 16/06/2003",12.3,2
"19:59:49 16/06/2003",12.1,2
"20:44:47 16/06/2003",12.3,2
"02:44:27 17/06/2003",12.2,2
"03:29:24 17/06/2003",12,2
"04:14:21 17/06/2003",12.2,2
"10:14:01 17/06/2003",12.2,2
"10:58:59 17/06/2003",12.5,2
"21:28:23 17/06/2003",12.5,2
"22:13:20 17/06/2003",12.2,2
"01:58:08 18/06/2003",12.2,2
"02:43:05 18/06/2003",12,2
"06:27:52 18/06/2003",12,2
"07:12:50 18/06/2003",11.8,2
"07:57:47 18/06/2003",11.8,2
"08:42:45 18/06/2003",12,2
"09:27:42 18/06/2003",12,2
"10:12:40 18/06/2003",12.2,2
"12:27:32 18/06/2003",12.2,2
"13:12:29 18/06/2003",12.5,2
"19:57:06 18/06/2003",12.5,2
"20:42:04 18/06/2003",12.2,2
"04:11:38 19/06/2003",12.2,2
"04:56:36 19/06/2003",12,2
"10:11:18 19/06/2003",12,2
"10:56:15 19/06/2003",12.2,2
"12:26:10 19/06/2003",12.2,2
"13:11:08 19/06/2003",12.5,2
"16:55:55 19/06/2003",12.5,2
"17:40:52 19/06/2003",12.2,2
"19:55:45 19/06/2003",12.2,2
"20:40:42 19/06/2003",12,2
"22:10:37 19/06/2003",12,2
"22:55:35 19/06/2003",11.8,2
"09:25:00 20/06/2003",11.7,2
"10:09:57 20/06/2003",11.9,2
"13:09:47 20/06/2003",11.9,2
"13:54:45 20/06/2003",12.1,2
"15:24:40 20/06/2003",12.1,2
"16:09:37 20/06/2003",11.9,2
"19:54:24 20/06/2003",11.9,2
"20:39:22 20/06/2003",11.7,2
"22:54:14 20/06/2003",11.7,2
"23:39:12 20/06/2003",11.5,2
"00:24:09 21/06/2003",11.5,2
"01:09:06 21/06/2003",11.2,2
"01:54:04 21/06/2003",11.2,2
"02:39:01 21/06/2003",11,2
"04:08:56 21/06/2003",11,2
"04:53:54 21/06/2003",10.8,2
"08:38:41 21/06/2003",10.8,2
"09:23:38 21/06/2003",11,2
"10:08:36 21/06/2003",11.2,2
"10:53:33 21/06/2003",11.2,2
"11:38:31 21/06/2003",11.5,2
"12:23:28 21/06/2003",11.7,2
"13:08:26 21/06/2003",11.9,2
"20:38:00 21/06/2003",11.9,2
"21:22:58 21/06/2003",11.7,2
"03:22:37 22/06/2003",11.7,2
"04:07:35 22/06/2003",11.5,2
"05:37:30 22/06/2003",11.5,2
"06:22:27 22/06/2003",11.2,2
"11:37:09 22/06/2003",11.2,2
"12:22:07 22/06/2003",11.5,2
"13:07:04 22/06/2003",11.5,2
"13:52:02 22/06/2003",11.7,2
"17:36:49 22/06/2003",11.7,2
"18:21:46 22/06/2003",11.5,2
"19:51:41 22/06/2003",11.5,2
"20:36:39 22/06/2003",11.2,2
"21:21:36 22/06/2003",11,2
"23:36:29 22/06/2003",11,2
"00:21:26 23/06/2003",10.8,2
"01:06:23 23/06/2003",10.8,2
"01:51:21 23/06/2003",10.6,2
"04:06:13 23/06/2003",10.6,2
"04:51:11 23/06/2003",10.3,2
"07:51:00 23/06/2003",10.3,2
"08:35:58 23/06/2003",10.6,2
"09:20:55 23/06/2003",10.6,2
"10:05:53 23/06/2003",10.8,2
"10:50:50 23/06/2003",11,2
"11:35:48 23/06/2003",11.1,2
"12:20:45 23/06/2003",11.1,2
"13:05:43 23/06/2003",11.4,2
"15:20:35 23/06/2003",11.4,2
"16:05:32 23/06/2003",11.6,2
"16:50:30 23/06/2003",11.4,2
"19:05:22 23/06/2003",11.4,2
"19:50:20 23/06/2003",11.1,2
"21:20:15 23/06/2003",11.1,2
"22:05:12 23/06/2003",10.9,2
"23:35:07 23/06/2003",10.9,2
"00:20:04 24/06/2003",10.7,2
"01:49:59 24/06/2003",10.7,2
"02:34:57 24/06/2003",10.5,2
"04:04:52 24/06/2003",10.5,2
"04:49:49 24/06/2003",10.2,2
"05:34:47 24/06/2003",10.2,2
"06:19:44 24/06/2003",10,2
"07:49:39 24/06/2003",10,2
"08:34:36 24/06/2003",10.2,2
"09:19:34 24/06/2003",10.5,2
"10:04:31 24/06/2003",10.7,2
"10:49:29 24/06/2003",10.9,2
"11:34:26 24/06/2003",10.9,2
"12:19:24 24/06/2003",11.1,2
"13:49:19 24/06/2003",11.1,2
"14:34:16 24/06/2003",11.4,2
"19:48:59 24/06/2003",11.4,2
"20:33:57 24/06/2003",11.1,2
"22:03:52 24/06/2003",11.1,2
"22:48:49 24/06/2003",10.9,2
"00:18:44 25/06/2003",10.9,2
"01:03:41 25/06/2003",10.7,2
"01:48:39 25/06/2003",10.5,2
"02:33:36 25/06/2003",10.5,2
"03:18:34 25/06/2003",10.2,2
"04:03:31 25/06/2003",10.2,2
"04:48:29 25/06/2003",10,2
"05:33:26 25/06/2003",10,2
"06:18:24 25/06/2003",9.8,2
"07:03:21 25/06/2003",9.6,2
"09:18:13 25/06/2003",9.6,2
"10:03:11 25/06/2003",10,2
"10:48:08 25/06/2003",10.2,2
"11:33:06 25/06/2003",10.5,2
"12:18:03 25/06/2003",10.7,2
"13:03:01 25/06/2003",10.9,2
"14:32:55 25/06/2003",10.9,2
"15:17:53 25/06/2003",11.1,2
"17:32:45 25/06/2003",11.1,2
"18:17:43 25/06/2003",10.9,2
"19:47:38 25/06/2003",10.9,2
"20:32:35 25/06/2003",10.7,2
"21:17:33 25/06/2003",10.5,2
"22:02:30 25/06/2003",10.5,2
"22:47:27 25/06/2003",10.2,2
"23:32:25 25/06/2003",10,2
"00:17:22 26/06/2003",10,2
"01:02:20 26/06/2003",9.8,2
"01:47:17 26/06/2003",9.6,2
"02:32:15 26/06/2003",9.4,2
"03:17:12 26/06/2003",9.4,2
"04:02:10 26/06/2003",9.2,2
"04:47:07 26/06/2003",9.2,2
"05:32:05 26/06/2003",9,2
"06:17:02 26/06/2003",9,2
"07:01:59 26/06/2003",8.8,2
"07:46:57 26/06/2003",8.8,2
"08:31:54 26/06/2003",9,2
"09:16:52 26/06/2003",9.4,2
"10:01:49 26/06/2003",9.8,2
"10:46:47 26/06/2003",10.2,2
"11:31:44 26/06/2003",10.5,2
"12:16:42 26/06/2003",10.5,2
"13:01:39 26/06/2003",10.7,2
"13:46:36 26/06/2003",10.7,2
"14:31:34 26/06/2003",10.9,2
"19:46:16 26/06/2003",10.8,2
"20:31:14 26/06/2003",10.6,2
"21:16:11 26/06/2003",10.6,2
"22:01:08 26/06/2003",10.4,2
"22:46:06 26/06/2003",10.4,2
"23:31:03 26/06/2003",10.1,2
"00:16:01 27/06/2003",10.1,2
"01:00:58 27/06/2003",9.9,2
"01:45:56 27/06/2003",9.9,2
"02:30:53 27/06/2003",9.7,2
"03:15:51 27/06/2003",9.7,2
"04:00:48 27/06/2003",9.5,2
"04:45:46 27/06/2003",9.5,2
"05:30:43 27/06/2003",9.3,2
"06:15:40 27/06/2003",9.3,2
"07:00:38 27/06/2003",9.1,2
"07:45:35 27/06/2003",9.1,2
"08:30:33 27/06/2003",9.3,2
"09:15:30 27/06/2003",9.3,2
"10:00:28 27/06/2003",9.5,2
"10:45:25 27/06/2003",9.7,2
"11:30:23 27/06/2003",9.7,2
"12:15:20 27/06/2003",9.9,2
"14:30:12 27/06/2003",9.9,2
"15:15:10 27/06/2003",10.1,2
"05:29:21 28/06/2003",10.1,2
"06:14:19 28/06/2003",9.9,2
"08:29:11 28/06/2003",9.9,2
"09:14:09 28/06/2003",10.1,2
"09:59:06 28/06/2003",10.4,2
"10:44:04 28/06/2003",10.4,2
"11:29:01 28/06/2003",10.6,2
"12:13:59 28/06/2003",10.6,2
"12:58:56 28/06/2003",10.8,2
"15:13:48 28/06/2003",10.8,2
"15:58:46 28/06/2003",11,2
"19:43:33 28/06/2003",11,2
"20:28:30 28/06/2003",10.8,2
"21:13:28 28/06/2003",10.8,2
"21:58:25 28/06/2003",10.6,2
"22:43:23 28/06/2003",10.6,2
"23:28:20 28/06/2003",10.4,2
"00:58:15 29/06/2003",10.4,2
"01:43:13 29/06/2003",10.1,2
"03:13:08 29/06/2003",10.1,2
"03:58:05 29/06/2003",9.9,2
"09:57:46 29/06/2003",9.9,2
"10:42:43 29/06/2003",10.1,2
"11:27:41 29/06/2003",10.1,2
"12:12:38 29/06/2003",10.4,2
"12:57:35 29/06/2003",10.4,2
"13:42:33 29/06/2003",10.6,2
"16:42:23 29/06/2003",10.6,2
"17:27:20 29/06/2003",10.8,2
"20:27:10 29/06/2003",10.7,2
"21:12:07 29/06/2003",10.5,2
"05:26:39 30/06/2003",10.5,2
"06:11:37 30/06/2003",10.7,2
"07:41:32 30/06/2003",10.7,2
"08:26:29 30/06/2003",10.5,2
"09:11:27 30/06/2003",10.5,2
"09:56:24 30/06/2003",10.7,2
"10:41:22 30/06/2003",10.7,2
"11:11:20 30/06/2003",10.5,2
"11:56:17 30/06/2003",10.5,2
"12:01:17 30/06/2003",10.3,2
"12:21:16 30/06/2003",10.3,2
"12:31:15 30/06/2003",10,2
"12:41:14 30/06/2003",10,2
"12:56:14 30/06/2003",10.3,2
"13:41:11 30/06/2003",10.3,2
"14:21:09 30/06/2003",10.5,2
"17:35:58 30/06/2003",10.5,2
"17:55:57 30/06/2003",10.7,2
"10:40:00 01/07/2003",10.7,2
"11:50:00 01/07/2003",10.7,2
"12:00:00 01/07/2003",10.7,2
"13:30:00 01/07/2003",10.7,2
"14:15:00 01/07/2003",10.9,2
"18:00:00 01/07/2003",10.9,2
"18:45:00 01/07/2003",10.7,2
"21:00:00 01/07/2003",10.7,2
"21:45:00 01/07/2003",10.5,2
"22:30:00 01/07/2003",10.5,2
"23:15:00 01/07/2003",10.3,2
"00:00:00 02/07/2003",10,2
"00:45:00 02/07/2003",10,2
"01:30:00 02/07/2003",9.8,2
"02:15:00 02/07/2003",9.6,2
"03:45:00 02/07/2003",9.6,2
"04:30:00 02/07/2003",9.4,2
