"Date","Conductivity","Conductivity_Qual","WaterTemperature","WaterTemperature_Qual"
"14:00:00 24/10/2014",260,2,19.8,2
"14:00:00 24/10/2015",405.2,2,19.4,2
"14:00:00 24/11/2014",505,2,21.4,2
"14:00:00 24/11/2015",599.5,11,22.9,11
"14:00:00 24/12/2013",275,2,24.7,2
"14:00:00 24/12/2014",572,2,23.7,2
"14:00:00 25/01/2014",469,2,23.8,2
"14:00:00 25/01/2015",1206,2,24.3,2
"14:00:00 25/02/2014",690,2,21.7,2
"14:00:00 25/02/2015",719,2,23.8,2
"14:00:00 25/03/2014",801,2,20.1,15
"14:00:00 25/03/2015",1203,2,19.5,2
"14:00:00 25/04/2014",1118,2,16.3,2
"14:00:00 25/04/2015",1293,2,15,2
"14:00:00 25/05/2014",834,2,14.6,2
"14:00:00 25/05/2015",860.5,2,11.2,2
"14:00:00 25/06/2014",895,2,10.3,2
"14:00:00 25/06/2015",699.1,2,8.2,2
"14:00:00 25/07/2014",293,2,9.2,2
"14:00:00 25/07/2015",283.6,2,8.6,2
"14:00:00 25/08/2014",178,2,11.7,2
"14:00:00 25/08/2015",235,2,11.1,15
"14:00:00 25/09/2014",285,2,15.4,2
"14:00:00 25/09/2015",257.6,2,13.3,2
"14:00:00 25/10/2014",274,2,19.7,2
"14:00:00 25/10/2015",413.4,2,19.8,2
"14:00:00 25/11/2014",556,2,21.2,2
"14:00:00 25/11/2015",417.3,11,23.1,11
"14:00:00 25/12/2013",260,2,24.5,2
"14:00:00 25/12/2014",534,2,24.9,2
"14:00:00 26/01/2014",461,2,24.2,2
"14:00:00 26/01/2015",1326,2,23.7,2
"14:00:00 26/02/2014",1247,2,20.8,2
"14:00:00 26/02/2015",613,2,24,2
"14:00:00 26/03/2014",822,2,19.8,15
"14:00:00 26/03/2015",1760,2,18.7,2
"14:00:00 26/04/2014",1090,2,15.9,2
"14:00:00 26/04/2015",1338,2,15.1,2
"14:00:00 26/05/2014",831,2,14.4,2
"14:00:00 26/05/2015",845,2,10.7,2
"14:00:00 26/06/2014",1571,2,10.4,2
"14:00:00 26/06/2015",692.6,2,8.3,2
"14:00:00 26/07/2014",288,2,9.5,2
"14:00:00 26/07/2015",284.4,2,8.7,2
"14:00:00 26/08/2014",193,2,12.1,2
"14:00:00 26/08/2015",237.2,2,11.5,15
"14:00:00 26/09/2014",329,2,15.4,2
"14:00:00 26/09/2015",259.8,2,13.5,2
"14:00:00 26/10/2014",348,2,19.8,2
"14:00:00 26/10/2015",422.5,2,18.8,2
"14:00:00 26/11/2014",467,2,20.8,2
"14:00:00 26/11/2015",1607.2,11,20.9,11
"14:00:00 26/12/2013",255,2,23,2
"14:00:00 26/12/2014",679,2,23.6,2
"14:00:00 27/01/2014",394,2,24.1,2
"14:00:00 27/01/2015",761,2,22.7,2
"14:00:00 27/02/2014",750,2,20.8,2
"14:00:00 27/02/2015",742,2,23.9,2
"14:00:00 27/03/2014",732,2,20.5,15
"14:00:00 27/03/2015",2880,2,17.7,2
"14:00:00 27/04/2014",1111,2,15.6,2
"14:00:00 27/04/2015",785,2,14.9,2
"14:00:00 27/05/2014",831,2,14.2,2
"14:00:00 27/05/2015",787.5,2,10.4,2
"14:00:00 27/06/2014",909,2,10,2
"14:00:00 27/06/2015",762.1,2,8.3,2
"14:00:00 27/07/2014",282,2,9.9,2
"14:00:00 27/07/2015",284.3,2,8.5,2
"14:00:00 27/08/2014",198,2,12.5,2
"14:00:00 27/08/2015",169.5,2,11.2,15
"14:00:00 27/09/2014",336,2,16.1,2
"14:00:00 27/09/2015",268,2,14.1,2
"14:00:00 27/10/2014",648,2,19.2,2
"14:00:00 27/10/2015",298.7,2,18.8,2
"14:00:00 27/11/2014",461,2,22.1,2
"14:00:00 27/11/2015",465.1,11,20.4,11
"14:00:00 27/12/2013",265,2,23.7,2
"14:00:00 27/12/2014",497,2,24.1,2
"14:00:00 28/01/2014",354,2,24,2
"14:00:00 28/01/2015",786,2,22.4,2
"14:00:00 28/02/2014",766,2,21.2,2
"14:00:00 28/02/2015",781,2,23.2,2
"14:00:00 28/03/2014",781,2,20.8,15
"14:00:00 28/03/2015",2314,2,17.5,2
"14:00:00 28/04/2014",1099,2,15.3,2
"14:00:00 28/04/2015",666,2,14.7,2
"14:00:00 28/05/2014",899,2,14.2,2
"14:00:00 28/05/2015",755.1,2,10.3,2
"14:00:00 28/06/2014",780,2,9.9,2
"14:00:00 28/06/2015",798.6,2,8.6,2
"14:00:00 28/07/2014",280,2,10.1,2
"14:00:00 28/07/2015",424.1,2,8.7,2
"14:00:00 28/08/2014",196,2,12.6,2
"14:00:00 28/08/2015",200.4,2,11,15
"14:00:00 28/09/2014",313,2,16.4,2
"14:00:00 28/09/2015",274.1,2,14.9,2
"14:00:00 28/10/2014",285,2,18.2,2
"14:00:00 28/10/2015",283.8,2,19.4,2
"14:00:00 28/11/2014",571,2,21.8,2
"14:00:00 28/11/2015",444,11,21.5,11
"14:00:00 28/12/2013",261,2,24.2,2
"14:00:00 28/12/2014",540,2,24.2,2
"14:00:00 29/01/2014",373,2,24.6,2
"14:00:00 29/01/2015",756,2,22,2
"14:00:00 29/03/2014",842,2,21.5,15
"14:00:00 29/03/2015",1292,2,17.6,2
"14:00:00 29/04/2014",1077,2,15,2
"14:00:00 29/04/2015",589,2,14.5,2
"14:00:00 29/05/2014",955,2,14.1,2
"14:00:00 29/05/2015",868.5,2,10.2,2
"14:00:00 29/06/2014",292,2,9.7,2
"14:00:00 29/06/2015",851.9,2,8.6,2
"14:00:00 29/07/2014",282,2,10.3,2
"14:00:00 29/07/2015",361.9,2,8.8,2
"14:00:00 29/08/2014",212,2,13,2
"14:00:00 29/08/2015",236,2,10.7,15
"14:00:00 29/09/2014",247,2,16.4,2
"14:00:00 29/09/2015",276.3,2,15.2,2
"14:00:00 29/10/2014",244,2,19.1,2
"14:00:00 29/10/2015",267,2,20.4,2
"14:00:00 29/11/2014",631,2,22.1,2
"14:00:00 29/11/2015",460.9,11,20.3,11
"14:00:00 29/12/2013",264,2,23.8,2
"14:00:00 29/12/2014",598,2,23.6,2
"14:00:00 30/01/2014",413,2,25.7,2
"14:00:00 30/01/2015",776,2,20.7,2
"14:00:00 30/03/2014",879,2,22,15
"14:00:00 30/03/2015",1244,2,17.6,2
"14:00:00 30/04/2014",1394,2,14.9,2
"14:00:00 30/04/2015",570,2,14.3,2
"14:00:00 30/05/2014",1010,2,14,2
"14:00:00 30/05/2015",859,2,10.3,2
"14:00:00 30/06/2014",235,2,9.4,2
"14:00:00 30/06/2015",873.5,2,9,2
"14:00:00 30/07/2014",285,2,10.8,2
"14:00:00 30/07/2015",270.7,2,8.6,2
"14:00:00 30/08/2014",213,2,13.3,2
"14:00:00 30/08/2015",253.6,2,10.7,15
"14:00:00 30/09/2014",235,2,16.8,2
"14:00:00 30/09/2015",283.4,2,15.1,2
"14:00:00 30/10/2014",285,2,18.8,2
"14:00:00 30/10/2015",391,2,21.5,2
"14:00:00 30/11/2014",549,2,22.1,2
"14:00:00 30/11/2015",542.8,11,21.4,11
"14:00:00 30/12/2013",266,2,24.7,2
"14:00:00 30/12/2014",575,2,22.4,2
"14:00:00 31/01/2014",382,2,25.1,2
"14:00:00 31/01/2015",835,2,20,2
"14:00:00 31/03/2014",762,2,22.5,15
"14:00:00 31/03/2015",1141,2,17.8,2
"14:00:00 31/05/2014",1079,2,13.8,2
"14:00:00 31/05/2015",867.6,2,10.5,2
"14:00:00 31/07/2014",271,2,11.2,2
"14:00:00 31/07/2015",254.6,2,8.7,2
"14:00:00 31/08/2014",211,2,13.4,2
"14:00:00 31/08/2015",178.7,2,10.6,15
"14:00:00 31/10/2014",216,2,18.8,2
"14:00:00 31/10/2015",320.1,2,21.5,2
"14:00:00 31/12/2013",272,2,24.2,2
"14:00:00 31/12/2014",360,2,23.8,2
"14:10:00 29/10/2015",262,2,20.5,2
"14:15:00 01/06/2015",1035,2,10.3,2
"14:15:00 01/10/2014",251,2,16.7,2
"14:15:00 01/10/2015",276.6,2,15.2,2
"14:15:00 01/11/2014",196,2,18.9,2
"14:15:00 01/12/2014",438,2,22.3,2
"14:15:00 02/01/2014",290,2,22.7,2
"14:15:00 02/04/2014",758,2,22.1,15
"14:15:00 02/04/2015",1916,2,17.5,2
"14:15:00 02/08/2015",264.2,2,8.8,2
"14:15:00 02/12/2015",870.6,11,20.8,11
"14:15:00 03/02/2014",565,2,26.8,2
"14:15:00 03/08/2015",229,2,8.8,2
"14:15:00 03/12/2014",545,2,22.4,2
"14:15:00 04/01/2014",508,2,21.4,2
"14:15:00 04/08/2015",211.8,2,8.6,2
"14:15:00 04/11/2015",340.3,2,19.8,2
"14:15:00 05/02/2014",689,2,24.3,2
"14:15:00 05/03/2014",739,2,23.2,2
"14:15:00 05/03/2015",2360,2,21.4,2
"14:15:00 05/05/2015",525,2,14.2,2
"14:15:00 05/07/2014",253,2,9.9,2
"14:15:00 05/08/2014",180,2,9,2
"14:15:00 05/08/2015",202.7,2,8.5,2
"14:15:00 05/11/2014",187,2,17.8,2
"14:15:00 05/11/2015",198.3,2,19.5,2
"14:15:00 05/12/2014",563,2,22.1,2
"14:15:00 05/12/2015",423.3,11,22.6,11
"14:15:00 06/01/2014",294,2,20.4,2
"14:15:00 06/05/2014",1631,2,14.2,2
"14:15:00 06/07/2014",259,2,10.3,2
"14:15:00 06/10/2015",294.4,2,18.7,2
"14:15:00 06/12/2014",579,2,21.3,2
"14:15:00 06/12/2015",465.2,11,22.1,11
"14:15:00 07/04/2015",1108,2,17.1,2
"14:15:00 07/06/2014",912,2,13.2,2
"14:15:00 07/08/2015",195.3,2,8.9,2
"14:15:00 07/09/2015",251.6,2,11.9,2
"14:15:00 07/10/2014",269,2,16.5,2
"14:15:00 07/12/2014",579,2,20.8,2
"14:15:00 08/01/2014",368,2,20.8,2
"14:15:00 08/01/2015",460,2,25.6,2
"14:15:00 08/02/2015",757,2,23.1,2
"14:15:00 08/04/2015",1187,2,17.2,2
"14:15:00 08/05/2015",1207,2,13.5,2
"14:15:00 08/11/2014",173,2,20.1,2
"14:15:00 08/12/2015",505,11,22.7,11
"14:15:00 09/02/2014",605,2,25.3,2
"14:15:00 09/06/2015",1545.1,2,9.7,2
"14:15:00 09/07/2014",258,2,10.4,2
"14:15:00 09/09/2015",254.2,2,11.6,2
"14:15:00 09/11/2015",280.5,2,21.8,2
"14:15:00 09/12/2015",483.9,11,23.4,11
"14:15:00 10/01/2015",531,2,24.3,2
"14:15:00 10/05/2015",1523,2,13.3,2
"14:15:00 10/07/2015",725.7,2,9,2
"14:15:00 10/08/2014",230,2,10.3,2
"14:15:00 10/09/2014",267,2,14.6,2
"14:15:00 10/10/2015",291,2,19.4,2
"14:15:00 11/02/2015",521,2,24.9,2
"14:15:00 11/04/2014",886,2,20.4,15
"14:15:00 11/05/2014",1186,2,13.3,2
"14:15:00 11/05/2015",2906,2,13.1,2
"14:15:00 11/09/2014",290,2,14.6,2
"14:15:00 11/11/2014",370,2,20.7,2
"14:15:00 11/11/2015",401.6,2,19.3,2
"14:15:00 11/12/2015",863.6,11,23.1,11
"14:15:00 12/02/2015",684,2,24.5,2
"14:15:00 12/03/2015",1143,2,21.2,2
"14:15:00 12/05/2015",2771,2,12.9,2
"14:15:00 12/07/2014",266,2,10.3,2
"14:15:00 12/12/2013",198,2,20.1,2
"14:15:00 12/12/2015",537.5,11,22.4,11
"14:15:00 13/05/2015",1916,2,12.5,2
"14:15:00 13/07/2015",1150.6,2,9.3,2
"14:15:00 13/10/2014",261,2,17.3,2
"14:15:00 13/11/2015",335.7,2,19.7,2
"14:15:00 14/01/2015",483,2,23.2,2
"14:15:00 14/02/2015",645,2,22.8,2
"14:15:00 14/03/2015",1003,2,20.8,2
"14:15:00 14/05/2015",1123,2,12.3,2
"14:15:00 14/07/2015",1087.2,2,9.2,2
"14:15:00 14/09/2014",269,2,14.6,2
"14:15:00 14/10/2014",296,2,17.5,2
"14:15:00 14/10/2015",350.6,2,20.7,2
"14:15:00 15/01/2014",300,2,27.4,2
"14:15:00 15/01/2015",428,2,22.9,2
"14:15:00 15/04/2015",1023,2,16.5,2
"14:15:00 15/09/2015",267.1,2,14.6,2
"14:15:00 16/02/2014",1236,2,24.1,2
"14:15:00 16/02/2015",658,2,24,2
"14:15:00 16/03/2015",1055,2,19.7,2
"14:15:00 16/04/2015",1014,2,16.7,2
"14:15:00 16/06/2014",981,2,11.2,2
"14:15:00 16/10/2015",331,2,20.5,2
"14:15:00 16/12/2013",243,2,22.9,2
"14:15:00 16/12/2014",265,2,23.3,2
"14:15:00 17/01/2015",1084,2,22.4,2
"14:15:00 17/03/2015",983,2,19.5,2
"14:15:00 17/07/2014",269,2,9.7,2
"14:15:00 17/07/2015",268.1,2,9.2,2
"14:15:00 17/08/2015",293.5,2,10.9,2
"14:15:00 17/09/2015",278.7,2,14.7,2
"14:15:00 17/10/2014",316,2,16,2
"14:15:00 17/10/2015",346.1,2,20.5,2
"14:15:00 17/11/2014",672,2,19.6,2
"14:15:00 17/12/2014",281,2,23,2
"14:15:00 18/01/2014",700,2,27.9,2
"14:15:00 18/01/2015",647,2,22.1,2
"14:15:00 18/03/2014",1237,2,21.4,15
"14:15:00 18/04/2015",1161,2,16.6,2
"14:15:00 18/06/2015",1143.6,2,9.6,2
"14:15:00 18/08/2014",174,2,10.6,2
"14:15:00 18/09/2014",308,2,14.4,2
"14:15:00 18/12/2014",275,2,23,2
"14:15:00 19/01/2015",683,2,23.4,2
"14:15:00 19/04/2015",1412,2,16.2,2
"14:15:00 19/11/2014",307,2,19.9,2
"14:15:00 19/12/2013",267,2,25.5,2
"14:15:00 19/12/2014",272,2,21.9,2
"14:15:00 20/02/2014",2584,2,22.5,2
"14:15:00 20/04/2015",1276,2,16,2
"14:15:00 20/10/2014",248,2,17.8,2
"14:15:00 20/11/2014",249,2,19.8,2
"14:15:00 20/11/2015",579.9,11,22.1,11
"14:15:00 20/12/2013",263,2,25.7,2
"14:15:00 21/01/2015",776,2,22.8,2
"14:15:00 21/03/2014",1019,2,21,15
"14:15:00 21/04/2015",1185,2,15.3,2
"14:15:00 21/06/2015",436.1,2,9.3,2
"14:15:00 21/11/2015",733.8,11,21.9,11
"14:15:00 21/12/2013",268,2,24.3,2
"14:15:00 22/01/2014",517,2,25.4,2
"14:15:00 22/02/2014",994,2,21.1,2
"14:15:00 22/04/2014",903,2,16.7,2
"14:15:00 22/04/2015",1094,2,15.4,2
"14:15:00 22/09/2015",248.2,2,14.3,2
"14:15:00 22/11/2014",233,2,21.5,2
"14:15:00 22/12/2013",275,2,24.2,2
"14:15:00 23/02/2015",744,2,25.2,2
"14:15:00 23/06/2014",730,2,10.6,2
"14:15:00 23/10/2014",253,2,18.3,2
"14:15:00 23/11/2015",583.6,11,22,11
"14:15:00 23/12/2014",465,2,23.9,2
"14:15:00 24/01/2015",543,2,25.2,2
"14:15:00 24/03/2015",1232,2,18.9,2
"14:15:00 24/04/2014",1163,2,16.4,2
"14:15:00 24/05/2014",703,2,14.9,2
"14:15:00 24/06/2014",823,2,10.2,2
"14:15:00 24/11/2014",510,2,21.4,2
"14:15:00 24/11/2015",597.5,11,22.8,11
"14:15:00 25/01/2015",1230,2,24.4,2
"14:15:00 25/02/2014",703,2,21.6,2
"14:15:00 25/03/2014",797,2,20.1,15
"14:15:00 25/06/2014",903,2,10.3,2
"14:15:00 25/06/2015",713.1,2,8.2,2
"14:15:00 25/09/2014",284,2,15.5,2
"14:15:00 25/10/2014",278,2,19.6,2
"14:15:00 25/11/2014",549,2,21.3,2
"14:15:00 26/02/2015",613,2,24,2
"14:15:00 26/03/2014",813,2,19.8,15
"14:15:00 26/04/2014",1105,2,15.9,2
"14:15:00 26/06/2014",1563,2,10.4,2
"14:15:00 26/07/2014",278,2,9.5,2
"14:15:00 26/11/2014",468,2,20.8,2
"14:15:00 26/11/2015",1611.2,11,20.9,11
"14:15:00 26/12/2013",256,2,23,2
"14:15:00 27/02/2014",743,2,20.9,2
"14:15:00 27/03/2015",2954,2,17.7,2
"14:15:00 27/04/2014",1114,2,15.6,2
"14:15:00 27/04/2015",721,2,14.9,2
"14:15:00 27/05/2014",829,2,14.2,2
"14:15:00 27/05/2015",785.5,2,10.4,2
"14:15:00 27/07/2015",284.3,2,8.6,2
"14:15:00 27/10/2015",299.7,2,18.8,2
"14:15:00 28/02/2015",876,2,23.2,2
"14:15:00 28/03/2014",800,2,20.9,15
"14:15:00 28/03/2015",2320,2,17.5,2
"14:15:00 28/05/2014",919,2,14.2,2
"14:15:00 28/10/2014",283,2,18.2,2
"14:15:00 28/12/2013",270,2,24.8,2
"14:15:00 28/12/2014",534,2,25,2
"14:15:00 29/06/2014",290,2,9.7,2
"14:15:00 29/07/2014",282,2,10.3,2
"14:15:00 29/09/2014",247,2,16.4,2
"14:15:00 29/09/2015",275.3,2,15.2,2
"14:15:00 29/11/2014",633,2,21.9,2
"14:15:00 29/12/2014",588,2,23.6,2
"14:15:00 30/04/2014",1391,2,15,2
"14:15:00 30/10/2014",290,2,18.9,2
"14:15:00 30/11/2015",539.8,11,22,11
"14:15:00 30/12/2014",560,2,22.5,2
"14:15:00 31/05/2015",873.6,2,10.5,2
"14:15:00 31/07/2014",270,2,11.2,2
"14:18:00 13/03/2014",1065,2,23,2
"14:18:00 18/03/2015",995,2,20,2
"14:25:00 08/05/2014",1265,2,14,2
"14:30:00 01/01/2014",333,2,22.8,2
"14:30:00 01/01/2015",427,2,23.3,2
"14:30:00 01/06/2015",1039,2,10.3,2
"14:30:00 01/08/2014",234,2,11,2
"14:30:00 01/08/2015",262.4,2,8.6,2
"14:30:00 01/09/2014",212,2,13.5,2
"14:30:00 01/10/2015",275.6,2,15.2,2
"14:30:00 01/11/2014",194,2,18.9,2
"14:30:00 01/12/2014",419,2,22.4,2
"14:30:00 01/12/2015",508.7,11,21.3,11
"14:30:00 02/01/2014",295,2,22.7,2
"14:30:00 02/01/2015",446,2,24.1,2
"14:30:00 02/05/2015",484,2,13.7,2
"14:30:00 02/06/2015",928.6,2,10.2,2
"14:30:00 02/07/2015",1366.7,2,9.2,2
"14:30:00 02/09/2014",225,2,13.6,2
"14:30:00 02/10/2014",262,2,15.9,2
"14:30:00 02/11/2014",189,2,18.6,2
"14:30:00 02/11/2015",510.2,2,20.3,2
"14:30:00 02/12/2015",881.6,11,20.8,11
"14:30:00 03/01/2015",435,2,25.7,2
"14:30:00 03/04/2015",1437,2,18,2
"14:30:00 03/06/2014",893,2,13.6,2
"14:30:00 03/07/2015",896.3,2,9,2
"14:30:00 03/08/2015",227,2,8.8,2
"14:30:00 03/10/2015",284.9,2,16.5,2
"14:30:00 03/11/2014",180,2,19.3,2
"14:30:00 04/01/2014",516,2,21.4,2
"14:30:00 04/02/2014",1452,2,24.6,2
"14:30:00 04/02/2015",857,2,20.5,2
"14:30:00 04/04/2014",924,2,21.1,15
"14:30:00 04/05/2014",1617,2,14.4,2
"14:30:00 04/05/2015",386,2,14,2
"14:30:00 04/09/2015",219.2,2,12.1,2
"14:30:00 04/10/2015",293.1,2,18,2
"14:30:00 05/03/2014",720,2,23.2,2
"14:30:00 05/03/2015",2362,2,21.5,2
"14:30:00 05/04/2014",956,2,21.6,15
"14:30:00 05/05/2015",535,2,14.2,2
"14:30:00 05/06/2014",969,2,13.6,2
"14:30:00 05/07/2015",1025.6,2,9,2
"14:30:00 05/12/2015",427.3,11,22.6,11
"14:30:00 06/01/2014",290,2,20.4,2
"14:30:00 06/01/2015",476,2,24.8,2
"14:30:00 06/03/2015",1514,2,20.6,2
"14:30:00 06/05/2014",1614,2,14.2,2
"14:30:00 06/09/2015",237.8,2,11.7,2
"14:30:00 06/11/2015",201.4,2,19.8,2
"14:30:00 06/12/2014",578,2,21.2,2
"14:30:00 06/12/2015",465.2,11,22.1,11
"14:30:00 07/02/2014",366,2,26,2
"14:30:00 07/03/2014",858,2,23.2,2
"14:30:00 07/03/2015",1009,2,20.3,2
"14:30:00 07/04/2014",712,2,20.9,15
"14:30:00 07/04/2015",1246,2,17.1,2
"14:30:00 07/11/2014",177,2,19.4,2
"14:30:00 07/11/2015",221.4,2,19.3,2
"14:30:00 07/12/2014",572,2,20.9,2
"14:30:00 07/12/2015",551.1,11,21.3,11
"14:30:00 08/01/2015",463,2,25.6,2
"14:30:00 08/02/2014",470,2,26.1,2
"14:30:00 08/10/2014",292,2,16.2,2
"14:30:00 08/11/2015",255.5,2,20.3,2
"14:30:00 08/12/2015",499,11,22.9,11
"14:30:00 09/02/2014",609,2,25.4,2
"14:30:00 09/02/2015",978,2,21.9,2
"14:30:00 09/05/2015",1128,2,13.5,2
"14:30:00 09/06/2015",1553.1,2,9.7,2
"14:30:00 09/08/2014",241,2,10.1,2
"14:30:00 09/08/2015",208.9,2,9.4,2
"14:30:00 09/09/2015",254.2,2,11.6,2
"14:30:00 09/10/2014",284,2,16.9,2
"14:30:00 09/10/2015",258.8,2,19.3,2
"14:30:00 09/12/2014",169,2,17.6,2
"14:30:00 10/02/2014",976,2,26.4,2
"14:30:00 10/05/2015",1586,2,13.3,2
"14:30:00 10/06/2015",1088.6,2,9.8,2
"14:30:00 10/08/2014",229,2,10.3,2
"14:30:00 10/08/2015",217.8,2,9.6,2
"14:30:00 10/09/2014",269,2,14.7,2
"14:30:00 10/11/2014",389,2,20.3,2
"14:30:00 11/02/2014",651,2,25,2
"14:30:00 11/04/2015",688,2,16.5,2
"14:30:00 11/05/2014",1198,2,13.3,2
"14:30:00 11/05/2015",2878,2,13.1,2
"14:30:00 11/07/2015",725.3,2,9.1,2
"14:30:00 11/08/2014",222,2,9.7,2
"14:30:00 11/09/2014",286,2,14.6,2
"14:30:00 11/10/2015",309.2,2,19.7,2
"14:30:00 11/12/2013",182,2,19.7,2
"14:30:00 11/12/2015",855.6,11,23.1,11
"14:30:00 12/01/2014",401,2,25,2
"14:30:00 12/01/2015",455,2,23.8,2
"14:30:00 12/02/2014",592,2,25.2,2
"14:30:00 12/02/2015",684,2,24.5,2
"14:30:00 12/03/2015",1139,2,21.2,2
"14:30:00 12/04/2014",1016,2,20.9,15
"14:30:00 12/07/2014",266,2,10.3,2
"14:30:00 12/07/2015",1031,2,9,2
"14:30:00 12/08/2015",251.4,2,9.9,2
"14:30:00 12/12/2014",233,2,20,2
"14:30:00 12/12/2015",527.5,11,22.4,11
"14:30:00 13/01/2014",339,2,25.3,2
"14:30:00 13/02/2015",804,2,23.1,2
"14:30:00 13/03/2014",1076,2,23.1,15
"14:30:00 13/05/2015",1944,2,12.5,2
"14:30:00 13/07/2015",1138.6,2,9.3,2
"14:30:00 13/08/2015",267.2,2,9.9,2
"14:30:00 13/10/2014",260,2,17.3,2
"14:30:00 13/10/2015",334.5,2,18.4,2
"14:30:00 13/12/2015",465.4,11,23.1,11
"14:30:00 14/01/2014",326,2,26.6,2
"14:30:00 14/01/2015",494,2,23.2,2
"14:30:00 14/03/2014",1002,2,24,15
"14:30:00 14/03/2015",983,2,20.8,2
"14:30:00 14/04/2015",971,2,16.3,2
"14:30:00 14/06/2014",884,2,11,2
"14:30:00 14/07/2015",1078.2,2,9.2,2
"14:30:00 14/09/2014",268,2,14.6,2
"14:30:00 14/11/2014",950,2,20.7,2
"14:30:00 15/02/2014",702,2,25.9,2
"14:30:00 15/03/2014",1109,2,22.4,15
"14:30:00 15/03/2015",1192,2,20.4,2
"14:30:00 15/04/2015",991,2,16.6,2
"14:30:00 15/05/2014",1096,2,12.8,2
"14:30:00 15/09/2015",268.1,2,14.6,2
"14:30:00 16/02/2014",1224,2,24.1,2
"14:30:00 16/02/2015",662,2,23.8,2
"14:30:00 16/03/2014",2026,2,21.2,15
"14:30:00 16/03/2015",1053,2,19.7,2
"14:30:00 16/04/2015",1024,2,16.7,2
"14:30:00 17/01/2015",1114,2,22.4,2
"14:30:00 17/02/2014",1039,2,24.2,2
"14:30:00 17/03/2014",2547,2,21,15
"14:30:00 17/06/2014",1277,2,11.6,2
"14:30:00 17/07/2014",264,2,9.7,2
"14:30:00 17/09/2014",267,2,14.9,2
"14:30:00 17/11/2014",686,2,19.6,2
"14:30:00 17/11/2015",406.9,2,21.4,2
"14:30:00 18/01/2014",700,2,27.8,2
"14:30:00 18/01/2015",648,2,22.2,2
"14:30:00 18/03/2014",1254,2,21.5,15
"14:30:00 18/04/2014",626,2,17.9,2
"14:30:00 18/06/2015",1140.6,2,9.6,2
"14:30:00 18/07/2014",272,2,9.2,2
"14:30:00 18/09/2014",303,2,14.4,2
"14:30:00 18/10/2015",296.3,2,21.8,2
"14:30:00 18/11/2014",494,2,19.4,2
"14:30:00 18/12/2014",275,2,23,2
"14:30:00 19/02/2014",775,2,24.1,2
"14:30:00 19/09/2014",295,2,13.8,2
"14:30:00 19/10/2015",300.4,2,21.6,2
"14:30:00 19/11/2014",292,2,20.3,2
"14:30:00 19/12/2013",267,2,26.1,2
"14:30:00 19/12/2014",271,2,22,2
"14:30:00 20/02/2014",2597,2,22.5,2
"14:30:00 20/04/2014",798,2,17.2,2
"14:30:00 20/11/2014",249,2,19.8,2
"14:30:00 20/12/2013",263,2,25.9,2
"14:30:00 21/02/2014",1603,2,21.8,2
"14:30:00 21/03/2015",1164,2,20.3,2
"14:30:00 21/09/2015",230,2,14.5,2
"14:30:00 21/10/2014",243,2,18.1,2
"14:30:00 21/12/2013",266,2,24.3,2
"14:30:00 21/12/2014",390,2,23.2,2
"14:30:00 22/02/2014",1000,2,21.1,2
"14:30:00 22/03/2014",1214,2,20.3,15
"14:30:00 22/04/2014",914,2,16.7,2
"14:30:00 22/04/2015",1133,2,15.4,2
"14:30:00 22/10/2014",231,2,19.3,2
"14:30:00 22/11/2014",233,2,21.5,2
"14:30:00 23/01/2014",404,2,25.7,2
"14:30:00 23/01/2015",601,2,24.9,2
"14:30:00 23/05/2015",733.6,2,11.9,2
"14:30:00 23/06/2014",736,2,10.7,2
"14:30:00 23/06/2015",386.1,2,8.3,2
"14:30:00 23/07/2015",272,2,8.2,2
"14:30:00 23/09/2015",266.3,2,14,2
"14:30:00 23/12/2013",274,2,24,2
"14:30:00 23/12/2014",469,2,23.8,2
"14:30:00 24/01/2014",552,2,23.6,2
"14:30:00 24/04/2015",1230,2,15.5,2
"14:30:00 24/05/2014",714,2,15,2
"14:30:00 24/06/2014",828,2,10.2,2
"14:30:00 24/06/2015",579.7,2,8.2,2
"14:30:00 24/09/2014",307,2,15.4,2
"14:30:00 24/11/2014",508,2,21.4,2
"14:30:00 25/01/2014",459,2,24.1,2
"14:30:00 25/04/2015",1298,2,15,2
"14:30:00 25/06/2014",896,2,10.3,2
"14:30:00 25/07/2014",295,2,9.2,2
"14:30:00 25/07/2015",280.6,2,8.7,2
"14:30:00 25/09/2014",283,2,15.5,2
"14:30:00 25/10/2015",406.4,2,20,2
"14:30:00 25/11/2015",414.3,11,23.8,11
"14:30:00 26/01/2015",1297,2,23.8,2
"14:30:00 26/02/2015",618,2,24,2
"14:30:00 26/03/2015",1738,2,18.8,2
"14:30:00 26/04/2014",1082,2,15.9,2
"14:30:00 26/06/2014",1559,2,10.4,2
"14:30:00 26/07/2014",262,2,9.5,2
"14:30:00 26/07/2015",283.4,2,8.7,2
"14:30:00 26/10/2015",400.5,2,18.8,2
"14:30:00 26/11/2015",1624.2,11,21,11
"14:30:00 27/03/2015",2972,2,17.8,2
"14:30:00 27/04/2015",756,2,14.9,2
"14:30:00 27/05/2014",826,2,14.2,2
"14:30:00 27/07/2015",284.3,2,8.6,2
"14:30:00 27/08/2015",169.9,2,11.2,15
"14:30:00 27/09/2014",336,2,16.1,2
"14:30:00 27/10/2014",645,2,19.2,2
"14:30:00 28/01/2014",353,2,24.3,2
