"Date","Conductivity","Conductivity_Qual","WaterTemperature","WaterTemperature_Qual"
"10:45:00 29/07/2014",273,2,10,2
"10:45:00 29/09/2014",246,2,16.1,2
"10:45:00 29/10/2014",253,2,17.9,2
"10:45:00 30/04/2014",1117,2,14.9,2
"10:45:00 30/06/2014",228,2,9.2,2
"10:45:00 30/07/2014",275,2,10.4,2
"10:45:00 30/12/2013",248,2,22.8,2
"10:45:00 31/03/2014",640,2,21.6,15
"10:45:00 31/07/2014",267,2,10.9,2
"11:00:00 01/01/2014",238,2,22.4,2
"11:00:00 01/02/2014",437,2,25.1,2
"11:00:00 01/03/2014",615,2,20.4,2
"11:00:00 01/04/2014",617,2,21.8,15
"11:00:00 01/05/2014",769,2,14.7,2
"11:00:00 01/06/2014",746,2,13.4,2
"11:00:00 01/07/2014",218,2,9.6,2
"11:00:00 01/08/2014",221,2,10.7,2
"11:00:00 01/09/2014",224.6,2,13.5,2
"11:00:00 01/10/2014",267,2,16.6,2
"11:00:00 01/11/2014",221,2,18.6,2
"11:00:00 02/01/2014",241,2,21.8,2
"11:00:00 02/02/2014",388,2,26,2
"11:00:00 02/03/2014",617,2,20.8,2
"11:00:00 02/04/2014",607,2,22.1,15
"11:00:00 02/05/2014",804,2,14.8,2
"11:00:00 02/06/2014",600,2,13.3,2
"11:00:00 02/07/2014",217,2,9.6,2
"11:00:00 02/08/2014",190,2,10,2
"11:00:00 02/09/2014",234.9,2,13.4,2
"11:00:00 02/10/2014",260,2,15.9,2
"11:00:00 02/11/2014",222,2,18.2,2
"11:00:00 03/01/2014",233,2,22.1,2
"11:00:00 03/02/2014",408,2,26.4,2
"11:00:00 03/03/2014",604,2,21.2,2
"11:00:00 03/04/2014",773,2,21.7,15
"11:00:00 03/05/2014",868,2,14.5,2
"11:00:00 03/06/2014",591,2,13.3,2
"11:00:00 03/07/2014",220,2,9.3,2
"11:00:00 03/08/2014",188,2,9.4,2
"11:00:00 03/09/2014",219.3,2,12.9,2
"11:00:00 03/10/2014",284,2,15.9,2
"11:00:00 03/11/2014",215,2,17.6,2
"11:00:00 04/01/2014",246,2,21,2
"11:00:00 04/02/2014",1132,2,24.6,2
"11:00:00 04/03/2014",543,2,21.8,2
"11:00:00 04/04/2014",680,2,21.5,15
"11:00:00 04/05/2014",1012,2,14.2,2
"11:00:00 04/06/2014",636,2,13.4,2
"11:00:00 04/07/2014",241,2,9.3,2
"11:00:00 04/08/2014",188,2,8.9,2
"11:00:00 04/09/2014",228.7,2,12.7,2
"11:00:00 04/10/2014",287,2,15.8,2
"11:00:00 04/11/2014",219,2,17.5,2
"11:00:00 05/01/2014",255,2,21.8,2
"11:00:00 05/02/2014",453,2,24.5,2
"11:00:00 05/03/2014",525,2,22.5,2
"11:00:00 05/04/2014",845,2,21.4,15
"11:00:00 05/05/2014",1043,2,14.2,2
"11:00:00 05/06/2014",661,2,13.5,2
"11:00:00 05/07/2014",247,2,9.7,2
"11:00:00 05/08/2014",191,2,8.6,2
"11:00:00 05/09/2014",237,2,12.6,2
"11:00:00 05/10/2014",277,2,16.3,2
"11:00:00 05/11/2014",215,2,17.3,2
"11:00:00 06/01/2014",233,2,19.9,2
"11:00:00 06/02/2014",408,2,24.7,2
"11:00:00 06/03/2014",836,2,22.2,2
"11:00:00 06/04/2014",636,2,21.2,15
"11:00:00 06/05/2014",1045,2,14,2
"11:00:00 06/06/2014",650,2,13.2,2
"11:00:00 06/07/2014",254,2,10,2
"11:00:00 06/08/2014",201,2,8.7,2
"11:00:00 06/09/2014",245.4,2,13,2
"11:00:00 06/10/2014",274,2,16.5,2
"11:00:00 06/11/2014",217,2,17.5,2
"11:00:00 07/01/2014",231,2,19.9,2
"11:00:00 07/02/2014",328,2,24.9,2
"11:00:00 07/03/2014",683,2,22.6,2
"11:00:00 07/04/2014",585,2,20.8,15
"11:00:00 07/05/2014",1020,2,13.8,2
"11:00:00 07/06/2014",567,2,13.1,2
"11:00:00 07/07/2014",262,2,10.1,2
"11:00:00 07/08/2014",213,2,9.2,2
"11:00:00 07/09/2014",259.7,2,13.3,2
"11:00:00 07/10/2014",264,2,16.5,2
"11:00:00 07/11/2014",207,2,17.8,2
"11:00:00 08/01/2014",269,2,19.7,2
"11:00:00 08/02/2014",457,2,25,2
"11:00:00 08/03/2014",684,2,22.4,2
"11:00:00 08/04/2014",542,2,20.9,15
"11:00:00 08/05/2014",907,2,13.6,2
"11:00:00 08/06/2014",375,2,12.8,2
"11:00:00 08/07/2014",253,2,10.2,2
"11:00:00 08/08/2014",234,2,9.6,2
"11:00:00 08/09/2014",247.1,2,13.7,2
"11:00:00 08/10/2014",276,2,16.2,2
"11:00:00 08/11/2014",204,2,18.6,2
"11:00:00 09/01/2014",264,2,20.5,2
"11:00:00 09/02/2014",439,2,25,2
"11:00:00 09/03/2014",630,2,22.8,2
"11:00:00 09/04/2014",663,2,20.9,15
"11:00:00 09/05/2014",816,2,13.1,2
"11:00:00 09/06/2014",431,2,12.5,2
"11:00:00 09/07/2014",251,2,10.1,2
"11:00:00 09/08/2014",243,2,9.8,2
"11:00:00 09/09/2014",267,2,14.1,2
"11:00:00 09/10/2014",272,2,15.9,2
"11:00:00 09/11/2014",218,2,19.5,2
"11:00:00 10/01/2014",231,2,21.3,2
"11:00:00 10/02/2014",845,2,25.1,2
"11:00:00 10/03/2014",614,2,22.7,2
"11:00:00 10/04/2014",699,2,20.6,15
"11:00:00 10/05/2014",729,2,12.9,2
"11:00:00 10/06/2014",565,2,12.2,2
"11:00:00 10/07/2014",249,2,10,2
"11:00:00 10/08/2014",230,2,10,2
"11:00:00 10/09/2014",270,2,14.3,2
"11:00:00 10/10/2014",273,2,16.2,2
"11:00:00 10/11/2014",262,2,19.6,2
"11:00:00 11/01/2014",284,2,22.1,2
"11:00:00 11/02/2014",536,2,24.8,2
"11:00:00 11/03/2014",676,2,22.8,2
"11:00:00 11/04/2014",685,2,20.7,15
"11:00:00 11/05/2014",736,2,12.8,2
"11:00:00 11/06/2014",484,2,11.6,2
"11:00:00 11/07/2014",256,2,9.9,2
"11:00:00 11/08/2014",220,2,9.4,2
"11:00:00 11/09/2014",279,2,14.4,2
"11:00:00 11/10/2014",269,2,16.1,2
"11:00:00 11/11/2014",298,2,20.1,2
"11:00:00 12/01/2014",353,2,22.9,2
"11:00:00 12/02/2014",527,2,24.6,2
"11:00:00 12/03/2014",958,2,22.3,2
"11:00:00 12/04/2014",792,2,20.9,15
"11:00:00 12/05/2014",793,2,12.7,2
"11:00:00 12/06/2014",483,2,11,2
"11:00:00 12/07/2014",258,2,10,2
"11:00:00 12/08/2014",207.5,2,9.1,2
"11:00:00 12/09/2014",277,2,14.4,2
"11:00:00 12/10/2014",262,2,17,2
"11:00:00 12/11/2014",400,2,19.9,2
"11:00:00 13/01/2014",301,2,24.6,2
"11:00:00 13/02/2014",531,2,23.9,2
"11:00:00 13/03/2014",785,2,21.9,2
"11:00:00 13/04/2014",694,2,20.6,15
"11:00:00 13/05/2014",813,2,12.8,2
"11:00:00 13/06/2014",445,2,10.8,2
"11:00:00 13/07/2014",265,2,9.4,2
"11:00:00 13/08/2014",211.8,2,9.3,2
"11:00:00 13/09/2014",288,2,14.2,2
"11:00:00 13/10/2014",263,2,17.4,2
"11:00:00 13/11/2014",382,2,20.3,2
"11:00:00 13/12/2013",199,2,19.8,2
"11:00:00 14/01/2014",300,2,24.7,2
"11:00:00 14/02/2014",565,2,23.1,2
"11:00:00 14/03/2014",818,2,22.2,15
"11:00:00 14/04/2014",702,2,20.4,15
"11:00:00 14/05/2014",803,2,12.6,2
"11:00:00 14/06/2014",547,2,10.9,2
"11:00:00 14/07/2014",260,2,9.6,2
"11:00:00 14/08/2014",211.2,2,9.9,2
"11:00:00 14/09/2014",266,2,14.1,2
"11:00:00 14/10/2014",272,2,17,2
"11:00:00 14/11/2014",606,2,20.4,2
"11:00:00 14/12/2013",205,2,20,2
"11:00:00 15/01/2014",281,2,26,2
"11:00:00 15/02/2014",620,2,23.7,2
"11:00:00 15/03/2014",765,2,21.8,15
"11:00:00 15/04/2014",190,2,19.4,15
"11:00:00 15/05/2014",759,2,12.6,2
"11:00:00 15/06/2014",541,2,11,2
"11:00:00 15/07/2014",259,2,9.5,2
"11:00:00 15/08/2014",207.5,2,10,2
"11:00:00 15/09/2014",258,2,14.3,2
"11:00:00 15/10/2014",266,2,16.7,2
"11:00:00 15/11/2014",413,2,20.4,2
"11:00:00 15/12/2013",206,2,20.3,2
"11:00:00 16/01/2014",377,2,27.2,2
"11:00:00 16/02/2014",1045,2,23,2
"11:00:00 16/03/2014",1477,2,20.8,15
"11:00:00 16/04/2014",204,2,18.7,15
"11:00:00 16/05/2014",549,2,12.8,2
"11:00:00 16/06/2014",568,2,11,2
"11:00:00 16/07/2014",260,2,9.4,2
"11:00:00 16/08/2014",204.9,2,10.1,2
"11:00:00 16/09/2014",253,2,14.6,2
"11:00:00 16/10/2014",260,2,16.3,2
"11:00:00 16/11/2014",450,2,19.8,2
"11:00:00 16/12/2013",209,2,21.2,2
"11:00:00 17/01/2014",350,2,28.2,2
"11:00:00 17/02/2014",848,2,23,2
"11:00:00 17/03/2014",2062,2,20.5,15
"11:00:00 17/04/2014",220,2,18.6,2
"11:00:00 17/05/2014",394,2,13,2
"11:00:00 17/06/2014",714,2,11.1,2
"11:00:00 17/07/2014",257,2,9.4,2
"11:00:00 17/08/2014",194.2,2,10.1,2
"11:00:00 17/09/2014",269,2,14.7,2
"11:00:00 17/10/2014",280,2,15.5,2
"11:00:00 17/11/2014",414,2,19.2,2
"11:00:00 17/12/2013",212,2,21.5,2
"11:00:00 18/01/2014",700,2,27.2,2
"11:00:00 18/02/2014",653,2,23.3,2
"11:00:00 18/03/2014",823,2,20.8,15
"11:00:00 18/04/2014",364,2,18.3,2
"11:00:00 18/05/2014",278,2,13.4,2
"11:00:00 18/06/2014",802,2,11.3,2
"11:00:00 18/07/2014",256,2,8.8,2
"11:00:00 18/08/2014",190.6,2,10.3,2
"11:00:00 18/09/2014",289,2,14.1,2
"11:00:00 18/10/2014",255,2,15.6,2
"11:00:00 18/11/2014",290,2,18.8,2
"11:00:00 18/12/2013",226,2,21.6,2
"11:00:00 19/01/2014",376,2,27.3,2
"11:00:00 19/02/2014",687,2,23.1,2
"11:00:00 19/03/2014",959,2,20.3,15
"11:00:00 19/04/2014",443,2,17.8,2
"11:00:00 19/05/2014",240,2,13.8,2
"11:00:00 19/06/2014",740,2,11.3,2
"11:00:00 19/07/2014",260,2,8.8,2
"11:00:00 19/08/2014",187,2,10.5,2
"11:00:00 19/09/2014",284,2,13.7,2
"11:00:00 19/10/2014",238,2,16,2
"11:00:00 19/11/2014",213,2,18.8,2
"11:00:00 19/12/2013",236,2,22.4,2
"11:00:00 20/01/2014",378,2,26.5,2
"11:00:00 20/02/2014",2020,2,21.8,2
"11:00:00 20/03/2014",846,2,20.3,15
"11:00:00 20/04/2014",521,2,17.4,2
"11:00:00 20/05/2014",239,2,14.3,2
"11:00:00 20/06/2014",505,2,11.1,2
"11:00:00 20/07/2014",266,2,9.2,2
"11:00:00 20/08/2014",185.3,2,10.7,2
"11:00:00 20/09/2014",285,2,13.9,2
"11:00:00 20/10/2014",256,2,16.8,2
"11:00:00 20/11/2014",200,2,19.8,2
"11:00:00 20/12/2013",244,2,25,2
"11:00:00 21/01/2014",347,2,25.6,2
"11:00:00 21/02/2014",1243,2,21.2,2
"11:00:00 21/03/2014",809,2,20.5,15
"11:00:00 21/04/2014",596,2,17,2
"11:00:00 21/05/2014",266,2,14.5,2
"11:00:00 21/06/2014",349,2,11,2
"11:00:00 21/07/2014",265,2,9.6,2
"11:00:00 21/08/2014",183.7,2,10.8,2
"11:00:00 21/09/2014",267,2,13.7,2
"11:00:00 21/10/2014",245,2,17.2,2
"11:00:00 21/11/2014",184,2,20.9,2
"11:00:00 21/12/2013",250,2,24,2
"11:00:00 22/01/2014",402,2,24.6,2
"11:00:00 22/02/2014",793,2,20.3,2
"11:00:00 22/03/2014",1010,2,20,15
"11:00:00 22/04/2014",648,2,17,2
"11:00:00 22/05/2014",299,2,14.6,2
"11:00:00 22/06/2014",340,2,10.8,2
"11:00:00 22/07/2014",263,2,9.4,2
"11:00:00 22/08/2014",183,2,11,2
"11:00:00 22/09/2014",277,2,13.9,2
"11:00:00 22/10/2014",245,2,17.8,2
"11:00:00 22/11/2014",178,2,21.4,2
"11:00:00 22/12/2013",247,2,23.6,2
"11:00:00 23/01/2014",378,2,24.6,2
"11:00:00 23/02/2014",754,2,20.2,2
"11:00:00 23/03/2014",663,2,19.8,15
"11:00:00 23/04/2014",622,2,16.9,2
"11:00:00 23/05/2014",386,2,14.7,2
"11:00:00 23/06/2014",411,2,10.5,2
"11:00:00 23/07/2014",260,2,9.3,2
"11:00:00 23/08/2014",183.4,2,11.1,2
"11:00:00 23/09/2014",273,2,14.4,2
"11:00:00 23/10/2014",263,2,18.3,2
"11:00:00 23/11/2014",196,2,21.9,2
"11:00:00 23/12/2013",248,2,23,2
"11:00:00 24/01/2014",472,2,23.8,2
"11:00:00 24/02/2014",608,2,20.3,2
"11:00:00 24/03/2014",625,2,19.9,15
"11:00:00 24/04/2014",744,2,16.5,2
"11:00:00 24/05/2014",465,2,14.8,2
"11:00:00 24/06/2014",425,2,10.1,2
"11:00:00 24/07/2014",271,2,9.1,2
"11:00:00 24/08/2014",182.7,2,11.1,2
"11:00:00 24/09/2014",276,2,14.7,2
"11:00:00 24/10/2014",255,2,18.5,2
"11:00:00 24/11/2014",316,2,21.6,2
"11:00:00 24/12/2013",251,2,22.8,2
"11:00:00 25/01/2014",350,2,23,2
"11:00:00 25/02/2014",580,2,20.8,2
"11:00:00 25/03/2014",586,2,19.8,15
"11:00:00 25/04/2014",789,2,16.2,2
"11:00:00 25/05/2014",580,2,14.5,2
"11:00:00 25/06/2014",520,2,10,2
"11:00:00 25/07/2014",274,2,8.9,2
"11:00:00 25/08/2014",191.1,2,11.3,2
"11:00:00 25/09/2014",267,2,15.3,2
"11:00:00 25/10/2014",254,2,18.9,2
"11:00:00 25/12/2013",238,2,22.6,2
"11:00:00 26/01/2014",388,2,23.3,2
"11:00:00 26/02/2014",1307,2,20.5,2
"11:00:00 26/03/2014",651,2,19.6,15
"11:00:00 26/04/2014",778,2,16.2,2
"11:00:00 26/05/2014",577,2,14.2,2
"11:00:00 26/06/2014",861,2,10,2
"11:00:00 26/07/2014",266,2,9.2,2
"11:00:00 26/08/2014",204.4,2,11.8,2
"11:00:00 26/09/2014",279,2,15.5,2
"11:00:00 26/10/2014",266,2,19.1,2
"11:00:00 26/12/2013",231,2,22.3,2
"11:00:00 27/01/2014",345,2,22.9,2
"11:00:00 27/02/2014",641,2,20,2
"11:00:00 27/03/2014",560,2,20.1,15
"11:00:00 27/04/2014",817,2,15.3,2
"11:00:00 27/05/2014",621,2,14.1,2
"11:00:00 27/06/2014",528,2,9.9,2
"11:00:00 27/07/2014",267,2,9.5,2
"11:00:00 27/08/2014",203.8,2,12.1,2
"11:00:00 27/09/2014",269,2,15.5,2
"11:00:00 27/10/2014",360,2,18.7,2
"11:00:00 27/12/2013",246,2,22,2
"11:00:00 28/01/2014",334,2,22.7,2
"11:00:00 28/02/2014",639,2,20.1,2
"11:00:00 28/03/2014",655,2,20.4,15
"11:00:00 28/04/2014",829,2,15.1,2
"11:00:00 28/05/2014",627,2,14,2
"11:00:00 28/06/2014",354,2,9.7,2
"11:00:00 28/07/2014",268,2,9.7,2
"11:00:00 28/08/2014",203.2,2,12.3,2
"11:00:00 28/09/2014",285,2,16.1,2
"11:00:00 28/10/2014",262,2,18.3,2
"11:00:00 28/12/2013",240,2,22.6,2
"11:00:00 29/01/2014",367,2,24.3,2
"11:00:00 29/03/2014",703,2,21,15
"11:00:00 29/04/2014",773,2,14.9,2
"11:00:00 29/05/2014",630,2,13.9,2
"11:00:00 29/06/2014",269,2,9.6,2
"11:00:00 29/07/2014",274,2,10,2
"11:00:00 29/08/2014",216.5,2,12.7,2
"11:00:00 29/09/2014",247,2,16.1,2
"11:00:00 29/10/2014",254,2,17.9,2
"11:00:00 29/12/2013",224,2,22.8,2
"11:00:00 30/01/2014",362,2,24.8,2
"11:00:00 30/03/2014",677,2,21.5,15
"11:00:00 30/04/2014",1116,2,14.9,2
"11:00:00 30/05/2014",703,2,13.7,2
"11:00:00 30/06/2014",226,2,9.2,2
"11:00:00 30/07/2014",276,2,10.4,2
"11:00:00 30/08/2014",219.9,2,12.9,2
"11:00:00 30/09/2014",246,2,16.7,2
"11:00:00 30/10/2014",266,2,18,2
"11:00:00 30/12/2013",249,2,23.3,2
"11:00:00 31/01/2014",334,2,24.9,2
"11:00:00 31/03/2014",631,2,21.7,15
"11:00:00 31/05/2014",737,2,13.6,2
"11:00:00 31/07/2014",265,2,10.9,2
"11:00:00 31/08/2014",220.2,2,13,2
"11:00:00 31/10/2014",234,2,18.5,2
"11:00:00 31/12/2013",235,2,22.7,2
"11:15:00 01/01/2014",240,2,22.4,2
"11:15:00 01/02/2014",436,2,25.2,2
"11:15:00 01/04/2014",618,2,21.9,15
"11:15:00 01/10/2014",268,2,16.7,2
"11:15:00 01/11/2014",221,2,18.7,2
"11:15:00 02/04/2014",605,2,22.1,15
"11:15:00 02/07/2014",218,2,9.6,2
"11:15:00 02/08/2014",189,2,10,2
"11:15:00 02/10/2014",260,2,15.9,2
"11:15:00 02/11/2014",219,2,18.3,2
"11:15:00 03/04/2014",778,2,21.7,15
"11:15:00 03/05/2014",874,2,14.5,2
"11:15:00 03/09/2014",221.3,2,12.9,2
"11:15:00 04/01/2014",246,2,21,2
"11:15:00 04/05/2014",1015,2,14.2,2
"11:15:00 04/06/2014",639,2,13.4,2
"11:15:00 05/01/2014",245,2,21.7,2
"11:15:00 05/02/2014",453,2,24.6,2
"11:15:00 05/03/2014",531,2,22.6,2
"11:15:00 05/05/2014",1047,2,14.2,2
"11:15:00 05/07/2014",247,2,9.7,2
"11:15:00 05/10/2014",279,2,16.3,2
"11:15:00 05/11/2014",216,2,17.3,2
"11:15:00 06/01/2014",234,2,19.9,2
"11:15:00 06/04/2014",638,2,21.3,15
"11:15:00 06/05/2014",1065,2,14,2
"11:15:00 07/01/2014",231,2,19.9,2
"11:15:00 07/02/2014",326,2,25.2,2
"11:15:00 07/03/2014",685,2,22.7,2
"11:15:00 07/08/2014",214,2,9.3,2
"11:15:00 07/10/2014",264,2,16.5,2
"11:15:00 08/02/2014",448,2,25.5,2
"11:15:00 08/03/2014",687,2,22.5,2
"11:15:00 08/04/2014",545,2,20.9,15
"11:15:00 08/05/2014",897,2,13.6,2
"11:15:00 08/06/2014",369,2,12.8,2
"11:15:00 08/07/2014",254,2,10.2,2
"11:15:00 08/10/2014",277,2,16.2,2
"11:15:00 09/02/2014",446,2,25,2
"11:15:00 09/04/2014",661,2,20.9,15
"11:15:00 09/05/2014",814,2,13.1,2
"11:15:00 09/06/2014",428,2,12.5,2
"11:15:00 09/07/2014",252,2,10.1,2
"11:15:00 09/09/2014",268,2,14.1,2
"11:15:00 10/06/2014",573,2,12.2,2
"11:15:00 10/07/2014",251,2,10,2
"11:15:00 10/08/2014",229,2,10,2
"11:15:00 10/09/2014",272,2,14.3,2
"11:15:00 11/02/2014",537,2,24.8,2
"11:15:00 11/05/2014",735,2,12.8,2
"11:15:00 11/08/2014",220,2,9.4,2
"11:15:00 11/09/2014",279,2,14.4,2
"11:15:00 11/10/2014",270,2,16.1,2
"11:15:00 12/01/2014",353,2,23.2,2
"11:15:00 12/02/2014",528,2,24.7,2
"11:15:00 12/05/2014",794,2,12.8,2
"11:15:00 12/07/2014",257,2,10,2
"11:15:00 12/11/2014",399,2,20.1,2
"11:15:00 13/02/2014",529,2,24,2
"11:15:00 13/04/2014",688,2,20.7,15
"11:15:00 13/06/2014",447,2,10.9,2
"11:15:00 13/10/2014",266,2,17.4,2
"11:15:00 14/01/2014",303,2,24.9,2
"11:15:00 14/11/2014",616,2,20.4,2
"11:15:00 15/03/2014",751,2,21.9,15
"11:15:00 15/12/2013",206,2,20.4,2
"11:15:00 16/01/2014",379,2,27.6,2
"11:15:00 16/02/2014",1045,2,23.1,2
"11:15:00 16/03/2014",1487,2,20.8,15
"11:15:00 16/05/2014",549,2,12.9,2
"11:15:00 16/06/2014",572,2,11,2
"11:15:00 16/07/2014",259,2,9.4,2
"11:15:00 16/09/2014",252,2,14.6,2
"11:15:00 16/10/2014",261,2,16.3,2
"11:15:00 16/11/2014",450,2,19.8,2
"11:15:00 17/01/2014",352,2,28.2,2
"11:15:00 17/02/2014",843,2,23.2,2
"11:15:00 17/03/2014",2038,2,20.5,15
"11:15:00 17/04/2014",221,2,18.6,2
"11:15:00 17/09/2014",271,2,14.8,2
"11:15:00 17/11/2014",402,2,19.1,2
"11:15:00 18/01/2014",698,2,27.3,2
"11:15:00 18/03/2014",821,2,20.7,15
"11:15:00 18/06/2014",793,2,11.3,2
"11:15:00 18/07/2014",254,2,8.8,2
"11:15:00 18/08/2014",189.6,2,10.4,2
"11:15:00 18/09/2014",289,2,14.1,2
"11:15:00 19/01/2014",376,2,27.4,2
"11:15:00 19/02/2014",665,2,23.2,2
"11:15:00 19/04/2014",444,2,17.9,2
"11:15:00 19/10/2014",237,2,16,2
"11:15:00 20/01/2014",375,2,26.6,2
"11:15:00 20/02/2014",2027,2,21.8,2
"11:15:00 20/07/2014",266,2,9.2,2
"11:15:00 20/09/2014",283,2,13.9,2
"11:15:00 20/11/2014",202,2,19.8,2
"11:15:00 20/12/2013",241,2,24.9,2
"11:15:00 21/02/2014",1224,2,21.2,2
"11:15:00 21/03/2014",808,2,20.5,15
"11:15:00 21/05/2014",268,2,14.5,2
"11:15:00 21/09/2014",266,2,13.7,2
"11:15:00 21/11/2014",183,2,20.9,2
"11:15:00 21/12/2013",250,2,24,2
"11:15:00 22/03/2014",1005,2,20,15
"11:15:00 22/05/2014",309,2,14.6,2
"11:15:00 22/07/2014",264,2,9.4,2
"11:15:00 22/09/2014",276,2,13.9,2
"11:15:00 23/02/2014",749,2,20.5,2
"11:15:00 23/05/2014",386,2,14.7,2
"11:15:00 23/06/2014",413,2,10.5,2
"11:15:00 23/10/2014",264,2,18.3,2
"11:15:00 23/11/2014",196,2,22,2
"11:15:00 23/12/2013",249,2,23,2
"11:15:00 24/01/2014",475,2,23.8,2
"11:15:00 24/02/2014",607,2,20.5,2
"11:15:00 24/03/2014",619,2,20,15
"11:15:00 24/04/2014",749,2,16.5,2
"11:15:00 24/05/2014",466,2,14.8,2
"11:15:00 24/06/2014",421,2,10.1,2
"11:15:00 24/09/2014",276,2,14.8,2
"11:15:00 24/11/2014",318,2,21.6,2
"11:15:00 24/12/2013",252,2,22.9,2
"11:15:00 25/01/2014",344,2,23,2
"11:15:00 25/02/2014",578,2,20.8,2
"11:15:00 25/03/2014",586,2,19.8,15
"11:15:00 25/06/2014",521,2,10.1,2
"11:15:00 25/10/2014",255,2,18.9,2
"11:15:00 26/01/2014",388,2,23.2,2
"11:15:00 26/02/2014",1312,2,20.5,2
"11:15:00 26/06/2014",860,2,10,2
"11:15:00 27/01/2014",343,2,23,2
"11:15:00 27/05/2014",622,2,14.1,2
"11:15:00 27/06/2014",530,2,9.9,2
"11:15:00 27/09/2014",269,2,15.5,2
"11:15:00 27/10/2014",410,2,18.7,2
"11:15:00 27/12/2013",246,2,22,2
"11:15:00 28/02/2014",635,2,20.2,2
"11:15:00 28/03/2014",647,2,20.4,15
"11:15:00 28/05/2014",623,2,14,2
"11:15:00 28/10/2014",263,2,18.4,2
"11:15:00 28/12/2013",240,2,23,2
"11:15:00 29/04/2014",765,2,14.9,2
"11:15:00 29/06/2014",270,2,9.6,2
"11:15:00 29/08/2014",217.5,2,12.7,2
"11:15:00 29/09/2014",247,2,16.1,2
"11:15:00 29/10/2014",253,2,18,2
"11:15:00 30/03/2014",677,2,21.6,15
"11:15:00 30/04/2014",1107,2,15,2
"11:15:00 30/06/2014",226,2,9.2,2
"11:15:00 30/07/2014",276,2,10.5,2
"11:15:00 30/09/2014",246,2,16.6,2
"11:15:00 30/10/2014",264,2,18,2
"11:15:00 31/10/2014",236,2,18.5,2
"11:15:00 31/12/2013",234,2,22.7,2
"11:30:00 01/01/2014",240,2,22.4,2
"11:30:00 01/02/2014",438,2,25.3,2
"11:30:00 01/03/2014",616,2,20.5,2
"11:30:00 01/04/2014",615,2,21.9,15
"11:30:00 01/07/2014",221,2,9.6,2
"11:30:00 01/08/2014",221,2,10.7,2
"11:30:00 01/09/2014",223.6,2,13.5,2
"11:30:00 01/10/2014",265,2,16.7,2
"11:30:00 01/11/2014",220,2,18.7,2
"11:30:00 02/01/2014",240,2,21.9,2
"11:30:00 02/03/2014",616,2,21,2
"11:30:00 02/04/2014",618,2,22.2,15
"11:30:00 02/07/2014",218,2,9.7,2
"11:30:00 02/08/2014",190,2,10,2
"11:30:00 02/09/2014",232.9,2,13.4,2
"11:30:00 02/11/2014",222,2,18.2,2
"11:30:00 03/03/2014",577,2,21.6,2
"11:30:00 03/04/2014",774,2,21.7,15
"11:30:00 03/05/2014",867,2,14.5,2
"11:30:00 03/08/2014",189,2,9.4,2
"11:30:00 03/09/2014",222.3,2,13,2
"11:30:00 04/01/2014",246,2,21,2
"11:30:00 04/06/2014",641,2,13.4,2
"11:30:00 04/09/2014",229.6,2,12.7,2
"11:30:00 04/11/2014",217,2,17.5,2
"11:30:00 05/01/2014",255,2,21.8,2
"11:30:00 05/03/2014",548,2,22.7,2
"11:30:00 05/04/2014",818,2,21.5,15
"11:30:00 05/05/2014",1040,2,14.2,2
"11:30:00 05/08/2014",190,2,8.6,2
"11:30:00 05/10/2014",278,2,16.3,2
"11:30:00 05/11/2014",217,2,17.3,2
"11:30:00 06/01/2014",231,2,20,2
"11:30:00 06/02/2014",404,2,24.6,2
"11:30:00 06/03/2014",829,2,22.3,2
"11:30:00 06/07/2014",252,2,10,2
"11:30:00 06/11/2014",216,2,17.6,2
"11:30:00 07/01/2014",229,2,20,2
"11:30:00 07/05/2014",1003,2,13.8,2
"11:30:00 07/08/2014",215,2,9.3,2
"11:30:00 07/10/2014",265,2,16.4,2
"11:30:00 07/11/2014",207,2,17.8,2
"11:30:00 08/01/2014",268,2,19.8,2
"11:30:00 08/02/2014",449,2,25.7,2
"11:30:00 08/08/2014",232,2,9.6,2
"11:30:00 08/11/2014",205,2,18.7,2
"11:30:00 09/01/2014",264,2,20.9,2
"11:30:00 09/05/2014",810,2,13.2,2
"11:30:00 09/09/2014",267,2,14.1,2
"11:30:00 10/01/2014",234,2,21.6,2
"11:30:00 10/02/2014",847,2,25.4,2
"11:30:00 10/03/2014",593,2,23.1,2
"11:30:00 10/07/2014",249,2,10,2
"11:30:00 10/09/2014",273,2,14.4,2
"11:30:00 10/11/2014",258,2,19.7,2
"11:30:00 11/01/2014",286,2,22.3,2
"11:30:00 11/02/2014",537,2,24.8,2
"11:30:00 11/03/2014",728,2,22.8,2
"11:30:00 11/04/2014",681,2,20.7,15
"11:30:00 11/05/2014",731,2,12.8,2
"11:30:00 11/07/2014",255,2,9.9,2
"11:30:00 11/08/2014",219,2,9.4,2
"11:30:00 11/09/2014",279,2,14.4,2
"11:30:00 11/11/2014",293,2,20.1,2
"11:30:00 12/03/2014",956,2,22.4,2
"11:30:00 12/04/2014",771,2,21,15
"11:30:00 12/06/2014",484,2,11,2
"11:30:00 12/07/2014",255,2,10,2
"11:30:00 12/08/2014",207.4,2,9.1,2
"11:30:00 12/10/2014",262,2,17,2
"11:30:00 13/03/2014",782,2,22.1,2
"11:30:00 13/06/2014",459,2,10.9,2
"11:30:00 13/07/2014",264,2,9.5,2
"11:30:00 13/10/2014",263,2,17.4,2
