"Date","WaterTemperature","WaterTemperature_Qual"
"02:15:00 17/12/2002",20.2,2
"12:00:00 17/12/2002",20.1,2
"12:45:00 17/12/2002",20.4,2
"21:45:00 17/12/2002",20.4,2
"22:30:00 17/12/2002",20.6,2
"06:00:00 18/12/2002",20.6,2
"06:40:00 18/12/2002",20.4,2
"11:15:00 18/12/2002",20.4,2
"12:00:00 18/12/2002",20.6,2
"15:00:00 19/12/2002",20.5,2
"15:45:00 19/12/2002",20.8,2
"03:00:00 20/12/2002",20.7,2
"03:45:00 20/12/2002",20.9,2
"05:15:00 20/12/2002",20.9,2
"05:45:00 20/12/2002",20.7,2
"13:00:00 20/12/2002",20.7,2
"13:30:00 20/12/2002",21.2,2
"14:15:00 20/12/2002",21.2,2
"15:00:00 20/12/2002",20.9,2
"00:25:00 21/12/2002",20.9,2
"00:45:00 21/12/2002",21.2,2
"02:15:00 21/12/2002",21.2,2
"03:00:00 21/12/2002",21.4,2
"03:20:00 21/12/2002",21.7,2
"03:45:00 21/12/2002",21.7,2
"04:15:00 21/12/2002",21.4,2
"06:45:00 21/12/2002",21.4,2
"07:30:00 21/12/2002",21.2,2
"07:45:00 21/12/2002",21.2,2
"07:50:00 21/12/2002",21.4,2
"11:15:00 21/12/2002",21.3,2
"11:35:00 21/12/2002",21.1,2
"13:15:00 21/12/2002",21.1,2
"13:30:00 21/12/2002",21.3,2
"15:50:00 21/12/2002",21.3,2
"15:55:00 21/12/2002",21.6,2
"16:40:00 21/12/2002",21.6,2
"16:50:00 21/12/2002",21.8,2
"17:25:00 21/12/2002",21.8,2
"18:00:00 21/12/2002",22.1,2
"00:00:00 22/12/2002",22.1,2
"00:45:00 22/12/2002",21.8,2
"08:15:00 22/12/2002",21.8,2
"08:55:00 22/12/2002",21.6,2
"00:10:00 23/12/2002",21.5,2
"00:45:00 23/12/2002",21.2,2
"04:30:00 23/12/2002",21.2,2
"05:05:00 23/12/2002",21,2
"12:00:00 23/12/2002",21,2
"12:30:00 23/12/2002",21.2,2
"12:50:00 23/12/2002",21.2,2
"13:30:00 23/12/2002",21,2
"14:15:00 23/12/2002",21.2,2
"15:00:00 23/12/2002",21,2
"15:30:00 23/12/2002",21.2,2
"23:45:00 23/12/2002",21.2,2
"00:00:00 24/12/2002",21.5,2
"00:45:00 24/12/2002",21.2,2
"03:00:00 24/12/2002",21.1,2
"03:45:00 24/12/2002",20.9,2
"04:30:00 24/12/2002",20.9,2
"05:15:00 24/12/2002",20.6,2
"09:45:00 24/12/2002",20.6,2
"10:30:00 24/12/2002",20.9,2
"18:45:00 24/12/2002",20.9,2
"19:30:00 24/12/2002",21.1,2
"21:45:00 24/12/2002",21.1,2
"22:30:00 24/12/2002",20.9,2
"00:45:00 25/12/2002",20.9,2
"01:30:00 25/12/2002",20.6,2
"09:00:00 25/12/2002",20.6,2
"09:45:00 25/12/2002",20.9,2
"10:00:00 25/12/2002",20.6,2
"11:15:00 25/12/2002",20.5,2
"12:00:00 25/12/2002",20.8,2
"00:00:00 26/12/2002",20.8,2
"00:45:00 26/12/2002",20.5,2
"02:15:00 26/12/2002",20.5,2
"03:00:00 26/12/2002",20.3,2
"03:45:00 26/12/2002",20.3,2
"04:30:00 26/12/2002",20,2
"09:45:00 26/12/2002",20,2
"10:30:00 26/12/2002",20.3,2
"15:00:00 26/12/2002",20.3,2
"15:45:00 26/12/2002",20.5,2
"20:15:00 26/12/2002",20.4,2
"21:00:00 26/12/2002",20.7,2
"01:30:00 27/12/2002",20.7,2
"02:15:00 27/12/2002",20.4,2
"04:30:00 27/12/2002",20.4,2
"05:15:00 27/12/2002",20.2,2
"09:45:00 27/12/2002",20.2,2
"10:30:00 27/12/2002",20.4,2
"11:55:00 27/12/2002",20.4,2
"12:00:00 27/12/2002",20.2,2
"13:30:00 27/12/2002",20.2,2
"14:15:00 27/12/2002",20.4,2
"18:45:00 27/12/2002",20.4,2
"19:30:00 27/12/2002",20.7,2
"13:30:00 28/12/2002",20.6,2
"13:40:00 28/12/2002",20.8,2
"14:25:00 28/12/2002",20.8,2
"15:00:00 28/12/2002",21.1,2
"21:45:00 28/12/2002",21.1,2
"22:20:00 28/12/2002",21.3,2
"22:30:00 28/12/2002",21.1,2
"13:30:00 29/12/2002",21,2
"14:15:00 29/12/2002",20.7,2
"15:45:00 29/12/2002",20.7,2
"16:30:00 29/12/2002",21,2
"03:10:00 30/12/2002",21,2
"03:20:00 30/12/2002",21.2,2
"03:30:00 30/12/2002",21,2
"03:45:00 30/12/2002",21.2,2
"18:45:00 31/12/2002",21.1,2
"19:30:00 31/12/2002",21.4,2
"19:35:00 31/12/2002",21.1,2
"20:15:00 31/12/2002",21.4,2
"06:45:00 01/01/2003",21.3,2
"07:30:00 01/01/2003",21,2
"02:15:00 02/01/2003",21,2
"03:00:00 02/01/2003",20.8,2
"05:35:00 02/01/2003",20.8,2
"06:00:00 02/01/2003",20.5,2
"11:15:00 02/01/2003",20.5,2
"11:30:00 02/01/2003",20.8,2
"19:30:00 02/01/2003",20.7,2
"20:15:00 02/01/2003",20.9,2
"03:00:00 03/01/2003",20.9,2
"03:45:00 03/01/2003",20.7,2
"17:15:00 03/01/2003",20.7,2
"18:00:00 03/01/2003",20.9,2
"00:45:00 04/01/2003",20.8,2
"01:30:00 04/01/2003",20.6,2
"03:00:00 04/01/2003",20.6,2
"03:45:00 04/01/2003",20.3,2
"15:00:00 04/01/2003",20.3,2
"15:45:00 04/01/2003",20.6,2
"03:00:00 05/01/2003",20.6,2
"03:45:00 05/01/2003",20.3,2
"06:00:00 05/01/2003",20.2,2
"06:45:00 05/01/2003",20,2
"07:30:00 05/01/2003",20,2
"08:15:00 05/01/2003",20.2,2
"09:45:00 05/01/2003",20.2,2
"10:30:00 05/01/2003",20,2
"11:15:00 05/01/2003",20.2,2
"15:45:00 05/01/2003",20.2,2
"16:30:00 05/01/2003",20.5,2
"20:15:00 05/01/2003",20.5,2
"21:00:00 05/01/2003",20.7,2
"22:30:00 05/01/2003",20.7,2
"23:15:00 05/01/2003",20.5,2
"02:15:00 06/01/2003",20.5,2
"03:00:00 06/01/2003",20.2,2
"14:15:00 06/01/2003",20.2,2
"15:00:00 06/01/2003",20.4,2
"20:15:00 06/01/2003",20.4,2
"21:00:00 06/01/2003",20.6,2
"06:45:00 07/01/2003",20.6,2
"07:20:00 07/01/2003",21.2,2
"07:30:00 07/01/2003",20.6,2
"07:40:00 07/01/2003",20.6,2
"08:15:00 07/01/2003",20.4,2
"13:30:00 07/01/2003",20.4,2
"14:15:00 07/01/2003",20.6,2
"02:15:00 08/01/2003",20.5,2
"03:00:00 08/01/2003",20.8,2
"07:30:00 08/01/2003",20.8,2
"07:50:00 08/01/2003",20.5,2
"15:05:00 08/01/2003",20.5,2
"15:06:06 08/01/2003",20.5,2
"16:33:20 08/01/2003",20.5,2
"20:17:37 08/01/2003",20.5,2
"20:55:00 08/01/2003",20.5,2
"21:00:00 08/01/2003",20.3,2
"22:30:00 08/01/2003",20.3,2
"23:15:00 08/01/2003",20,2
"00:45:00 09/01/2003",20,2
"01:30:00 09/01/2003",19.8,2
"03:00:00 09/01/2003",19.8,2
"03:45:00 09/01/2003",19.5,2
"04:30:00 09/01/2003",19.5,2
"05:15:00 09/01/2003",19.3,2
"06:10:00 09/01/2003",19.3,2
"06:15:00 09/01/2003",19,2
"06:45:00 09/01/2003",19,2
"06:55:00 09/01/2003",19.3,2
"07:35:00 09/01/2003",19.3,2
"08:15:00 09/01/2003",19.5,2
"09:45:00 09/01/2003",19.6,2
"10:30:00 09/01/2003",19.9,2
"12:50:00 09/01/2003",19.9,2
"13:20:00 09/01/2003",20.1,2
"18:00:00 09/01/2003",20.1,2
"18:25:00 09/01/2003",20.4,2
"03:45:00 10/01/2003",20.4,2
"04:30:00 10/01/2003",20.1,2
"08:20:00 10/01/2003",20.1,2
"09:00:00 10/01/2003",20.4,2
"15:10:00 10/01/2003",20.4,2
"15:45:00 10/01/2003",20.6,2
"01:30:00 11/01/2003",20.7,2
"02:15:00 11/01/2003",20.5,2
"04:30:00 11/01/2003",20.5,2
"05:15:00 11/01/2003",20.2,2
"09:45:00 11/01/2003",20.2,2
"10:30:00 11/01/2003",20.5,2
"16:00:00 11/01/2003",20.5,2
"16:05:00 11/01/2003",20.7,2
"02:15:00 12/01/2003",20.7,2
"03:00:00 12/01/2003",20.6,2
"05:15:00 12/01/2003",20.6,2
"06:00:00 12/01/2003",20.3,2
"09:00:00 12/01/2003",20.3,2
"09:45:00 12/01/2003",20.6,2
"13:30:00 12/01/2003",20.6,2
"14:15:00 12/01/2003",20.8,2
"20:15:00 13/01/2003",20.9,2
"21:00:00 13/01/2003",21.2,2
"05:15:00 15/01/2003",21.3,2
"06:00:00 15/01/2003",21,2
"15:00:00 15/01/2003",21,2
"15:45:00 15/01/2003",21.3,2
"06:00:00 16/01/2003",21.3,2
"06:45:00 16/01/2003",21.1,2
"14:25:00 16/01/2003",21.1,2
"14:45:00 16/01/2003",21.4,2
"00:45:00 17/01/2003",21.4,2
"01:30:00 17/01/2003",21.7,2
"11:40:00 17/01/2003",21.7,2
"11:45:00 17/01/2003",21.4,2
"11:55:00 17/01/2003",21.4,2
"12:00:00 17/01/2003",21.7,2
"16:40:00 17/01/2003",21.8,2
"16:45:00 17/01/2003",22,2
"18:45:00 17/01/2003",22,2
"19:30:00 17/01/2003",22.3,2
"06:45:00 18/01/2003",22.3,2
"07:30:00 18/01/2003",22,2
"20:35:00 18/01/2003",22,2
"21:00:00 18/01/2003",22.3,2
"00:00:00 19/01/2003",22.3,2
"00:45:00 19/01/2003",22.1,2
"04:30:00 19/01/2003",22.1,2
"05:15:00 19/01/2003",21.9,2
"06:00:00 19/01/2003",21.9,2
"06:45:00 19/01/2003",21.6,2
"07:30:00 19/01/2003",21.9,2
"16:30:00 19/01/2003",21.9,2
"17:15:00 19/01/2003",22.1,2
"02:15:00 20/01/2003",22.1,2
"03:00:00 20/01/2003",21.9,2
"04:30:00 20/01/2003",21.9,2
"05:10:00 20/01/2003",21.6,2
"09:45:00 20/01/2003",21.7,2
"10:30:00 20/01/2003",22,2
"17:15:00 20/01/2003",22,2
"18:00:00 20/01/2003",22.2,2
"03:00:00 21/01/2003",22.2,2
"03:45:00 21/01/2003",22.5,2
"22:30:00 21/01/2003",22.6,2
"22:50:00 21/01/2003",22.9,2
"23:15:00 21/01/2003",22.6,2
"02:15:00 22/01/2003",22.6,2
"03:00:00 22/01/2003",22.3,2
"15:00:00 22/01/2003",22.3,2
"15:45:00 22/01/2003",22.6,2
"03:00:00 23/01/2003",22.6,2
"03:45:00 23/01/2003",22.3,2
"15:45:00 23/01/2003",22.4,2
"16:30:00 23/01/2003",22.7,2
"03:00:00 24/01/2003",22.7,2
"03:45:00 24/01/2003",22.4,2
"12:20:00 24/01/2003",22.4,2
"12:45:00 24/01/2003",22.8,2
"19:40:00 24/01/2003",22.8,2
"19:45:00 24/01/2003",23.1,2
"09:10:00 25/01/2003",23.1,2
"09:25:00 25/01/2003",22.8,2
"15:50:00 25/01/2003",22.8,2
"16:30:00 25/01/2003",23.1,2
"20:25:00 25/01/2003",23.1,2
"20:35:00 25/01/2003",23.4,2
"03:45:00 27/01/2003",23.5,2
"04:30:00 27/01/2003",23.2,2
"09:45:00 27/01/2003",23.3,2
"10:30:00 27/01/2003",23.6,2
"11:15:00 27/01/2003",23.3,2
"11:35:00 27/01/2003",23.6,2
"11:40:00 27/01/2003",23.3,2
"12:00:00 27/01/2003",23.3,2
"12:10:00 27/01/2003",23.8,2
"12:25:00 27/01/2003",23.3,2
"12:45:00 27/01/2003",23.6,2
"13:30:00 27/01/2003",23.3,2
"16:45:00 27/01/2003",23.3,2
"16:55:00 27/01/2003",23.6,2
"23:05:00 27/01/2003",23.6,2
"23:15:00 27/01/2003",23.3,2
"01:30:00 28/01/2003",23.3,2
"02:15:00 28/01/2003",23,2
"03:00:00 28/01/2003",23,2
"03:45:00 28/01/2003",22.7,2
"04:30:00 28/01/2003",22.7,2
"05:15:00 28/01/2003",22.5,2
"06:45:00 28/01/2003",22.5,2
"07:20:00 28/01/2003",22.7,2
"09:00:00 28/01/2003",22.7,2
"09:35:00 28/01/2003",23,2
"13:25:00 28/01/2003",23,2
"13:30:00 28/01/2003",23.3,2
"19:40:00 28/01/2003",23.4,2
"20:15:00 28/01/2003",23.7,2
"23:15:00 28/01/2003",23.7,2
"00:00:00 29/01/2003",23.4,2
"03:00:00 29/01/2003",23.4,2
"03:45:00 29/01/2003",23.1,2
"04:15:00 29/01/2003",23.1,2
"04:20:00 29/01/2003",23.4,2
"12:45:00 29/01/2003",23.4,2
"13:30:00 29/01/2003",23.7,2
"14:15:00 29/01/2003",23.4,2
"15:00:00 29/01/2003",23.7,2
"15:10:00 29/01/2003",23.4,2
"15:45:00 29/01/2003",23.4,2
"16:30:00 29/01/2003",23.7,2
"20:15:00 29/01/2003",23.7,2
"21:00:00 29/01/2003",23.9,2
"21:45:00 29/01/2003",23.7,2
"23:15:00 29/01/2003",23.7,2
"00:00:00 30/01/2003",23.9,2
"00:45:00 30/01/2003",23.7,2
"03:00:00 30/01/2003",23.8,2
"03:45:00 30/01/2003",24,2
"05:15:00 30/01/2003",24,2
"06:00:00 30/01/2003",23.8,2
"08:15:00 30/01/2003",23.8,2
"09:00:00 30/01/2003",24,2
"09:35:00 30/01/2003",23.8,2
"10:30:00 30/01/2003",23.8,2
"11:00:00 30/01/2003",24,2
"11:05:00 30/01/2003",23.8,2
"11:25:00 30/01/2003",23.8,2
"12:00:00 30/01/2003",24,2
"12:35:00 30/01/2003",24,2
"12:45:00 30/01/2003",23.8,2
"13:15:00 30/01/2003",24,2
"19:30:00 30/01/2003",24,2
"20:15:00 30/01/2003",23.8,2
"00:45:00 31/01/2003",23.8,2
"01:30:00 31/01/2003",23.5,2
"04:30:00 31/01/2003",23.5,2
"05:15:00 31/01/2003",23.2,2
"09:45:00 31/01/2003",23.2,2
"09:50:00 31/01/2003",23.5,2
"10:00:00 31/01/2003",23.5,2
"10:15:00 31/01/2003",23.2,2
"10:50:00 31/01/2003",23.3,2
"11:15:00 31/01/2003",23.6,2
"19:30:00 31/01/2003",23.6,2
"20:15:00 31/01/2003",23.9,2
"21:00:00 31/01/2003",23.9,2
"21:45:00 31/01/2003",23.6,2
"00:00:00 01/02/2003",23.6,2
"00:45:00 01/02/2003",23.3,2
"01:30:00 01/02/2003",23,2
"03:45:00 01/02/2003",23,2
"04:30:00 01/02/2003",22.8,2
"05:15:00 01/02/2003",22.5,2
"08:15:00 01/02/2003",22.5,2
"09:00:00 01/02/2003",22.8,2
"11:15:00 01/02/2003",22.8,2
"12:00:00 01/02/2003",23,2
"17:15:00 01/02/2003",23,2
"18:00:00 01/02/2003",23.3,2
"02:15:00 02/02/2003",23.4,2
"03:00:00 02/02/2003",23.1,2
"13:35:00 02/02/2003",23.1,2
"14:15:00 02/02/2003",23.4,2
"17:15:00 02/02/2003",23.4,2
"18:00:00 02/02/2003",23.7,2
"22:30:00 02/02/2003",23.7,2
"23:15:00 02/02/2003",24,2
"23:55:00 02/02/2003",24,2
"00:00:00 03/02/2003",24.2,2
"00:45:00 03/02/2003",24.2,2
"01:30:00 03/02/2003",23.7,2
"04:30:00 03/02/2003",23.8,2
"05:15:00 03/02/2003",24.1,2
"05:55:00 03/02/2003",23.5,2
"06:45:00 03/02/2003",23.5,2
"07:30:00 03/02/2003",23.2,2
"08:15:00 03/02/2003",23.2,2
"09:00:00 03/02/2003",24.1,2
"17:15:00 03/02/2003",24.1,2
"18:00:00 03/02/2003",23.8,2
"18:45:00 03/02/2003",23.8,2
"19:30:00 03/02/2003",24.1,2
"20:15:00 03/02/2003",24.3,2
"21:30:00 03/02/2003",24.3,2
"21:35:00 03/02/2003",23.8,2
"22:50:00 03/02/2003",23.8,2
"23:00:00 03/02/2003",24.3,2
"00:00:00 04/02/2003",24.3,2
"00:20:00 04/02/2003",24.1,2
"00:45:00 04/02/2003",24.1,2
"01:30:00 04/02/2003",23.8,2
"04:30:00 04/02/2003",23.8,2
"04:50:00 04/02/2003",24.1,2
"05:10:00 04/02/2003",23.8,2
"05:15:00 04/02/2003",24.1,2
"05:30:00 04/02/2003",23.8,2
"06:00:00 04/02/2003",24.1,2
"06:45:00 04/02/2003",24.1,2
"07:00:00 04/02/2003",23.5,2
"07:30:00 04/02/2003",23.8,2
"08:15:00 04/02/2003",23.8,2
"09:00:00 04/02/2003",23.5,2
"10:15:00 04/02/2003",23.5,2
"10:25:00 04/02/2003",23.8,2
"11:15:00 04/02/2003",23.8,2
"11:55:00 04/02/2003",23.5,2
"12:00:00 04/02/2003",23.5,2
"12:35:00 04/02/2003",23.8,2
"12:45:00 04/02/2003",23.5,2
"13:30:00 04/02/2003",23.8,2
"14:15:00 04/02/2003",23.6,2
"15:00:00 04/02/2003",24.2,2
"16:30:00 04/02/2003",24.2,2
"17:15:00 04/02/2003",23.9,2
"18:45:00 04/02/2003",23.9,2
"19:30:00 04/02/2003",23.6,2
"20:15:00 04/02/2003",23.9,2
"20:40:00 04/02/2003",24.2,2
"22:30:00 04/02/2003",24.2,2
"23:15:00 04/02/2003",24.4,2
"00:00:00 05/02/2003",23.9,2
"01:30:00 05/02/2003",23.9,2
"01:35:00 05/02/2003",24.2,2
"01:50:00 05/02/2003",23.9,2
"01:55:00 05/02/2003",24.4,2
"02:00:00 05/02/2003",23.9,2
"02:10:00 05/02/2003",24.2,2
"02:15:00 05/02/2003",23.9,2
"02:40:00 05/02/2003",24.4,2
"03:00:00 05/02/2003",24.4,2
"03:45:00 05/02/2003",23.9,2
"04:30:00 05/02/2003",23.6,2
"08:15:00 05/02/2003",23.6,2
"08:35:00 05/02/2003",23.3,2
"09:05:00 05/02/2003",23.3,2
"09:25:00 05/02/2003",23.6,2
"12:25:00 05/02/2003",23.6,2
"12:45:00 05/02/2003",23.3,2
"14:10:00 05/02/2003",23.3,2
"14:15:00 05/02/2003",23.6,2
"14:20:00 05/02/2003",23.6,2
"15:10:04 05/02/2003",23.6,2
"15:25:05 05/02/2003",23.9,2
"00:15:40 06/02/2003",23.9,2
"00:20:41 06/02/2003",24.2,2
"00:35:42 06/02/2003",23.9,2
"00:45:42 06/02/2003",23.9,2
"01:00:43 06/02/2003",24.2,2
"11:31:26 06/02/2003",24.1,2
"11:36:26 06/02/2003",23.8,2
"12:11:28 06/02/2003",23.8,2
"12:26:29 06/02/2003",24.1,2
"12:31:30 06/02/2003",23.8,2
"12:46:31 06/02/2003",24.1,2
"12:51:31 06/02/2003",23.8,2
"12:56:31 06/02/2003",24.1,2
"05:19:14 08/02/2003",24,2
"06:04:17 08/02/2003",23.7,2
"15:49:56 08/02/2003",23.6,2
"16:34:59 08/02/2003",23.9,2
"18:51:45 09/02/2003",23.8,2
"19:36:48 09/02/2003",24.1,2
"02:08:51 11/02/2003",24,2
"02:23:52 11/02/2003",23.7,2
"19:40:02 11/02/2003",23.6,2
"20:25:05 11/02/2003",23.9,2
"00:10:20 12/02/2003",23.9,2
"00:55:23 12/02/2003",23.6,2
"04:40:38 12/02/2003",23.6,2
"05:25:41 12/02/2003",23.3,2
"12:56:11 12/02/2003",23.3,2
"13:41:14 12/02/2003",23.6,2
"03:57:12 13/02/2003",23.5,2
"04:42:15 13/02/2003",23.2,2
"13:52:52 13/02/2003",23.2,2
"14:27:54 13/02/2003",23.5,2
"20:38:19 13/02/2003",23.4,2
"20:43:19 13/02/2003",23.7,2
"00:58:36 14/02/2003",23.7,2
"01:43:39 14/02/2003",23.4,2
"06:13:58 14/02/2003",23.4,2
"06:59:01 14/02/2003",23.1,2
"13:44:28 14/02/2003",23.1,2
"14:29:31 14/02/2003",23.4,2
"18:21:23 15/02/2003",23.3,2
"18:41:24 15/02/2003",23.6,2
"09:17:23 16/02/2003",23.5,2
"10:02:26 16/02/2003",23.2,2
"12:07:35 16/02/2003",23.2,2
"12:17:35 16/02/2003",23.5,2
"12:32:36 16/02/2003",23.2,2
"13:32:40 16/02/2003",23.2,2
"13:47:41 16/02/2003",23.5,2
"23:33:21 16/02/2003",23.4,2
"00:18:24 17/02/2003",23.1,2
"03:18:36 17/02/2003",23.1,2
"04:03:39 17/02/2003",22.8,2
"07:48:54 17/02/2003",22.8,2
"08:23:56 17/02/2003",22.5,2
"10:49:06 17/02/2003",22.5,2
"11:19:08 17/02/2003",22.8,2
"16:49:30 17/02/2003",22.8,2
"17:34:33 17/02/2003",23.1,2
"22:04:51 17/02/2003",23.1,2
"22:49:54 17/02/2003",22.8,2
"00:20:00 18/02/2003",22.7,2
"00:50:02 18/02/2003",22.4,2
"02:35:09 18/02/2003",22.4,2
"03:20:12 18/02/2003",22.2,2
"04:05:15 18/02/2003",22.2,2
"04:50:18 18/02/2003",21.9,2
"12:20:49 18/02/2003",21.9,2
"13:05:52 18/02/2003",22.2,2
"15:21:01 18/02/2003",22.2,2
"15:26:01 18/02/2003",22.4,2
"19:06:16 18/02/2003",22.4,2
"19:51:19 18/02/2003",22.7,2
"21:21:25 18/02/2003",22.7,2
"21:51:27 18/02/2003",22.4,2
"01:51:43 19/02/2003",22.3,2
"02:16:45 19/02/2003",22.1,2
"06:22:01 19/02/2003",22.1,2
"07:07:04 19/02/2003",21.8,2
"07:47:07 19/02/2003",22.1,2
"11:37:22 19/02/2003",22.1,2
"11:42:23 19/02/2003",22.3,2
"16:12:41 19/02/2003",22.3,2
"16:52:44 19/02/2003",22.6,2
"17:04:21 20/02/2003",22.5,2
"17:39:23 20/02/2003",22.8,2
"16:57:34 22/02/2003",22.6,2
"17:42:37 22/02/2003",22.9,2
"07:58:34 23/02/2003",22.8,2
"08:33:37 23/02/2003",22.5,2
"15:29:05 23/02/2003",22.5,2
"16:14:08 23/02/2003",22.8,2
"06:30:05 24/02/2003",22.8,2
"07:15:08 24/02/2003",22.5,2
"16:15:44 24/02/2003",22.4,2
"17:00:47 24/02/2003",22.7,2
"18:57:32 25/02/2003",22.6,2
"19:02:32 25/02/2003",22.8,2
"05:48:16 26/02/2003",22.8,2
"06:33:19 26/02/2003",22.6,2
"16:18:58 26/02/2003",22.5,2
"17:04:01 26/02/2003",22.7,2
"22:20:59 27/02/2003",22.6,2
"22:25:59 27/02/2003",22.9,2
"23:51:05 27/02/2003",22.9,2
"00:36:08 28/02/2003",22.6,2
"06:36:32 28/02/2003",22.6,2
"07:21:35 28/02/2003",22.4,2
"14:52:05 28/02/2003",22.4,2
"15:37:08 28/02/2003",22.6,2
"18:37:20 28/02/2003",22.5,2
"19:02:22 28/02/2003",22.3,2
"21:37:33 28/02/2003",22.3,2
"21:42:33 28/02/2003",22,2
"23:52:42 28/02/2003",22,2
"00:37:45 01/03/2003",21.7,2
"02:52:54 01/03/2003",21.7,2
"03:32:56 01/03/2003",21.4,2
"05:53:06 01/03/2003",21.4,2
"06:38:09 01/03/2003",21.2,2
"13:23:36 01/03/2003",21.2,2
"14:08:39 01/03/2003",20.9,2
"21:24:08 01/03/2003",20.8,2
"21:39:09 01/03/2003",20.5,2
"01:24:24 02/03/2003",20.5,2
"02:09:27 02/03/2003",20.3,2
"05:09:40 02/03/2003",20.3,2
"05:54:43 02/03/2003",20,2
"08:14:52 02/03/2003",20,2
"08:54:55 02/03/2003",20.3,2
"11:25:05 02/03/2003",20.3,2
"11:55:07 02/03/2003",20.5,2
"17:10:28 02/03/2003",20.5,2
"17:55:31 02/03/2003",20.8,2
"20:50:43 02/03/2003",20.7,2
"20:55:43 02/03/2003",20.4,2
"02:56:07 03/03/2003",20.4,2
"03:41:10 03/03/2003",20.2,2
"05:56:19 03/03/2003",20.2,2
"06:41:22 03/03/2003",19.9,2
"09:41:34 03/03/2003",19.9,2
"10:26:37 03/03/2003",20.2,2
"13:26:50 03/03/2003",20.2,2
"14:11:53 03/03/2003",20.4,2
"18:42:11 03/03/2003",20.4,2
"19:27:14 03/03/2003",20.7,2
"23:57:32 03/03/2003",20.6,2
"00:42:35 04/03/2003",20.3,2
"13:28:26 04/03/2003",20.3,2
"13:53:28 04/03/2003",20.6,2
"18:43:47 04/03/2003",20.6,2
"19:28:50 04/03/2003",20.9,2
"21:44:00 04/03/2003",20.9,2
"22:29:03 04/03/2003",20.6,2
"01:29:15 05/03/2003",20.5,2
"02:14:18 05/03/2003",20.2,2
"12:45:00 05/03/2003",20.2,2
"12:55:00 05/03/2003",20.2,2
"13:20:00 05/03/2003",20.2,2
"14:05:01 05/03/2003",20.2,2
"14:50:02 05/03/2003",20.5,2
"19:45:06 05/03/2003",20.5,2
"19:50:06 05/03/2003",20.8,2
"20:45:07 05/03/2003",20.8,2
"20:50:07 05/03/2003",20.5,2
"21:00:08 05/03/2003",20.5,2
"21:10:08 05/03/2003",20.8,2
"21:15:08 05/03/2003",20.5,2
"00:35:11 06/03/2003",20.5,2
"00:50:11 06/03/2003",20.2,2
"03:40:14 06/03/2003",20.2,2
"04:20:14 06/03/2003",20,2
"05:50:16 06/03/2003",20,2
"06:35:16 06/03/2003",19.7,2
"09:35:19 06/03/2003",19.7,2
"10:20:20 06/03/2003",20,2
"12:35:22 06/03/2003",20,2
"13:20:23 06/03/2003",20.2,2
"17:05:26 06/03/2003",20.1,2
"17:50:27 06/03/2003",20.4,2
"02:50:35 07/03/2003",20.4,2
"03:35:36 07/03/2003",20.1,2
"12:15:44 07/03/2003",20.1,2
"12:20:44 07/03/2003",20.4,2
"17:05:48 07/03/2003",20.4,2
"17:25:49 07/03/2003",20.7,2
"23:25:54 07/03/2003",20.7,2
"23:30:54 07/03/2003",20.9,2
"23:35:54 07/03/2003",20.7,2
"23:40:55 07/03/2003",20.9,2
"02:05:57 08/03/2003",20.9,2
"02:50:57 08/03/2003",20.7,2
"06:26:01 08/03/2003",20.7,2
"06:36:01 08/03/2003",20.4,2
"14:51:09 08/03/2003",20.4,2
"15:36:09 08/03/2003",20.7,2
"21:56:15 08/03/2003",20.7,2
"22:01:15 08/03/2003",20.3,2
"01:46:19 09/03/2003",20.3,2
"02:01:19 09/03/2003",20,2
"13:16:29 09/03/2003",20,2
"13:21:29 09/03/2003",20.3,2
"19:06:35 09/03/2003",20.3,2
"19:16:35 09/03/2003",20.6,2
"23:11:39 09/03/2003",20.6,2
"23:16:39 09/03/2003",20.3,2
"13:31:52 10/03/2003",20.3,2
"13:56:52 10/03/2003",20.6,2
"20:06:58 10/03/2003",20.6,2
"20:11:58 10/03/2003",20.8,2
"20:21:58 10/03/2003",20.6,2
"20:26:58 10/03/2003",20.8,2
"01:42:03 11/03/2003",20.8,2
"02:07:04 11/03/2003",20.6,2
"16:17:17 11/03/2003",20.5,2
"16:22:17 11/03/2003",20.7,2
"03:07:27 12/03/2003",20.7,2
"03:37:27 12/03/2003",20.5,2
"14:12:37 12/03/2003",20.5,2
"14:17:37 12/03/2003",20.7,2
"03:37:49 13/03/2003",20.7,2
"04:22:50 13/03/2003",20.5,2
"05:57:52 13/03/2003",20.5,2
"06:37:52 13/03/2003",20.2,2
"11:52:57 13/03/2003",20.1,2
"12:07:57 13/03/2003",20.4,2
"16:23:01 13/03/2003",20.4,2
"16:38:02 13/03/2003",20.6,2
"23:08:08 13/03/2003",20.6,2
"23:53:08 13/03/2003",20.4,2
"02:08:10 14/03/2003",20.4,2
"02:53:11 14/03/2003",20.1,2
"08:53:17 14/03/2003",20.1,2
"09:38:17 14/03/2003",19.8,2
"10:18:18 14/03/2003",20.1,2
"16:08:23 14/03/2003",20.1,2
"16:13:23 14/03/2003",20.4,2
"21:33:28 14/03/2003",20.4,2
"21:38:28 14/03/2003",20.6,2
"21:43:29 14/03/2003",20.4,2
"21:48:29 14/03/2003",20.6,2
"00:03:31 15/03/2003",20.6,2
"00:08:31 15/03/2003",20.4,2
