"Date","WaterTemperature","WaterTemperature_Qual"
"03:15:00 15/10/2003",13.7,2
"03:45:00 15/10/2003",13.3,2
"04:30:00 15/10/2003",13,2
"05:15:00 15/10/2003",12.6,2
"06:00:00 15/10/2003",12.4,2
"06:45:00 15/10/2003",12.4,2
"07:30:00 15/10/2003",12.1,2
"08:05:00 15/10/2003",12.6,2
"08:15:00 15/10/2003",12.6,2
"08:35:00 15/10/2003",13,2
"09:00:00 15/10/2003",13.9,2
"09:10:00 15/10/2003",14.2,2
"09:45:00 15/10/2003",15.1,2
"10:10:00 15/10/2003",15.8,2
"10:30:00 15/10/2003",16.3,2
"10:45:00 15/10/2003",16.6,2
"11:15:00 15/10/2003",17.3,2
"11:25:00 15/10/2003",17.8,2
"12:00:00 15/10/2003",18.9,2
"12:45:00 15/10/2003",19.1,2
"13:30:00 15/10/2003",19.1,2
"14:15:00 15/10/2003",18.6,2
"15:00:00 15/10/2003",18.1,2
"17:15:00 15/10/2003",18.1,2
"18:00:00 15/10/2003",17.8,2
"18:45:00 15/10/2003",17.6,2
"19:00:00 15/10/2003",17.3,2
"19:30:00 15/10/2003",16.8,2
"20:10:00 15/10/2003",16.3,2
"20:15:00 15/10/2003",16.3,2
"21:00:00 15/10/2003",15.8,2
"21:45:00 15/10/2003",15.3,2
"22:30:00 15/10/2003",14.9,2
"23:00:00 15/10/2003",14.6,2
"23:15:00 15/10/2003",14.4,2
"23:25:00 15/10/2003",14.4,2
"00:00:00 16/10/2003",13.9,2
"00:10:00 16/10/2003",13.9,2
"00:40:00 16/10/2003",13.5,2
"00:45:00 16/10/2003",13.5,2
"01:10:00 16/10/2003",13.3,2
"01:30:00 16/10/2003",13.3,2
"02:00:00 16/10/2003",13,2
"02:15:00 16/10/2003",13,2
"03:00:00 16/10/2003",12.8,2
"03:45:00 16/10/2003",12.8,2
"04:30:00 16/10/2003",12.6,2
"05:15:00 16/10/2003",12.4,2
"05:40:00 16/10/2003",12.4,2
"06:00:00 16/10/2003",12.1,2
"06:45:00 16/10/2003",12.1,2
"07:30:00 16/10/2003",12.4,2
"08:15:00 16/10/2003",13,2
"09:00:00 16/10/2003",13.9,2
"09:45:00 16/10/2003",15.3,2
"10:30:00 16/10/2003",16.3,2
"11:00:00 16/10/2003",17.1,2
"11:15:00 16/10/2003",17.3,2
"12:00:00 16/10/2003",18.3,2
"12:45:00 16/10/2003",19.7,2
"13:30:00 16/10/2003",21.7,2
"13:35:00 16/10/2003",21.4,2
"13:40:00 16/10/2003",22,2
"14:00:00 16/10/2003",21.4,2
"14:15:00 16/10/2003",21.7,2
"15:00:00 16/10/2003",22,2
"15:10:00 16/10/2003",22.3,2
"15:45:00 16/10/2003",22,2
"16:30:00 16/10/2003",21.7,2
"16:35:00 16/10/2003",21.7,2
"17:15:00 16/10/2003",21.1,2
"18:00:00 16/10/2003",20.2,2
"18:45:00 16/10/2003",19.4,2
"19:30:00 16/10/2003",18.9,2
"19:40:00 16/10/2003",18.9,2
"20:15:00 16/10/2003",18.6,2
"20:40:00 16/10/2003",18.3,2
"21:00:00 16/10/2003",18.3,2
"21:45:00 16/10/2003",18.1,2
"22:00:00 16/10/2003",18.1,2
"22:30:00 16/10/2003",17.8,2
"22:50:00 16/10/2003",17.8,2
"23:15:00 16/10/2003",17.6,2
"00:00:00 17/10/2003",17.3,2
"00:30:00 17/10/2003",17.1,2
"00:45:00 17/10/2003",17.1,2
"04:30:00 17/10/2003",14.6,2
"05:15:00 17/10/2003",14.4,2
"05:20:00 17/10/2003",14.4,2
"06:00:00 17/10/2003",14.2,2
"06:45:00 17/10/2003",13.9,2
"07:30:00 17/10/2003",14.2,2
"08:15:00 17/10/2003",14.9,2
"09:00:00 17/10/2003",16.1,2
"09:45:00 17/10/2003",17.8,2
"10:15:00 17/10/2003",18.1,2
"10:30:00 17/10/2003",18.3,2
"11:10:00 17/10/2003",19.4,2
"11:15:00 17/10/2003",19.7,2
"11:45:00 17/10/2003",20.5,2
"12:00:00 17/10/2003",21.1,2
"12:15:00 17/10/2003",21.1,2
"12:45:00 17/10/2003",22,2
"13:15:00 17/10/2003",22.9,2
"14:05:00 17/10/2003",22.9,2
"14:15:00 17/10/2003",23.2,2
"14:25:00 17/10/2003",23.5,2
"14:40:00 17/10/2003",23.8,2
"15:00:00 17/10/2003",24.1,2
"15:05:00 17/10/2003",24.1,2
"15:45:00 17/10/2003",24.8,2
"16:30:00 17/10/2003",24.4,2
"17:15:00 17/10/2003",23.5,2
"17:50:00 17/10/2003",22.6,2
"18:00:00 17/10/2003",22,2
"18:10:00 17/10/2003",22,2
"18:40:00 17/10/2003",21.4,2
"18:45:00 17/10/2003",21.1,2
"19:10:00 17/10/2003",20.8,2
"19:30:00 17/10/2003",20.5,2
"19:50:00 17/10/2003",20.5,2
"20:15:00 17/10/2003",20,2
"21:00:00 17/10/2003",19.5,2
"21:45:00 17/10/2003",19,2
"22:30:00 17/10/2003",18.4,2
"23:10:00 17/10/2003",18.2,2
"23:15:00 17/10/2003",18.2,2
"00:00:00 18/10/2003",17.7,2
"00:45:00 18/10/2003",17.4,2
"01:15:00 18/10/2003",17.2,2
"01:30:00 18/10/2003",16.9,2
"02:15:00 18/10/2003",16.7,2
"02:35:00 18/10/2003",16.4,2
"03:00:00 18/10/2003",16.4,2
"03:45:00 18/10/2003",16.2,2
"04:00:00 18/10/2003",15.9,2
"04:30:00 18/10/2003",15.9,2
"05:15:00 18/10/2003",15.7,2
"05:25:00 18/10/2003",15.7,2
"06:00:00 18/10/2003",15.4,2
"07:30:00 18/10/2003",15.4,2
"07:45:00 18/10/2003",15.7,2
"08:10:00 18/10/2003",15.9,2
"08:15:00 18/10/2003",15.9,2
"08:25:00 18/10/2003",16.2,2
"08:55:00 18/10/2003",16.7,2
"09:00:00 18/10/2003",16.9,2
"09:25:00 18/10/2003",17.4,2
"09:45:00 18/10/2003",17.9,2
"09:55:00 18/10/2003",18.2,2
"10:30:00 18/10/2003",19.2,2
"10:45:00 18/10/2003",19.5,2
"11:10:00 18/10/2003",20.3,2
"11:15:00 18/10/2003",20.6,2
"11:45:00 18/10/2003",21.5,2
"12:00:00 18/10/2003",22.1,2
"12:30:00 18/10/2003",23.3,2
"12:35:00 18/10/2003",22.7,2
"12:45:00 18/10/2003",23,2
"12:55:00 18/10/2003",23,2
"13:20:00 18/10/2003",23.6,2
"13:30:00 18/10/2003",23.6,2
"14:10:00 18/10/2003",24.2,2
"14:15:00 18/10/2003",24.2,2
"14:45:00 18/10/2003",25.9,2
"14:50:00 18/10/2003",25.2,2
"14:55:00 18/10/2003",24.9,2
"15:00:00 18/10/2003",24.9,2
"15:25:00 18/10/2003",25.5,2
"15:45:00 18/10/2003",25.2,2
"16:15:00 18/10/2003",25.2,2
"16:25:00 18/10/2003",24.9,2
"16:50:00 18/10/2003",24.9,2
"17:10:00 18/10/2003",24.5,2
"17:15:00 18/10/2003",24.5,2
"17:30:00 18/10/2003",24.2,2
"17:55:00 18/10/2003",23.9,2
"18:00:00 18/10/2003",23.9,2
"18:10:00 18/10/2003",23.6,2
"18:30:00 18/10/2003",23.3,2
"18:45:00 18/10/2003",23,2
"18:55:00 18/10/2003",23,2
"19:15:00 18/10/2003",22.7,2
"19:30:00 18/10/2003",22.4,2
"19:40:00 18/10/2003",22.4,2
"20:15:00 18/10/2003",21.8,2
"20:20:00 18/10/2003",21.5,2
"21:00:00 18/10/2003",21.2,2
"21:45:00 18/10/2003",20.6,2
"22:30:00 18/10/2003",20.3,2
"22:45:00 18/10/2003",20.1,2
"23:15:00 18/10/2003",19.8,2
"23:30:00 18/10/2003",19.8,2
"00:00:00 19/10/2003",19.5,2
"00:15:00 19/10/2003",19.2,2
"02:45:00 19/10/2003",18.2,2
"03:00:00 19/10/2003",18.2,2
"03:45:00 19/10/2003",17.9,2
"04:00:00 19/10/2003",17.7,2
"04:30:00 19/10/2003",17.7,2
"05:15:00 19/10/2003",17.4,2
"08:35:00 19/10/2003",17.4,2
"09:00:00 19/10/2003",17.7,2
"09:45:00 19/10/2003",17.4,2
"10:30:00 19/10/2003",17.2,2
"10:35:00 19/10/2003",17.2,2
"11:10:00 19/10/2003",16.9,2
"11:15:00 19/10/2003",16.9,2
"12:00:00 19/10/2003",16.7,2
"12:20:00 19/10/2003",16.7,2
"12:45:00 19/10/2003",16.4,2
"12:50:00 19/10/2003",16.2,2
"13:30:00 19/10/2003",15.9,2
"14:15:00 19/10/2003",15.4,2
"15:00:00 19/10/2003",15.2,2
"15:10:00 19/10/2003",15.4,2
"15:15:00 19/10/2003",15.2,2
"15:45:00 19/10/2003",15.2,2
"16:00:00 19/10/2003",15,2
"16:30:00 19/10/2003",15.2,2
"17:05:00 19/10/2003",15,2
"17:15:00 19/10/2003",15,2
"17:50:00 19/10/2003",14.7,2
"18:00:00 19/10/2003",15,2
"18:25:00 19/10/2003",14.7,2
"18:40:00 19/10/2003",14.5,2
"18:45:00 19/10/2003",14.5,2
"18:55:00 19/10/2003",14.7,2
"19:30:00 19/10/2003",14,2
"20:15:00 19/10/2003",13.8,2
"21:00:00 19/10/2003",13.6,2
"21:45:00 19/10/2003",13.4,2
"22:15:00 19/10/2003",13.1,2
"22:30:00 19/10/2003",13.1,2
"22:40:00 19/10/2003",12.9,2
"23:15:00 19/10/2003",12.9,2
"23:35:00 19/10/2003",12.7,2
"00:45:00 20/10/2003",12.7,2
"01:30:00 20/10/2003",12.5,2
"02:15:00 20/10/2003",12.2,2
"02:20:00 20/10/2003",12.2,2
"03:00:00 20/10/2003",12,2
"03:45:00 20/10/2003",12,2
"04:05:00 20/10/2003",11.8,2
"04:30:00 20/10/2003",11.8,2
"05:15:00 20/10/2003",11.6,2
"05:40:00 20/10/2003",11.6,2
"05:50:00 20/10/2003",12,2
"06:00:00 20/10/2003",12.2,2
"07:30:00 20/10/2003",12.2,2
"08:15:00 20/10/2003",12.9,2
"09:00:00 20/10/2003",13.6,2
"09:45:00 20/10/2003",14.7,2
"10:30:00 20/10/2003",15.7,2
"11:15:00 20/10/2003",16.7,2
"12:00:00 20/10/2003",17.7,2
"12:10:00 20/10/2003",17.7,2
"12:45:00 20/10/2003",18.2,2
"13:30:00 20/10/2003",19,2
"14:15:00 20/10/2003",19.8,2
"14:25:00 20/10/2003",19.8,2
"15:00:00 20/10/2003",20.1,2
"15:20:00 20/10/2003",20.1,2
"15:35:00 20/10/2003",19.8,2
"16:10:00 20/10/2003",19.8,2
"16:30:00 20/10/2003",19.5,2
"16:45:00 20/10/2003",19.5,2
"17:15:00 20/10/2003",19,2
"17:45:00 20/10/2003",18.7,2
"18:00:00 20/10/2003",18.4,2
"18:45:00 20/10/2003",18.2,2
"19:25:00 20/10/2003",17.7,2
"19:45:00 20/10/2003",17.7,2
"20:15:00 20/10/2003",17.4,2
"21:00:00 20/10/2003",17.2,2
"21:45:00 20/10/2003",16.9,2
"22:30:00 20/10/2003",16.7,2
"23:15:00 20/10/2003",16.2,2
"00:00:00 21/10/2003",15.9,2
"00:45:00 21/10/2003",15.7,2
"01:25:00 21/10/2003",15.4,2
"01:30:00 21/10/2003",15.2,2
"02:30:00 21/10/2003",15.2,2
"03:00:00 21/10/2003",15,2
"05:00:00 21/10/2003",15.1,2
"05:15:00 21/10/2003",14.8,2
"06:45:00 21/10/2003",14.8,2
"07:30:00 21/10/2003",15.1,2
"07:50:00 21/10/2003",15.3,2
"08:15:00 21/10/2003",15.5,2
"08:50:00 21/10/2003",16.3,2
"09:00:00 21/10/2003",16.3,2
"09:20:00 21/10/2003",16.8,2
"10:45:00 21/10/2003",16.8,2
"11:10:00 21/10/2003",17,2
"11:15:00 21/10/2003",17,2
"11:30:00 21/10/2003",17.3,2
"12:15:00 21/10/2003",17.3,2
"12:30:00 21/10/2003",17,2
"13:30:00 21/10/2003",17,2
"13:40:00 21/10/2003",16.8,2
"15:45:00 21/10/2003",16.8,2
"16:20:00 21/10/2003",16.5,2
"16:30:00 21/10/2003",16.5,2
"16:55:00 21/10/2003",16.3,2
"17:15:00 21/10/2003",16,2
"18:15:00 21/10/2003",16,2
"18:35:00 21/10/2003",15.8,2
"19:00:00 21/10/2003",15.8,2
"19:20:00 21/10/2003",15.5,2
"19:50:00 21/10/2003",15.5,2
"20:15:00 21/10/2003",15.3,2
"21:00:00 21/10/2003",15.3,2
"21:05:00 21/10/2003",15.1,2
"21:45:00 21/10/2003",15.1,2
"22:00:00 21/10/2003",14.8,2
"22:15:00 21/10/2003",14.8,2
"22:30:00 21/10/2003",14.6,2
"22:55:00 21/10/2003",14.6,2
"23:15:00 21/10/2003",14.4,2
"23:25:00 21/10/2003",14.4,2
"23:55:00 21/10/2003",14.1,2
"00:00:00 22/10/2003",14.1,2
"00:45:00 22/10/2003",13.9,2
"01:30:00 22/10/2003",13.7,2
"02:15:00 22/10/2003",13.7,2
"03:00:00 22/10/2003",13.5,2
"03:45:00 22/10/2003",13.2,2
"04:30:00 22/10/2003",13.2,2
"05:15:00 22/10/2003",13,2
"06:00:00 22/10/2003",12.8,2
"06:45:00 22/10/2003",12.8,2
"07:30:00 22/10/2003",13,2
"08:15:00 22/10/2003",13.5,2
"09:00:00 22/10/2003",14.1,2
"09:45:00 22/10/2003",14.6,2
"10:30:00 22/10/2003",14.6,2
"11:15:00 22/10/2003",15.5,2
"12:00:00 22/10/2003",16.8,2
"12:45:00 22/10/2003",17.3,2
"13:30:00 22/10/2003",17.5,2
"14:15:00 22/10/2003",18,2
"16:30:00 22/10/2003",18,2
"17:15:00 22/10/2003",17.8,2
"17:55:00 22/10/2003",17.3,2
"18:00:00 22/10/2003",17.3,2
"18:45:00 22/10/2003",17,2
"19:30:00 22/10/2003",16.5,2
"19:55:00 22/10/2003",16.3,2
"20:15:00 22/10/2003",16.3,2
"20:50:00 22/10/2003",15.8,2
"21:00:00 22/10/2003",15.8,2
"21:45:00 22/10/2003",15.5,2
"22:15:00 22/10/2003",15.3,2
"22:30:00 22/10/2003",15.1,2
"23:15:00 22/10/2003",14.8,2
"00:00:00 23/10/2003",14.6,2
"00:35:00 23/10/2003",14.4,2
"00:45:00 23/10/2003",14.4,2
"01:30:00 23/10/2003",14.1,2
"01:55:00 23/10/2003",13.9,2
"02:15:00 23/10/2003",13.9,2
"03:00:00 23/10/2003",13.7,2
"03:05:00 23/10/2003",13.7,2
"03:45:00 23/10/2003",13.5,2
"05:15:00 23/10/2003",13.5,2
"05:30:00 23/10/2003",13.2,2
"07:10:00 23/10/2003",13.2,2
"07:30:00 23/10/2003",13,2
"08:30:00 23/10/2003",13,2
"09:00:00 23/10/2003",13.2,2
"09:05:00 23/10/2003",13.2,2
"09:35:00 23/10/2003",13.5,2
"09:45:00 23/10/2003",13.5,2
"10:15:00 23/10/2003",13.7,2
"10:30:00 23/10/2003",13.7,2
"10:45:00 23/10/2003",13.9,2
"11:15:00 23/10/2003",14.4,2
"11:45:00 23/10/2003",14.8,2
"12:00:00 23/10/2003",15.1,2
"12:45:00 23/10/2003",16.3,2
"12:50:00 23/10/2003",16.5,2
"13:30:00 23/10/2003",17.3,2
"13:55:00 23/10/2003",17.5,2
"14:15:00 23/10/2003",17.5,2
"15:00:00 23/10/2003",17,2
"15:45:00 23/10/2003",16.8,2
"16:30:00 23/10/2003",17,2
"18:05:00 23/10/2003",17,2
"18:45:00 23/10/2003",16.8,2
"19:30:00 23/10/2003",16.5,2
"19:40:00 23/10/2003",16.3,2
"20:15:00 23/10/2003",16,2
"21:00:00 23/10/2003",15.8,2
"21:45:00 23/10/2003",15.5,2
"22:10:00 23/10/2003",15.3,2
"22:30:00 23/10/2003",15.3,2
"23:15:00 23/10/2003",15.1,2
"23:20:00 23/10/2003",15.1,2
"00:00:00 24/10/2003",14.8,2
"00:45:00 24/10/2003",14.8,2
"01:30:00 24/10/2003",14.6,2
"03:25:00 24/10/2003",14.6,2
"03:45:00 24/10/2003",14.4,2
"04:30:00 24/10/2003",14.1,2
"06:45:00 24/10/2003",14.1,2
"07:30:00 24/10/2003",14.4,2
"08:15:00 24/10/2003",15.1,2
"09:00:00 24/10/2003",15.8,2
"09:45:00 24/10/2003",16.8,2
"10:30:00 24/10/2003",17.8,2
"11:15:00 24/10/2003",18.9,2
"11:25:00 24/10/2003",19.2,2
"12:00:00 24/10/2003",20,2
"12:30:00 24/10/2003",20.5,2
"12:45:00 24/10/2003",20.8,2
"13:30:00 24/10/2003",21.4,2
"14:15:00 24/10/2003",22,2
"15:00:00 24/10/2003",22.3,2
"15:40:00 24/10/2003",22.3,2
"15:45:00 24/10/2003",22,2
"16:10:00 24/10/2003",22,2
"16:30:00 24/10/2003",21.7,2
"16:45:00 24/10/2003",21.4,2
"17:15:00 24/10/2003",21.1,2
"17:50:00 24/10/2003",20.5,2
"18:00:00 24/10/2003",20.3,2
"18:20:00 24/10/2003",20,2
"18:45:00 24/10/2003",19.7,2
"19:00:00 24/10/2003",19.7,2
"19:30:00 24/10/2003",19.2,2
"19:45:00 24/10/2003",19.2,2
"20:15:00 24/10/2003",18.9,2
"20:25:00 24/10/2003",18.9,2
"21:00:00 24/10/2003",18.6,2
"21:10:00 24/10/2003",18.6,2
"21:45:00 24/10/2003",18.4,2
"22:00:00 24/10/2003",18.4,2
"22:30:00 24/10/2003",18.1,2
"23:15:00 24/10/2003",18.1,2
"00:00:00 25/10/2003",17.9,2
"00:10:00 25/10/2003",17.9,2
"00:45:00 25/10/2003",17.6,2
"01:30:00 25/10/2003",17.1,2
"01:40:00 25/10/2003",17.1,2
"02:15:00 25/10/2003",16.9,2
"03:00:00 25/10/2003",16.6,2
"03:45:00 25/10/2003",16.1,2
"04:30:00 25/10/2003",15.9,2
"05:15:00 25/10/2003",15.9,2
"05:40:00 25/10/2003",15.6,2
"07:30:00 25/10/2003",15.6,2
"08:15:00 25/10/2003",15.9,2
"09:00:00 25/10/2003",16.4,2
"09:45:00 25/10/2003",16.6,2
"10:00:00 25/10/2003",16.9,2
"10:30:00 25/10/2003",16.9,2
"11:15:00 25/10/2003",17.6,2
"12:00:00 25/10/2003",18.1,2
"12:45:00 25/10/2003",18.9,2
"13:30:00 25/10/2003",19.2,2
"14:15:00 25/10/2003",19.2,2
"14:40:00 25/10/2003",18.9,2
"15:00:00 25/10/2003",18.9,2
"15:40:00 25/10/2003",18.4,2
"15:45:00 25/10/2003",18.4,2
"16:30:00 25/10/2003",17.6,2
"16:55:00 25/10/2003",17.4,2
"17:00:00 25/10/2003",17.4,2
"17:05:00 25/10/2003",17.1,2
"18:00:00 25/10/2003",17.1,2
"18:25:00 25/10/2003",16.9,2
"19:30:00 25/10/2003",16.9,2
"20:15:00 25/10/2003",16.6,2
"21:00:00 25/10/2003",16.4,2
"21:05:00 25/10/2003",16.4,2
"21:45:00 25/10/2003",16.1,2
"22:00:00 25/10/2003",16.1,2
"22:30:00 25/10/2003",15.9,2
"23:15:00 25/10/2003",15.6,2
"00:00:00 26/10/2003",15.2,2
"00:45:00 26/10/2003",14.7,2
"01:05:00 26/10/2003",14.7,2
"01:30:00 26/10/2003",14.5,2
"01:55:00 26/10/2003",14.5,2
"02:15:00 26/10/2003",14.2,2
"03:00:00 26/10/2003",14.2,2
"03:05:00 26/10/2003",14,2
"03:45:00 26/10/2003",14,2
"03:50:00 26/10/2003",13.8,2
"04:15:00 26/10/2003",13.8,2
"04:30:00 26/10/2003",13.6,2
"04:35:00 26/10/2003",13.6,2
"05:15:00 26/10/2003",13.3,2
"05:45:00 26/10/2003",13.1,2
"06:00:00 26/10/2003",12.9,2
"06:40:00 26/10/2003",12.7,2
"06:45:00 26/10/2003",12.7,2
"09:00:00 26/10/2003",13.3,2
"09:45:00 26/10/2003",13.8,2
"10:30:00 26/10/2003",14.7,2
"11:15:00 26/10/2003",15.4,2
"12:00:00 26/10/2003",16.4,2
"12:45:00 26/10/2003",17.1,2
"13:25:00 26/10/2003",17.9,2
"13:30:00 26/10/2003",17.9,2
"14:15:00 26/10/2003",18.1,2
"14:45:00 26/10/2003",18.1,2
"15:00:00 26/10/2003",17.9,2
"15:15:00 26/10/2003",17.9,2
"15:45:00 26/10/2003",17.6,2
"16:30:00 26/10/2003",17.4,2
"16:45:00 26/10/2003",17.1,2
"17:15:00 26/10/2003",17.1,2
"18:00:00 26/10/2003",16.6,2
"18:45:00 26/10/2003",16.1,2
"18:50:00 26/10/2003",16.1,2
"19:30:00 26/10/2003",15.6,2
"20:15:00 26/10/2003",15.2,2
"20:35:00 26/10/2003",15.2,2
"21:00:00 26/10/2003",14.9,2
"21:45:00 26/10/2003",14.7,2
"22:15:00 26/10/2003",14.7,2
"22:30:00 26/10/2003",14.5,2
"23:15:00 26/10/2003",14.5,2
"00:00:00 27/10/2003",14.2,2
"00:15:00 27/10/2003",14,2
"00:45:00 27/10/2003",14,2
"01:30:00 27/10/2003",13.8,2
"02:15:00 27/10/2003",13.6,2
"03:00:00 27/10/2003",13.3,2
"03:45:00 27/10/2003",13.3,2
"04:30:00 27/10/2003",13.1,2
"05:10:00 27/10/2003",12.9,2
"06:00:00 27/10/2003",12.9,2
"06:45:00 27/10/2003",12.7,2
"07:30:00 27/10/2003",13.1,2
"10:30:00 27/10/2003",14,2
"11:00:00 27/10/2003",14.5,2
"11:15:00 27/10/2003",14.7,2
"11:45:00 27/10/2003",15.4,2
"12:00:00 27/10/2003",15.6,2
"12:35:00 27/10/2003",15.9,2
"12:45:00 27/10/2003",15.9,2
"13:30:00 27/10/2003",16.9,2
"14:15:00 27/10/2003",17.4,2
"15:00:00 27/10/2003",18.1,2
"15:45:00 27/10/2003",18.4,2
"15:55:00 27/10/2003",18.4,2
"16:30:00 27/10/2003",18.1,2
"17:15:00 27/10/2003",17.9,2
"17:20:00 27/10/2003",17.9,2
"17:55:00 27/10/2003",17.5,2
"18:00:00 27/10/2003",17.2,2
"18:30:00 27/10/2003",17,2
"18:45:00 27/10/2003",16.7,2
"19:30:00 27/10/2003",16.2,2
"20:15:00 27/10/2003",16,2
"20:35:00 27/10/2003",15.7,2
"21:00:00 27/10/2003",15.7,2
"21:45:00 27/10/2003",15.3,2
"22:30:00 27/10/2003",15,2
"22:55:00 27/10/2003",15,2
"23:15:00 27/10/2003",14.8,2
"00:00:00 28/10/2003",14.8,2
"00:45:00 28/10/2003",14.3,2
"01:30:00 28/10/2003",14.1,2
"01:45:00 28/10/2003",14.1,2
"02:15:00 28/10/2003",13.9,2
"03:00:00 28/10/2003",13.7,2
"03:35:00 28/10/2003",13.4,2
"03:45:00 28/10/2003",13.4,2
"04:30:00 28/10/2003",13.2,2
"05:15:00 28/10/2003",13,2
"06:45:00 28/10/2003",13,2
"07:30:00 28/10/2003",13.2,2
"08:15:00 28/10/2003",13.4,2
"08:55:00 28/10/2003",14.1,2
"09:00:00 28/10/2003",14.1,2
"09:45:00 28/10/2003",14.6,2
"10:30:00 28/10/2003",15,2
"11:15:00 28/10/2003",15.3,2
"12:00:00 28/10/2003",15.5,2
"12:20:00 28/10/2003",15.5,2
"12:35:00 28/10/2003",15.7,2
"13:05:00 28/10/2003",15.7,2
"13:30:00 28/10/2003",16,2
"14:15:00 28/10/2003",16.2,2
"14:35:00 28/10/2003",16.5,2
"15:00:00 28/10/2003",16.5,2
"15:45:00 28/10/2003",16.2,2
"16:00:00 28/10/2003",16.2,2
"16:30:00 28/10/2003",16,2
"16:45:00 28/10/2003",15.7,2
"19:30:00 28/10/2003",14.8,2
"20:15:00 28/10/2003",14.6,2
"21:00:00 28/10/2003",14.3,2
"21:45:00 28/10/2003",14.3,2
"22:30:00 28/10/2003",14.1,2
"23:15:00 28/10/2003",14.1,2
"00:00:00 29/10/2003",13.9,2
"00:45:00 29/10/2003",13.7,2
"01:30:00 29/10/2003",13.4,2
"02:15:00 29/10/2003",13.2,2
"02:50:00 29/10/2003",13,2
"03:00:00 29/10/2003",13,2
"03:45:00 29/10/2003",12.8,2
"04:30:00 29/10/2003",12.3,2
"05:15:00 29/10/2003",12.1,2
"06:00:00 29/10/2003",11.7,2
"06:45:00 29/10/2003",11.5,2
"07:30:00 29/10/2003",11.9,2
"08:15:00 29/10/2003",12.5,2
"08:50:00 29/10/2003",13.2,2
"09:00:00 29/10/2003",13.4,2
"09:35:00 29/10/2003",14.1,2
"09:45:00 29/10/2003",14.1,2
"10:30:00 29/10/2003",14.8,2
"10:45:00 29/10/2003",15,2
"11:15:00 29/10/2003",15.7,2
"11:40:00 29/10/2003",16,2
"12:00:00 29/10/2003",16.2,2
"12:45:00 29/10/2003",17,2
"13:30:00 29/10/2003",17.7,2
"13:40:00 29/10/2003",18,2
"14:15:00 29/10/2003",18.2,2
"15:00:00 29/10/2003",18.5,2
"15:25:00 29/10/2003",18.2,2
"15:45:00 29/10/2003",18.2,2
"16:10:00 29/10/2003",18,2
"16:30:00 29/10/2003",17.7,2
"16:40:00 29/10/2003",17.7,2
"17:00:00 29/10/2003",17.5,2
"17:10:00 29/10/2003",17.5,2
"17:15:00 29/10/2003",17.2,2
"17:35:00 29/10/2003",17,2
"18:00:00 29/10/2003",16.5,2
"18:25:00 29/10/2003",16,2
"18:45:00 29/10/2003",15.5,2
"19:30:00 29/10/2003",14.8,2
"20:15:00 29/10/2003",14.3,2
"21:00:00 29/10/2003",13.9,2
"21:45:00 29/10/2003",13.7,2
"22:30:00 29/10/2003",13.4,2
"22:55:00 29/10/2003",13.2,2
"23:15:00 29/10/2003",13.2,2
"00:00:00 30/10/2003",12.8,2
"00:45:00 30/10/2003",12.5,2
"01:30:00 30/10/2003",12.3,2
"02:15:00 30/10/2003",11.9,2
"02:50:00 30/10/2003",11.5,2
"03:00:00 30/10/2003",11.5,2
"03:45:00 30/10/2003",11.3,2
"04:30:00 30/10/2003",11.1,2
"05:15:00 30/10/2003",10.8,2
"06:00:00 30/10/2003",10.6,2
"07:15:00 30/10/2003",10.6,2
"07:30:00 30/10/2003",10.8,2
"07:35:00 30/10/2003",10.8,2
"08:15:00 30/10/2003",11.5,2
"08:50:00 30/10/2003",12.5,2
"09:00:00 30/10/2003",12.8,2
"09:25:00 30/10/2003",13.4,2
"09:45:00 30/10/2003",13.9,2
"10:30:00 30/10/2003",15,2
"11:15:00 30/10/2003",16.2,2
"12:00:00 30/10/2003",17.5,2
"12:45:00 30/10/2003",18.7,2
"12:55:00 30/10/2003",19,2
"13:30:00 30/10/2003",19.5,2
"14:15:00 30/10/2003",19.8,2
"15:00:00 30/10/2003",20.1,2
"16:30:00 30/10/2003",20.1,2
"17:15:00 30/10/2003",19.5,2
"17:35:00 30/10/2003",19,2
"18:00:00 30/10/2003",18.7,2
"18:45:00 30/10/2003",18,2
"19:30:00 30/10/2003",17.2,2
"20:15:00 30/10/2003",16.7,2
"21:00:00 30/10/2003",16.2,2
"21:45:00 30/10/2003",16,2
"22:30:00 30/10/2003",15.7,2
"23:15:00 30/10/2003",15.3,2
"00:00:00 31/10/2003",15,2
"00:45:00 31/10/2003",14.8,2
"01:30:00 31/10/2003",14.7,2
"02:15:00 31/10/2003",14.7,2
"02:20:00 31/10/2003",14.9,2
"03:00:00 31/10/2003",14.4,2
"03:45:00 31/10/2003",14.4,2
"04:30:00 31/10/2003",14.2,2
"05:15:00 31/10/2003",14,2
"06:00:00 31/10/2003",14,2
"06:45:00 31/10/2003",13.8,2
"07:30:00 31/10/2003",14,2
"08:15:00 31/10/2003",13.8,2
"09:45:00 31/10/2003",13.8,2
"10:15:00 31/10/2003",14,2
"10:30:00 31/10/2003",14.2,2
"11:15:00 31/10/2003",14.9,2
"11:25:00 31/10/2003",15.1,2
"11:35:00 31/10/2003",15.1,2
"12:00:00 31/10/2003",15.8,2
"12:45:00 31/10/2003",16.8,2
"13:20:00 31/10/2003",17.1,2
"14:25:00 31/10/2003",17.1,2
"15:00:00 31/10/2003",17.3,2
