"Date","WaterTemperature","WaterTemperature_Qual"
"13:40:00 12/02/2003",24.9,2
"14:24:00 12/02/2003",25.5,2
"14:40:00 12/02/2003",25.9,2
"15:08:00 12/02/2003",25.9,2
"15:52:00 12/02/2003",26.2,2
"17:20:00 12/02/2003",26.2,2
"18:04:00 12/02/2003",25.9,2
"18:08:00 12/02/2003",26.2,2
"18:28:00 12/02/2003",25.5,2
"18:40:00 12/02/2003",25.5,2
"18:46:00 12/02/2003",25.9,2
"18:48:00 12/02/2003",25.5,2
"19:00:00 12/02/2003",25.2,2
"19:18:00 12/02/2003",24.9,2
"19:32:00 12/02/2003",24.9,2
"20:16:00 12/02/2003",24.5,2
"21:00:00 12/02/2003",23.9,2
"21:42:00 12/02/2003",23.6,2
"21:44:00 12/02/2003",23.6,2
"21:52:00 12/02/2003",23.3,2
"22:28:00 12/02/2003",23,2
"22:34:00 12/02/2003",23,2
"23:00:00 12/02/2003",22.4,2
"23:12:00 12/02/2003",22.4,2
"23:30:00 12/02/2003",22.1,2
"23:56:00 12/02/2003",21.8,2
"00:24:00 13/02/2003",21.5,2
"00:40:00 13/02/2003",21.2,2
"01:24:00 13/02/2003",20.9,2
"02:02:00 13/02/2003",20.6,2
"02:08:00 13/02/2003",20.6,2
"02:40:00 13/02/2003",20.3,2
"02:48:00 13/02/2003",20.3,2
"02:52:00 13/02/2003",20.1,2
"03:20:00 13/02/2003",20.1,2
"03:36:00 13/02/2003",19.8,2
"04:20:00 13/02/2003",19.8,2
"05:04:00 13/02/2003",19.2,2
"05:28:00 13/02/2003",19.2,2
"05:48:00 13/02/2003",19,2
"06:32:00 13/02/2003",18.7,2
"08:00:00 13/02/2003",18.7,2
"08:44:00 13/02/2003",19,2
"09:26:00 13/02/2003",19.5,2
"09:28:00 13/02/2003",19.5,2
"09:32:00 13/02/2003",19.8,2
"10:12:00 13/02/2003",20.3,2
"10:14:00 13/02/2003",20.3,2
"10:56:00 13/02/2003",20.9,2
"11:38:00 13/02/2003",21.8,2
"11:42:00 13/02/2003",21.8,2
"12:10:00 13/02/2003",22.4,2
"12:24:00 13/02/2003",22.7,2
"12:28:00 13/02/2003",22.7,2
"12:46:00 13/02/2003",23,2
"13:02:00 13/02/2003",23.6,2
"13:08:00 13/02/2003",23.6,2
"13:26:00 13/02/2003",24.2,2
"13:52:00 13/02/2003",24.5,2
"14:02:00 13/02/2003",24.9,2
"14:26:00 13/02/2003",25.2,2
"14:36:00 13/02/2003",25.5,2
"15:00:00 13/02/2003",25.9,2
"15:20:00 13/02/2003",25.9,2
"15:34:00 13/02/2003",26.2,2
"17:08:00 13/02/2003",26.2,2
"17:32:00 13/02/2003",25.9,2
"17:38:00 13/02/2003",25.9,2
"18:16:00 13/02/2003",25.5,2
"18:22:00 13/02/2003",25.5,2
"19:00:00 13/02/2003",24.9,2
"19:30:00 13/02/2003",24.5,2
"19:44:00 13/02/2003",24.2,2
"20:28:00 13/02/2003",23.9,2
"21:12:00 13/02/2003",23.3,2
"21:52:00 13/02/2003",22.7,2
"22:02:00 13/02/2003",22.7,2
"22:40:00 13/02/2003",22.1,2
"22:48:00 13/02/2003",22.1,2
"23:24:00 13/02/2003",21.8,2
"00:08:00 14/02/2003",21.2,2
"00:32:00 14/02/2003",20.9,2
"00:52:00 14/02/2003",20.9,2
"01:36:00 14/02/2003",20.3,2
"01:44:00 14/02/2003",20.3,2
"02:18:00 14/02/2003",20.1,2
"02:20:00 14/02/2003",19.8,2
"03:06:00 14/02/2003",19.8,2
"03:48:00 14/02/2003",19.5,2
"04:08:00 14/02/2003",19.2,2
"04:32:00 14/02/2003",19.2,2
"05:16:00 14/02/2003",19,2
"05:42:00 14/02/2003",19,2
"06:00:00 14/02/2003",18.7,2
"06:44:00 14/02/2003",18.7,2
"06:56:00 14/02/2003",18.4,2
"07:30:00 14/02/2003",18.4,2
"07:34:00 14/02/2003",18.2,2
"08:12:00 14/02/2003",18.2,2
"08:56:00 14/02/2003",18.4,2
"09:40:00 14/02/2003",18.4,2
"10:24:00 14/02/2003",19,2
"10:42:00 14/02/2003",19.2,2
"11:08:00 14/02/2003",19.8,2
"11:38:00 14/02/2003",20.6,2
"11:52:00 14/02/2003",20.9,2
"12:36:00 14/02/2003",22.1,2
"13:06:00 14/02/2003",23,2
"13:20:00 14/02/2003",23.3,2
"13:56:00 14/02/2003",24.2,2
"14:04:00 14/02/2003",24.2,2
"14:30:00 14/02/2003",24.9,2
"14:48:00 14/02/2003",25.2,2
"15:18:00 14/02/2003",25.5,2
"15:32:00 14/02/2003",25.5,2
"16:16:00 14/02/2003",25.9,2
"17:00:00 14/02/2003",25.9,2
"17:18:00 14/02/2003",25.5,2
"17:44:00 14/02/2003",25.5,2
"18:28:00 14/02/2003",24.9,2
"19:12:00 14/02/2003",24.2,2
"19:56:00 14/02/2003",23.9,2
"20:40:00 14/02/2003",23.6,2
"21:24:00 14/02/2003",23.3,2
"21:58:00 14/02/2003",23,2
"22:08:00 14/02/2003",23,2
"22:16:00 14/02/2003",22.7,2
"22:52:00 14/02/2003",22.7,2
"23:14:00 14/02/2003",22.4,2
"23:36:00 14/02/2003",22.4,2
"00:04:00 15/02/2003",22.1,2
"00:16:00 15/02/2003",21.8,2
"00:20:00 15/02/2003",21.8,2
"00:56:00 15/02/2003",21.5,2
"01:10:00 15/02/2003",21.5,2
"01:48:00 15/02/2003",20.9,2
"01:54:00 15/02/2003",21.2,2
"01:56:00 15/02/2003",21.2,2
"02:32:00 15/02/2003",20.6,2
"02:46:00 15/02/2003",20.6,2
"03:14:00 15/02/2003",20.3,2
"03:32:00 15/02/2003",20.3,2
"04:00:00 15/02/2003",20.1,2
"04:44:00 15/02/2003",20.1,2
"05:20:00 15/02/2003",19.8,2
"07:22:00 15/02/2003",19.8,2
"07:34:00 15/02/2003",19.5,2
"07:40:00 15/02/2003",19.8,2
"08:24:00 15/02/2003",19.5,2
"09:08:00 15/02/2003",19.5,2
"09:28:00 15/02/2003",19.8,2
"09:52:00 15/02/2003",19.8,2
"10:26:00 15/02/2003",20.1,2
"10:36:00 15/02/2003",20.1,2
"11:20:00 15/02/2003",20.3,2
"12:04:00 15/02/2003",21.2,2
"12:16:00 15/02/2003",21.2,2
"12:48:00 15/02/2003",21.8,2
"12:58:00 15/02/2003",21.8,2
"13:02:00 15/02/2003",22.1,2
"13:08:00 15/02/2003",21.8,2
"13:10:00 15/02/2003",22.1,2
"13:14:00 15/02/2003",22.1,2
"13:24:00 15/02/2003",22.4,2
"13:26:00 15/02/2003",22.1,2
"13:32:00 15/02/2003",22.4,2
"14:16:00 15/02/2003",23,2
"14:30:00 15/02/2003",23.6,2
"14:32:00 15/02/2003",23.3,2
"14:34:00 15/02/2003",23.9,2
"14:40:00 15/02/2003",23.3,2
"14:50:00 15/02/2003",23.9,2
"14:52:00 15/02/2003",24.2,2
"14:56:00 15/02/2003",23.9,2
"15:00:00 15/02/2003",23.9,2
"15:04:00 15/02/2003",24.2,2
"15:20:00 15/02/2003",23.9,2
"15:44:00 15/02/2003",24.2,2
"15:46:00 15/02/2003",24.2,2
"16:00:00 15/02/2003",24.5,2
"16:26:00 15/02/2003",25.5,2
"16:28:00 15/02/2003",24.9,2
"17:10:00 15/02/2003",26.2,2
"17:12:00 15/02/2003",25.9,2
"17:16:00 15/02/2003",25.9,2
"17:22:00 15/02/2003",26.2,2
"17:28:00 15/02/2003",25.9,2
"17:32:00 15/02/2003",25.5,2
"17:34:00 15/02/2003",25.5,2
"17:56:00 15/02/2003",25.9,2
"18:02:00 15/02/2003",25.9,2
"18:16:00 15/02/2003",26.2,2
"18:26:00 15/02/2003",26.2,2
"18:40:00 15/02/2003",25.9,2
"19:24:00 15/02/2003",25.5,2
"19:26:00 15/02/2003",25.5,2
"20:08:00 15/02/2003",24.9,2
"20:30:00 15/02/2003",24.9,2
"20:42:00 15/02/2003",24.5,2
"20:58:00 15/02/2003",24.5,2
"21:30:00 15/02/2003",24.2,2
"21:36:00 15/02/2003",24.2,2
"22:20:00 15/02/2003",23.9,2
"22:46:00 15/02/2003",23.6,2
"23:04:00 15/02/2003",23.6,2
"23:20:00 15/02/2003",23.3,2
"23:54:00 15/02/2003",23.3,2
"00:32:00 16/02/2003",23,2
"01:16:00 16/02/2003",22.7,2
"02:00:00 16/02/2003",22.4,2
"02:08:00 16/02/2003",22.4,2
"02:26:00 16/02/2003",22.1,2
"02:58:00 16/02/2003",22.1,2
"03:00:00 16/02/2003",21.8,2
"03:28:00 16/02/2003",21.8,2
"04:12:00 16/02/2003",21.5,2
"04:42:00 16/02/2003",21.5,2
"04:56:00 16/02/2003",21.2,2
"05:40:00 16/02/2003",20.9,2
"06:10:00 16/02/2003",20.9,2
"06:24:00 16/02/2003",20.6,2
"07:18:00 16/02/2003",20.6,2
"07:52:00 16/02/2003",20.3,2
"10:48:00 16/02/2003",20.3,2
"11:32:00 16/02/2003",20.6,2
"12:16:00 16/02/2003",20.6,2
"13:00:00 16/02/2003",20.9,2
"13:44:00 16/02/2003",20.9,2
"14:28:00 16/02/2003",21.2,2
"15:56:00 16/02/2003",21.2,2
"16:40:00 16/02/2003",20.9,2
"18:52:00 16/02/2003",20.9,2
"19:36:00 16/02/2003",20.6,2
"19:46:00 16/02/2003",20.6,2
"20:20:00 16/02/2003",20.3,2
"21:06:00 16/02/2003",20.3,2
"21:48:00 16/02/2003",20.1,2
"22:32:00 16/02/2003",19.8,2
"23:16:00 16/02/2003",19.8,2
"00:00:00 17/02/2003",19.5,2
"00:22:00 17/02/2003",19.2,2
"02:12:00 17/02/2003",18.4,2
"02:56:00 17/02/2003",18.2,2
"03:40:00 17/02/2003",17.9,2
"04:24:00 17/02/2003",17.9,2
"05:08:00 17/02/2003",17.7,2
"05:52:00 17/02/2003",17.4,2
"06:04:00 17/02/2003",17.4,2
"06:14:00 17/02/2003",17.2,2
"06:50:00 17/02/2003",17.2,2
"06:54:00 17/02/2003",16.9,2
"07:06:00 17/02/2003",16.9,2
"07:10:00 17/02/2003",16.7,2
"07:20:00 17/02/2003",16.7,2
"07:22:00 17/02/2003",16.4,2
"07:40:00 17/02/2003",16.4,2
"07:42:00 17/02/2003",16.2,2
"08:48:00 17/02/2003",16.2,2
"09:20:00 17/02/2003",16.4,2
"09:32:00 17/02/2003",16.4,2
"09:54:00 17/02/2003",16.7,2
"10:16:00 17/02/2003",16.9,2
"11:00:00 17/02/2003",17.7,2
"11:06:00 17/02/2003",17.7,2
"11:44:00 17/02/2003",18.7,2
"12:10:00 17/02/2003",19,2
"12:28:00 17/02/2003",19.5,2
"12:44:00 17/02/2003",19.8,2
"12:52:00 17/02/2003",20.1,2
"13:12:00 17/02/2003",20.6,2
"13:52:00 17/02/2003",21.8,2
"13:56:00 17/02/2003",21.8,2
"14:40:00 17/02/2003",22.7,2
"15:02:00 17/02/2003",23,2
"15:18:00 17/02/2003",23.3,2
"15:24:00 17/02/2003",23.3,2
"16:08:00 17/02/2003",23.6,2
"16:18:00 17/02/2003",23.6,2
"16:22:00 17/02/2003",23.9,2
"16:28:00 17/02/2003",23.6,2
"17:10:00 17/02/2003",23.6,2
"17:34:00 17/02/2003",23.3,2
"17:42:00 17/02/2003",23.3,2
"18:02:00 17/02/2003",23,2
"18:06:00 17/02/2003",23,2
"18:20:00 17/02/2003",22.7,2
"18:40:00 17/02/2003",22.4,2
"18:42:00 17/02/2003",22.4,2
"18:56:00 17/02/2003",22.1,2
"19:04:00 17/02/2003",22.1,2
"19:06:00 17/02/2003",21.8,2
"19:16:00 17/02/2003",21.5,2
"19:18:00 17/02/2003",21.5,2
"19:20:00 17/02/2003",21.8,2
"19:30:00 17/02/2003",21.5,2
"19:32:00 17/02/2003",21.5,2
"19:48:00 17/02/2003",21.2,2
"19:58:00 17/02/2003",21.2,2
"20:16:00 17/02/2003",20.9,2
"20:44:00 17/02/2003",20.9,2
"20:50:00 17/02/2003",20.6,2
"21:10:00 17/02/2003",20.6,2
"21:12:00 17/02/2003",20.9,2
"21:16:00 17/02/2003",20.9,2
"21:28:00 17/02/2003",20.6,2
"21:32:00 17/02/2003",20.3,2
"21:34:00 17/02/2003",20.3,2
"21:36:00 17/02/2003",20.6,2
"21:42:00 17/02/2003",20.6,2
"21:50:00 17/02/2003",20.3,2
"21:54:00 17/02/2003",20.6,2
"22:02:00 17/02/2003",20.6,2
"22:10:00 17/02/2003",20.3,2
"22:26:00 17/02/2003",20.3,2
"22:30:00 17/02/2003",20.1,2
"22:34:00 17/02/2003",20.3,2
"22:40:00 17/02/2003",20.1,2
"22:42:00 17/02/2003",19.8,2
"22:44:00 17/02/2003",19.8,2
"22:48:00 17/02/2003",20.1,2
"23:02:00 17/02/2003",19.8,2
"23:32:00 17/02/2003",19.8,2
"23:46:00 17/02/2003",19,2
"23:50:00 17/02/2003",19.5,2
"00:04:00 18/02/2003",19,2
"00:12:00 18/02/2003",18.7,2
"00:54:00 18/02/2003",18.2,2
"00:56:00 18/02/2003",18.2,2
"01:22:00 18/02/2003",17.9,2
"01:40:00 18/02/2003",17.9,2
"02:02:00 18/02/2003",17.7,2
"02:12:00 18/02/2003",17.4,2
"02:24:00 18/02/2003",17.4,2
"02:40:00 18/02/2003",17.2,2
"02:46:00 18/02/2003",17.2,2
"03:06:00 18/02/2003",16.9,2
"03:16:00 18/02/2003",16.9,2
"03:34:00 18/02/2003",16.7,2
"04:00:00 18/02/2003",16.7,2
"04:20:00 18/02/2003",16.4,2
"04:36:00 18/02/2003",16.4,2
"04:44:00 18/02/2003",16.2,2
"05:24:00 18/02/2003",16.2,2
"05:28:00 18/02/2003",15.9,2
"06:16:00 18/02/2003",15.9,2
"06:34:00 18/02/2003",15.7,2
"06:48:00 18/02/2003",15.7,2
"06:58:00 18/02/2003",15.9,2
"07:04:00 18/02/2003",15.9,2
"07:32:00 18/02/2003",15.7,2
"07:46:00 18/02/2003",15.7,2
"08:12:00 18/02/2003",15.9,2
"08:38:00 18/02/2003",15.9,2
"08:56:00 18/02/2003",16.2,2
"09:00:00 18/02/2003",16.2,2
"09:38:00 18/02/2003",16.4,2
"09:44:00 18/02/2003",16.4,2
"10:16:00 18/02/2003",16.9,2
"10:28:00 18/02/2003",16.9,2
"11:06:00 18/02/2003",17.4,2
"11:10:00 18/02/2003",17.7,2
"11:12:00 18/02/2003",17.7,2
"11:42:00 18/02/2003",18.2,2
"11:56:00 18/02/2003",18.4,2
"12:04:00 18/02/2003",19,2
"12:06:00 18/02/2003",19,2
"12:40:00 18/02/2003",19.8,2
"12:48:00 18/02/2003",19.8,2
"13:08:00 18/02/2003",20.3,2
"13:24:00 18/02/2003",20.6,2
"13:40:00 18/02/2003",20.9,2
"14:08:00 18/02/2003",21.5,2
"14:24:00 18/02/2003",22.1,2
"14:26:00 18/02/2003",22.1,2
"14:28:00 18/02/2003",21.8,2
"14:40:00 18/02/2003",22.7,2
"14:52:00 18/02/2003",23,2
"15:36:00 18/02/2003",23.9,2
"16:20:00 18/02/2003",23.9,2
"16:38:00 18/02/2003",24.2,2
"17:04:00 18/02/2003",24.2,2
"17:38:00 18/02/2003",23.9,2
"17:48:00 18/02/2003",23.9,2
"18:32:00 18/02/2003",23.3,2
"18:42:00 18/02/2003",23.3,2
"19:16:00 18/02/2003",23,2
"19:48:00 18/02/2003",22.4,2
"20:00:00 18/02/2003",22.1,2
"20:44:00 18/02/2003",21.8,2
"21:28:00 18/02/2003",21.2,2
"22:12:00 18/02/2003",20.3,2
"22:56:00 18/02/2003",19.8,2
"23:40:00 18/02/2003",19.2,2
"00:24:00 19/02/2003",18.7,2
"01:08:00 19/02/2003",18.4,2
"01:52:00 19/02/2003",17.9,2
"04:48:00 19/02/2003",16.9,2
"05:32:00 19/02/2003",16.9,2
"05:46:00 19/02/2003",16.7,2
"06:16:00 19/02/2003",16.4,2
"07:48:00 19/02/2003",16.4,2
"08:22:00 19/02/2003",16.7,2
"08:28:00 19/02/2003",16.9,2
"09:12:00 19/02/2003",16.9,2
"09:42:00 19/02/2003",17.2,2
"09:56:00 19/02/2003",17.2,2
"10:40:00 19/02/2003",17.9,2
"11:24:00 19/02/2003",18.3,2
"12:08:00 19/02/2003",19.1,2
"12:52:00 19/02/2003",20,2
"13:36:00 19/02/2003",20.5,2
"13:54:00 19/02/2003",21.1,2
"14:02:00 19/02/2003",21.4,2
"14:20:00 19/02/2003",21.4,2
"15:04:00 19/02/2003",22.3,2
"15:48:00 19/02/2003",23.2,2
"16:32:00 19/02/2003",24.1,2
"16:44:00 19/02/2003",24.1,2
"16:52:00 19/02/2003",23.8,2
"17:08:00 19/02/2003",23.8,2
"17:12:00 19/02/2003",23.5,2
"17:24:00 19/02/2003",23.5,2
"17:26:00 19/02/2003",23.8,2
"17:28:00 19/02/2003",24.1,2
"17:30:00 19/02/2003",24.1,2
"17:34:00 19/02/2003",24.4,2
"17:36:00 19/02/2003",24.8,2
"17:38:00 19/02/2003",24.8,2
"17:42:00 19/02/2003",25.1,2
"18:04:00 19/02/2003",25.1,2
"18:16:00 19/02/2003",24.8,2
"18:22:00 19/02/2003",24.8,2
"18:44:00 19/02/2003",24.4,2
"18:46:00 19/02/2003",24.8,2
"19:00:00 19/02/2003",24.1,2
"19:12:00 19/02/2003",23.8,2
"19:28:00 19/02/2003",23.2,2
"19:40:00 19/02/2003",22.9,2
"19:44:00 19/02/2003",23.2,2
"19:50:00 19/02/2003",22.9,2
"20:12:00 19/02/2003",22.6,2
"20:30:00 19/02/2003",22.3,2
"20:56:00 19/02/2003",22,2
"21:58:00 19/02/2003",22,2
"22:14:00 19/02/2003",21.7,2
"22:38:00 19/02/2003",21.7,2
"23:08:00 19/02/2003",21.4,2
"23:42:00 19/02/2003",21.4,2
"23:52:00 19/02/2003",21.1,2
"00:18:00 20/02/2003",21.1,2
"00:36:00 20/02/2003",20.8,2
"00:42:00 20/02/2003",21.1,2
"00:52:00 20/02/2003",20.8,2
"01:20:00 20/02/2003",20.8,2
"01:50:00 20/02/2003",20.5,2
"02:34:00 20/02/2003",20.5,2
"02:48:00 20/02/2003",20.2,2
"03:08:00 20/02/2003",20.2,2
"03:32:00 20/02/2003",20,2
"04:16:00 20/02/2003",20,2
"04:26:00 20/02/2003",19.7,2
"05:08:00 20/02/2003",19.7,2
"05:36:00 20/02/2003",19.4,2
"05:44:00 20/02/2003",19.4,2
"06:06:00 20/02/2003",19.1,2
"06:38:00 20/02/2003",19.1,2
"06:56:00 20/02/2003",18.9,2
"07:12:00 20/02/2003",18.9,2
"07:56:00 20/02/2003",18.6,2
"08:40:00 20/02/2003",18.6,2
"09:08:00 20/02/2003",18.9,2
"09:24:00 20/02/2003",18.9,2
"10:08:00 20/02/2003",19.4,2
"10:52:00 20/02/2003",19.7,2
"11:36:00 20/02/2003",20.2,2
"12:04:00 20/02/2003",20.5,2
"12:06:00 20/02/2003",20.8,2
"12:22:00 20/02/2003",20.8,2
"13:04:00 20/02/2003",21.4,2
"13:48:00 20/02/2003",22,2
"14:00:00 20/02/2003",22,2
"14:14:00 20/02/2003",22.3,2
"14:32:00 20/02/2003",22.6,2
"15:08:00 20/02/2003",22.9,2
"15:16:00 20/02/2003",22.9,2
"16:00:00 20/02/2003",23.2,2
"16:44:00 20/02/2003",23.5,2
"16:56:00 20/02/2003",23.8,2
"19:58:00 20/02/2003",23.8,2
"20:24:00 20/02/2003",23.5,2
"21:08:00 20/02/2003",23.5,2
"21:52:00 20/02/2003",23.2,2
"22:36:00 20/02/2003",22.9,2
"23:42:00 20/02/2003",22.9,2
"00:04:00 21/02/2003",22.6,2
"00:48:00 21/02/2003",22.3,2
"01:32:00 21/02/2003",22.3,2
"02:16:00 21/02/2003",22,2
"02:32:00 21/02/2003",22,2
"03:00:00 21/02/2003",21.7,2
"03:44:00 21/02/2003",21.7,2
"04:28:00 21/02/2003",21.4,2
"05:18:00 21/02/2003",21.4,2
"05:52:00 21/02/2003",21.1,2
"06:40:00 21/02/2003",21.1,2
"06:42:00 21/02/2003",20.8,2
"06:46:00 21/02/2003",21.1,2
"07:02:00 21/02/2003",20.8,2
"08:10:00 21/02/2003",20.8,2
"08:16:00 21/02/2003",20.5,2
"09:00:00 21/02/2003",20.5,2
"09:02:00 21/02/2003",20.2,2
"09:18:00 21/02/2003",20.5,2
"10:50:00 21/02/2003",20.5,2
"10:56:00 21/02/2003",20.8,2
"11:04:00 21/02/2003",20.8,2
"11:48:00 21/02/2003",21.4,2
"11:52:00 21/02/2003",21.4,2
"12:32:00 21/02/2003",22,2
"13:00:00 21/02/2003",22.3,2
"13:16:00 21/02/2003",22.3,2
"14:00:00 21/02/2003",22.9,2
"14:24:00 21/02/2003",23.2,2
"14:28:00 21/02/2003",22.9,2
"14:30:00 21/02/2003",23.2,2
"14:44:00 21/02/2003",23.2,2
"15:28:00 21/02/2003",23.5,2
"15:48:00 21/02/2003",23.2,2
"15:50:00 21/02/2003",23.2,2
"16:02:00 21/02/2003",23.5,2
"16:56:00 21/02/2003",23.5,2
"17:00:00 21/02/2003",23.2,2
"17:16:00 21/02/2003",23.5,2
"17:22:00 21/02/2003",23.2,2
"17:32:00 21/02/2003",23.5,2
"17:40:00 21/02/2003",23.5,2
"18:24:00 21/02/2003",23.2,2
"19:08:00 21/02/2003",22.9,2
"19:52:00 21/02/2003",22.6,2
"20:36:00 21/02/2003",22.3,2
"21:20:00 21/02/2003",22.3,2
"21:36:00 21/02/2003",22,2
"22:04:00 21/02/2003",22,2
"22:48:00 21/02/2003",21.7,2
"23:48:00 21/02/2003",21.7,2
"00:04:00 22/02/2003",21.4,2
"00:08:00 22/02/2003",21.7,2
"00:12:00 22/02/2003",21.4,2
"00:14:00 22/02/2003",21.7,2
"00:16:00 22/02/2003",21.4,2
"01:16:00 22/02/2003",21.4,2
"01:32:00 22/02/2003",21.1,2
"01:44:00 22/02/2003",21.1,2
"02:28:00 22/02/2003",21.4,2
"03:12:00 22/02/2003",21.1,2
"03:56:00 22/02/2003",20.8,2
"04:00:00 22/02/2003",21.1,2
"04:40:00 22/02/2003",20.8,2
"04:46:00 22/02/2003",21.1,2
"05:00:00 22/02/2003",20.8,2
"05:14:00 22/02/2003",20.5,2
"06:08:00 22/02/2003",20.5,2
"06:14:00 22/02/2003",20.8,2
"06:52:00 22/02/2003",20.5,2
"07:32:00 22/02/2003",20.8,2
"07:56:00 22/02/2003",20.8,2
"08:16:00 22/02/2003",20.5,2
"09:04:00 22/02/2003",20.5,2
"09:40:00 22/02/2003",20.8,2
"10:32:00 22/02/2003",20.8,2
"11:16:00 22/02/2003",21.1,2
"13:02:00 22/02/2003",21.1,2
"13:08:00 22/02/2003",21.4,2
"13:28:00 22/02/2003",21.4,2
"14:12:00 22/02/2003",21.7,2
"17:20:00 22/02/2003",21.7,2
"17:52:00 22/02/2003",21.4,2
"18:36:00 22/02/2003",21.4,2
"19:20:00 22/02/2003",21.1,2
"20:04:00 22/02/2003",21.1,2
"20:46:00 22/02/2003",20.8,2
"21:32:00 22/02/2003",20.8,2
"22:14:00 22/02/2003",20.5,2
"22:16:00 22/02/2003",20.5,2
"23:00:00 22/02/2003",20.2,2
"00:40:00 23/02/2003",20.2,2
"01:08:00 23/02/2003",20,2
"01:12:00 23/02/2003",20.2,2
"01:56:00 23/02/2003",20,2
"05:36:00 23/02/2003",20,2
"06:20:00 23/02/2003",19.7,2
"07:08:00 23/02/2003",19.7,2
"07:48:00 23/02/2003",20,2
"07:56:00 23/02/2003",20,2
"08:32:00 23/02/2003",20.2,2
"08:34:00 23/02/2003",20.2,2
"09:16:00 23/02/2003",20.5,2
"09:42:00 23/02/2003",21.1,2
"10:00:00 23/02/2003",21.1,2
"10:06:00 23/02/2003",21.4,2
"10:44:00 23/02/2003",22.3,2
"11:28:00 23/02/2003",22.9,2
"12:02:00 23/02/2003",23.8,2
"12:04:00 23/02/2003",24.1,2
"12:08:00 23/02/2003",23.8,2
"12:10:00 23/02/2003",24.1,2
"12:12:00 23/02/2003",24.1,2
"12:28:00 23/02/2003",24.4,2
"12:34:00 23/02/2003",24.8,2
"12:36:00 23/02/2003",24.4,2
"12:40:00 23/02/2003",24.8,2
"12:56:00 23/02/2003",24.8,2
"13:30:00 23/02/2003",26.1,2
"13:50:00 23/02/2003",26.1,2
"13:56:00 23/02/2003",26.4,2
"14:00:00 23/02/2003",26.1,2
"14:24:00 23/02/2003",26.8,2
"14:34:00 23/02/2003",26.8,2
"14:56:00 23/02/2003",27.1,2
"15:08:00 23/02/2003",27.5,2
"15:38:00 23/02/2003",27.9,2
"15:50:00 23/02/2003",27.9,2
"15:52:00 23/02/2003",27.5,2
"17:20:00 23/02/2003",27.5,2
"17:46:00 23/02/2003",27.1,2
"18:18:00 23/02/2003",27.1,2
"18:48:00 23/02/2003",26.4,2
"18:50:00 23/02/2003",26.4,2
"19:32:00 23/02/2003",25.8,2
"20:16:00 23/02/2003",25.4,2
"21:00:00 23/02/2003",24.8,2
"21:44:00 23/02/2003",24.4,2
"22:28:00 23/02/2003",23.8,2
"22:48:00 23/02/2003",23.8,2
"22:58:00 23/02/2003",23.5,2
"23:20:00 23/02/2003",23.5,2
"23:56:00 23/02/2003",23.2,2
"00:40:00 24/02/2003",22.9,2
"01:24:00 24/02/2003",22.3,2
"02:08:00 24/02/2003",22.3,2
"02:52:00 24/02/2003",22,2
"03:36:00 24/02/2003",21.4,2
"04:06:00 24/02/2003",21.7,2
"04:20:00 24/02/2003",21.4,2
"05:04:00 24/02/2003",21.1,2
"05:48:00 24/02/2003",21.1,2
"06:32:00 24/02/2003",20.8,2
"07:04:00 24/02/2003",20.5,2
"07:16:00 24/02/2003",20.8,2
"07:52:00 24/02/2003",20.5,2
"08:00:00 24/02/2003",20.5,2
"08:44:00 24/02/2003",20.8,2
"08:50:00 24/02/2003",20.8,2
"09:28:00 24/02/2003",21.4,2
"09:46:00 24/02/2003",22,2
"09:50:00 24/02/2003",21.7,2
"10:00:00 24/02/2003",21.7,2
"10:12:00 24/02/2003",22,2
"10:30:00 24/02/2003",22.3,2
"10:56:00 24/02/2003",22.9,2
"11:08:00 24/02/2003",23.2,2
"11:40:00 24/02/2003",23.8,2
"11:42:00 24/02/2003",23.8,2
"12:12:00 24/02/2003",25.1,2
"12:14:00 24/02/2003",24.8,2
"12:16:00 24/02/2003",25.1,2
"12:24:00 24/02/2003",24.8,2
"12:42:00 24/02/2003",25.4,2
"12:54:00 24/02/2003",25.4,2
"13:04:00 24/02/2003",25.8,2
"13:06:00 24/02/2003",26.4,2
"13:08:00 24/02/2003",26.4,2
"13:14:00 24/02/2003",27.1,2
"13:34:00 24/02/2003",27.1,2
"13:36:00 24/02/2003",26.8,2
"13:58:00 24/02/2003",26.8,2
"14:16:00 24/02/2003",27.5,2
"14:30:00 24/02/2003",27.5,2
"14:36:00 24/02/2003",27.9,2
"15:02:00 24/02/2003",28.6,2
"15:04:00 24/02/2003",28.2,2
"15:08:00 24/02/2003",28.2,2
"15:20:00 24/02/2003",28.6,2
"15:42:00 24/02/2003",30.1,2
"15:44:00 24/02/2003",29,2
"15:48:00 24/02/2003",29.3,2
"15:50:00 24/02/2003",29,2
"15:52:00 24/02/2003",29.3,2
"15:56:00 24/02/2003",29.7,2
"16:00:00 24/02/2003",29,2
"16:04:00 24/02/2003",29,2
"16:12:00 24/02/2003",29.7,2
"16:14:00 24/02/2003",29,2
"16:22:00 24/02/2003",29.3,2
"16:24:00 24/02/2003",29.7,2
"16:26:00 24/02/2003",30.1,2
"16:28:00 24/02/2003",29,2
"16:34:00 24/02/2003",28.6,2
"16:42:00 24/02/2003",29.7,2
"16:46:00 24/02/2003",28.6,2
"16:48:00 24/02/2003",29,2
"16:52:00 24/02/2003",29.7,2
"16:54:00 24/02/2003",29,2
