"Date","WaterTemperature","WaterTemperature_Qual"
"21:45:00 13/08/2002",7.8,2
"22:30:00 13/08/2002",7.4,2
"23:15:00 13/08/2002",7.2,2
"00:00:00 14/08/2002",7,2
"00:45:00 14/08/2002",6.9,2
"01:30:00 14/08/2002",6.7,2
"02:10:00 14/08/2002",6.5,2
"02:15:00 14/08/2002",6.5,2
"03:00:00 14/08/2002",6.1,2
"03:45:00 14/08/2002",5.9,2
"04:30:00 14/08/2002",5.7,2
"05:15:00 14/08/2002",5.5,2
"06:00:00 14/08/2002",5.2,2
"06:45:00 14/08/2002",5,2
"07:30:00 14/08/2002",4.8,2
"08:15:00 14/08/2002",4.6,2
"09:00:00 14/08/2002",4.6,2
"09:45:00 14/08/2002",5.2,2
"09:50:00 14/08/2002",5.2,2
"10:30:00 14/08/2002",6.3,2
"10:45:00 14/08/2002",6.9,2
"11:15:00 14/08/2002",7.6,2
"12:00:00 14/08/2002",8.8,2
"12:20:00 14/08/2002",9.4,2
"12:25:00 14/08/2002",9.6,2
"12:35:00 14/08/2002",9.9,2
"12:40:00 14/08/2002",10.1,2
"12:45:00 14/08/2002",10.1,2
"13:10:00 14/08/2002",10.7,2
"13:15:00 14/08/2002",10.7,2
"13:25:00 14/08/2002",10.9,2
"14:00:00 14/08/2002",10.9,2
"14:15:00 14/08/2002",11.1,2
"14:25:00 14/08/2002",11.3,2
"14:45:00 14/08/2002",11.6,2
"15:05:00 14/08/2002",11.6,2
"15:45:00 14/08/2002",11.8,2
"15:50:00 14/08/2002",11.8,2
"16:25:00 14/08/2002",11.6,2
"16:40:00 14/08/2002",11.6,2
"16:50:00 14/08/2002",11.3,2
"17:15:00 14/08/2002",11.1,2
"17:25:00 14/08/2002",11.1,2
"17:30:00 14/08/2002",10.9,2
"17:40:00 14/08/2002",10.9,2
"17:45:00 14/08/2002",10.7,2
"17:55:00 14/08/2002",10.7,2
"18:00:00 14/08/2002",10.5,2
"18:10:00 14/08/2002",10.5,2
"18:25:00 14/08/2002",10.3,2
"18:30:00 14/08/2002",10.3,2
"18:45:00 14/08/2002",10.1,2
"19:10:00 14/08/2002",9.6,2
"19:30:00 14/08/2002",9.2,2
"20:15:00 14/08/2002",8.8,2
"21:00:00 14/08/2002",8.1,2
"21:45:00 14/08/2002",7.7,2
"22:30:00 14/08/2002",7.1,2
"23:15:00 14/08/2002",6.8,2
"00:00:00 15/08/2002",6.4,2
"00:45:00 15/08/2002",6,2
"01:30:00 15/08/2002",5.6,2
"02:15:00 15/08/2002",5.4,2
"05:15:00 15/08/2002",5.4,2
"06:00:00 15/08/2002",5.3,2
"06:45:00 15/08/2002",5.4,2
"08:15:00 15/08/2002",5.4,2
"09:00:00 15/08/2002",5.8,2
"09:05:00 15/08/2002",5.8,2
"09:45:00 15/08/2002",6.4,2
"10:30:00 15/08/2002",7.1,2
"10:50:00 15/08/2002",7.7,2
"11:15:00 15/08/2002",8.3,2
"12:00:00 15/08/2002",8.9,2
"12:45:00 15/08/2002",9.7,2
"13:30:00 15/08/2002",10.4,2
"14:15:00 15/08/2002",10.8,2
"15:00:00 15/08/2002",11.2,2
"15:45:00 15/08/2002",11.4,2
"16:30:00 15/08/2002",11.2,2
"17:15:00 15/08/2002",10.8,2
"18:00:00 15/08/2002",10.4,2
"18:45:00 15/08/2002",9.7,2
"19:30:00 15/08/2002",8.9,2
"20:15:00 15/08/2002",8.7,2
"20:50:00 15/08/2002",8.6,2
"21:00:00 15/08/2002",8.6,2
"21:45:00 15/08/2002",8.2,2
"22:30:00 15/08/2002",8,2
"00:00:00 16/08/2002",8,2
"00:45:00 16/08/2002",7.8,2
"03:45:00 16/08/2002",7.8,2
"04:30:00 16/08/2002",7.6,2
"08:15:00 16/08/2002",7.6,2
"09:00:00 16/08/2002",7.8,2
"09:45:00 16/08/2002",8,2
"10:30:00 16/08/2002",8.4,2
"11:15:00 16/08/2002",9,2
"11:30:00 16/08/2002",9.2,2
"12:00:00 16/08/2002",9.8,2
"12:45:00 16/08/2002",10.5,2
"13:30:00 16/08/2002",11.5,2
"13:50:00 16/08/2002",11.8,2
"14:15:00 16/08/2002",12,2
"14:45:00 16/08/2002",12.4,2
"15:00:00 16/08/2002",12.7,2
"15:45:00 16/08/2002",12.9,2
"16:05:00 16/08/2002",13.1,2
"16:30:00 16/08/2002",12.9,2
"16:40:00 16/08/2002",12.9,2
"16:55:00 16/08/2002",12.7,2
"17:05:00 16/08/2002",12.7,2
"17:15:00 16/08/2002",12.4,2
"17:35:00 16/08/2002",12.4,2
"17:40:00 16/08/2002",12.2,2
"17:55:00 16/08/2002",12.2,2
"18:00:00 16/08/2002",12,2
"18:15:00 16/08/2002",12,2
"18:25:00 16/08/2002",11.8,2
"18:45:00 16/08/2002",11.5,2
"18:55:00 16/08/2002",11.5,2
"19:00:00 16/08/2002",11.3,2
"19:30:00 16/08/2002",11.3,2
"19:55:00 16/08/2002",10.9,2
"20:05:00 16/08/2002",10.9,2
"20:15:00 16/08/2002",10.7,2
"20:30:00 16/08/2002",10.8,2
"20:40:00 16/08/2002",10.6,2
"20:50:00 16/08/2002",10.6,2
"21:00:00 16/08/2002",10.4,2
"21:15:00 16/08/2002",10.4,2
"21:20:00 16/08/2002",10.2,2
"21:30:00 16/08/2002",10.2,2
"21:45:00 16/08/2002",9.9,2
"21:55:00 16/08/2002",9.7,2
"22:00:00 16/08/2002",9.7,2
"22:05:00 16/08/2002",9.5,2
"22:10:00 16/08/2002",9.5,2
"22:25:00 16/08/2002",9.3,2
"22:30:00 16/08/2002",9.3,2
"22:40:00 16/08/2002",9.1,2
"22:55:00 16/08/2002",9.1,2
"23:00:00 16/08/2002",8.9,2
"23:10:00 16/08/2002",8.9,2
"23:15:00 16/08/2002",8.7,2
"23:25:00 16/08/2002",8.7,2
"23:40:00 16/08/2002",8.5,2
"23:45:00 16/08/2002",8.5,2
"23:50:00 16/08/2002",8.3,2
"00:05:00 17/08/2002",8.3,2
"00:15:00 17/08/2002",8.1,2
"00:20:00 17/08/2002",8.1,2
"00:40:00 17/08/2002",7.9,2
"00:55:00 17/08/2002",7.9,2
"01:00:00 17/08/2002",7.7,2
"01:15:00 17/08/2002",7.7,2
"01:25:00 17/08/2002",7.5,2
"01:30:00 17/08/2002",7.5,2
"02:05:00 17/08/2002",7.3,2
"02:10:00 17/08/2002",7.3,2
"02:15:00 17/08/2002",7.2,2
"02:35:00 17/08/2002",7.2,2
"02:50:00 17/08/2002",7,2
"03:00:00 17/08/2002",6.8,2
"03:15:00 17/08/2002",6.8,2
"03:30:00 17/08/2002",6.6,2
"03:45:00 17/08/2002",6.4,2
"04:30:00 17/08/2002",6,2
"05:15:00 17/08/2002",5.6,2
"05:40:00 17/08/2002",5.5,2
"06:00:00 17/08/2002",5.5,2
"06:20:00 17/08/2002",5.3,2
"06:45:00 17/08/2002",5.1,2
"07:30:00 17/08/2002",4.7,2
"08:15:00 17/08/2002",4.9,2
"09:00:00 17/08/2002",5.3,2
"09:45:00 17/08/2002",5.8,2
"10:25:00 17/08/2002",6.6,2
"10:30:00 17/08/2002",6.8,2
"11:15:00 17/08/2002",8.1,2
"12:00:00 17/08/2002",9.5,2
"12:45:00 17/08/2002",11,2
"13:30:00 17/08/2002",12.3,2
"14:15:00 17/08/2002",13,2
"15:00:00 17/08/2002",13,2
"15:45:00 17/08/2002",13.2,2
"16:30:00 17/08/2002",13,2
"17:05:00 17/08/2002",12.8,2
"17:25:00 17/08/2002",12.8,2
"17:30:00 17/08/2002",12.5,2
"17:55:00 17/08/2002",12.5,2
"18:00:00 17/08/2002",12.3,2
"18:20:00 17/08/2002",12.1,2
"18:30:00 17/08/2002",12.1,2
"18:35:00 17/08/2002",11.9,2
"18:50:00 17/08/2002",11.9,2
"19:00:00 17/08/2002",11.6,2
"19:30:00 17/08/2002",11.4,2
"20:15:00 17/08/2002",11.1,2
"21:00:00 17/08/2002",10.9,2
"21:45:00 17/08/2002",10.7,2
"22:30:00 17/08/2002",10.3,2
"23:15:00 17/08/2002",9.8,2
"23:35:00 17/08/2002",9.6,2
"23:45:00 17/08/2002",9.6,2
"23:55:00 17/08/2002",9.4,2
"00:00:00 18/08/2002",9.4,2
"00:05:00 18/08/2002",9.2,2
"00:45:00 18/08/2002",9,2
"01:30:00 18/08/2002",8.4,2
"02:15:00 18/08/2002",7.8,2
"04:35:00 18/08/2002",6.7,2
"05:15:00 18/08/2002",6.3,2
"06:00:00 18/08/2002",6.1,2
"06:45:00 18/08/2002",5.9,2
"07:30:00 18/08/2002",5.9,2
"08:00:00 18/08/2002",6.1,2
"08:05:00 18/08/2002",6.1,2
"08:15:00 18/08/2002",6.3,2
"08:25:00 18/08/2002",6.3,2
"08:35:00 18/08/2002",6.5,2
"08:45:00 18/08/2002",6.5,2
"08:55:00 18/08/2002",6.7,2
"09:00:00 18/08/2002",6.7,2
"09:05:00 18/08/2002",6.9,2
"09:10:00 18/08/2002",6.9,2
"09:20:00 18/08/2002",7.1,2
"09:30:00 18/08/2002",7.1,2
"09:35:00 18/08/2002",7.3,2
"09:45:00 18/08/2002",7.3,2
"09:50:00 18/08/2002",7.4,2
"10:00:00 18/08/2002",7.4,2
"10:05:00 18/08/2002",7.6,2
"10:10:00 18/08/2002",7.6,2
"10:15:00 18/08/2002",7.8,2
"10:20:00 18/08/2002",8,2
"10:30:00 18/08/2002",8.2,2
"10:50:00 18/08/2002",8.6,2
"11:00:00 18/08/2002",9,2
"11:15:00 18/08/2002",9.2,2
"11:40:00 18/08/2002",9.6,2
"12:00:00 18/08/2002",10.3,2
"12:45:00 18/08/2002",10.9,2
"12:55:00 18/08/2002",11.1,2
"13:00:00 18/08/2002",11.1,2
"13:20:00 18/08/2002",11.5,2
"13:30:00 18/08/2002",11.7,2
"14:00:00 18/08/2002",12.2,2
"14:15:00 18/08/2002",12.4,2
"15:00:00 18/08/2002",13.3,2
"15:45:00 18/08/2002",13.5,2
"16:30:00 18/08/2002",13.3,2
"17:15:00 18/08/2002",12.6,2
"18:00:00 18/08/2002",12,2
"18:45:00 18/08/2002",11.3,2
"19:30:00 18/08/2002",10.7,2
"19:40:00 18/08/2002",10.7,2
"20:15:00 18/08/2002",10.6,2
"21:00:00 18/08/2002",10.4,2
"21:45:00 18/08/2002",10.1,2
"22:30:00 18/08/2002",9.9,2
"23:15:00 18/08/2002",9.5,2
"00:00:00 19/08/2002",9.5,2
"00:40:00 19/08/2002",9.1,2
"00:50:00 19/08/2002",9.1,2
"00:55:00 19/08/2002",8.9,2
"01:05:00 19/08/2002",8.9,2
"01:10:00 19/08/2002",8.7,2
"01:30:00 19/08/2002",8.5,2
"01:35:00 19/08/2002",8.3,2
"01:50:00 19/08/2002",8.3,2
"02:15:00 19/08/2002",7.9,2
"03:00:00 19/08/2002",7.5,2
"03:45:00 19/08/2002",7.2,2
"04:15:00 19/08/2002",7,2
"04:30:00 19/08/2002",6.8,2
"05:15:00 19/08/2002",6.4,2
"06:00:00 19/08/2002",6.2,2
"06:10:00 19/08/2002",6,2
"06:45:00 19/08/2002",5.8,2
"07:30:00 19/08/2002",5.7,2
"08:15:00 19/08/2002",5.5,2
"09:00:00 19/08/2002",5.5,2
"09:15:00 19/08/2002",5.7,2
"09:20:00 19/08/2002",5.7,2
"09:45:00 19/08/2002",6,2
"10:30:00 19/08/2002",7.4,2
"10:35:00 19/08/2002",7.5,2
"11:15:00 19/08/2002",9.1,2
"12:00:00 19/08/2002",10.6,2
"12:45:00 19/08/2002",12.1,2
"12:50:00 19/08/2002",12.1,2
"12:55:00 19/08/2002",12.3,2
"13:05:00 19/08/2002",12.5,2
"13:30:00 19/08/2002",13.2,2
"13:50:00 19/08/2002",13.4,2
"14:15:00 19/08/2002",13.6,2
"15:00:00 19/08/2002",14.1,2
"15:45:00 19/08/2002",14.1,2
"16:30:00 19/08/2002",13.4,2
"17:15:00 19/08/2002",12.5,2
"18:00:00 19/08/2002",11.6,2
"18:45:00 19/08/2002",11,2
"19:00:00 19/08/2002",10.8,2
"19:05:00 19/08/2002",10.8,2
"19:20:00 19/08/2002",10.6,2
"19:25:00 19/08/2002",10.6,2
"19:30:00 19/08/2002",10.4,2
"19:40:00 19/08/2002",10.4,2
"19:45:00 19/08/2002",10.1,2
"20:15:00 19/08/2002",9.8,2
"21:00:00 19/08/2002",9.2,2
"21:45:00 19/08/2002",8.6,2
"22:30:00 19/08/2002",8.2,2
"23:15:00 19/08/2002",7.6,2
"00:00:00 20/08/2002",7.3,2
"00:45:00 20/08/2002",6.9,2
"01:30:00 20/08/2002",6.5,2
"02:15:00 20/08/2002",6.1,2
"03:00:00 20/08/2002",5.8,2
"03:45:00 20/08/2002",5.4,2
"04:10:00 20/08/2002",5.2,2
"04:30:00 20/08/2002",5,2
"05:15:00 20/08/2002",4.7,2
"06:00:00 20/08/2002",4.5,2
"06:45:00 20/08/2002",4.3,2
"07:30:00 20/08/2002",4.3,2
"08:15:00 20/08/2002",4.7,2
"09:00:00 20/08/2002",5.6,2
"09:45:00 20/08/2002",6.3,2
"10:30:00 20/08/2002",7.1,2
"10:40:00 20/08/2002",7.5,2
"10:50:00 20/08/2002",7.8,2
"10:55:00 20/08/2002",7.8,2
"11:00:00 20/08/2002",8,2
"11:05:00 20/08/2002",8.2,2
"11:50:00 20/08/2002",8.2,2
"12:00:00 20/08/2002",8,2
"12:10:00 20/08/2002",8.4,2
"12:20:00 20/08/2002",9.6,2
"12:45:00 20/08/2002",11.1,2
"13:30:00 20/08/2002",12.2,2
"14:15:00 20/08/2002",12.6,2
"15:00:00 20/08/2002",13.3,2
"15:45:00 20/08/2002",13.5,2
"16:30:00 20/08/2002",13.7,2
"17:15:00 20/08/2002",13.5,2
"17:20:00 20/08/2002",13.3,2
"17:30:00 20/08/2002",13.3,2
"17:50:00 20/08/2002",13.1,2
"18:05:00 20/08/2002",13.1,2
"18:10:00 20/08/2002",12.8,2
"18:20:00 20/08/2002",12.8,2
"18:35:00 20/08/2002",12.6,2
"18:45:00 20/08/2002",12.6,2
"18:50:00 20/08/2002",12.4,2
"18:55:00 20/08/2002",12.4,2
"19:30:00 20/08/2002",11.9,2
"20:15:00 20/08/2002",11.6,2
"21:00:00 20/08/2002",11,2
"21:25:00 20/08/2002",10.8,2
"21:30:00 20/08/2002",10.6,2
"21:40:00 20/08/2002",10.6,2
"21:45:00 20/08/2002",10.3,2
"22:30:00 20/08/2002",9.7,2
"23:15:00 20/08/2002",9.3,2
"23:20:00 20/08/2002",9.1,2
"00:00:00 21/08/2002",8.5,2
"00:40:00 21/08/2002",7.9,2
"00:45:00 21/08/2002",7.9,2
"01:30:00 21/08/2002",7.2,2
"01:35:00 21/08/2002",7.2,2
"01:50:00 21/08/2002",7,2
"02:15:00 21/08/2002",6.6,2
"02:40:00 21/08/2002",6.4,2
"03:00:00 21/08/2002",6.2,2
"03:15:00 21/08/2002",6,2
"03:45:00 21/08/2002",5.9,2
"04:00:00 21/08/2002",5.9,2
"04:30:00 21/08/2002",5.7,2
"05:15:00 21/08/2002",5.5,2
"06:00:00 21/08/2002",5.3,2
"06:05:00 21/08/2002",5.3,2
"06:45:00 21/08/2002",5.1,2
"07:30:00 21/08/2002",5.1,2
"08:15:00 21/08/2002",5.3,2
"08:35:00 21/08/2002",5.5,2
"09:00:00 21/08/2002",5.7,2
"09:10:00 21/08/2002",5.7,2
"09:40:00 21/08/2002",6,2
"09:45:00 21/08/2002",6,2
"10:20:00 21/08/2002",6.8,2
"10:30:00 21/08/2002",7,2
"11:10:00 21/08/2002",7.9,2
"11:15:00 21/08/2002",8.1,2
"12:00:00 21/08/2002",9.5,2
"12:45:00 21/08/2002",10.8,2
"12:50:00 21/08/2002",10.8,2
"13:30:00 21/08/2002",11.4,2
"14:15:00 21/08/2002",12.3,2
"15:00:00 21/08/2002",12.7,2
"15:20:00 21/08/2002",12.9,2
"15:45:00 21/08/2002",12.9,2
"16:10:00 21/08/2002",13.2,2
"17:00:00 21/08/2002",13.2,2
"17:05:00 21/08/2002",13.4,2
"17:20:00 21/08/2002",13.4,2
"17:25:00 21/08/2002",13.2,2
"18:25:00 21/08/2002",13.2,2
"18:30:00 21/08/2002",12.9,2
"18:55:00 21/08/2002",12.9,2
"19:00:00 21/08/2002",12.7,2
"19:20:00 21/08/2002",12.7,2
"19:25:00 21/08/2002",12.5,2
"19:45:00 21/08/2002",12.6,2
"20:00:00 21/08/2002",12.4,2
"20:10:00 21/08/2002",12.4,2
"20:15:00 21/08/2002",12.1,2
"20:30:00 21/08/2002",12.1,2
"20:35:00 21/08/2002",11.9,2
"20:40:00 21/08/2002",11.9,2
"21:00:00 21/08/2002",11.7,2
"21:10:00 21/08/2002",11.7,2
"21:35:00 21/08/2002",11.3,2
"21:45:00 21/08/2002",11.3,2
"21:50:00 21/08/2002",11.1,2
"21:55:00 21/08/2002",11.1,2
"22:15:00 21/08/2002",10.9,2
"22:30:00 21/08/2002",10.7,2
"23:05:00 21/08/2002",10,2
"23:15:00 21/08/2002",9.8,2
"23:30:00 21/08/2002",9.6,2
"23:45:00 21/08/2002",9.6,2
"23:50:00 21/08/2002",9.4,2
"00:00:00 22/08/2002",9.4,2
"00:45:00 22/08/2002",8.8,2
"01:00:00 22/08/2002",8.6,2
"01:30:00 22/08/2002",8.4,2
"01:35:00 22/08/2002",8.2,2
"02:00:00 22/08/2002",8,2
"02:15:00 22/08/2002",7.8,2
"02:30:00 22/08/2002",7.7,2
"03:00:00 22/08/2002",7.5,2
"03:45:00 22/08/2002",7.1,2
"04:30:00 22/08/2002",6.7,2
"06:00:00 22/08/2002",6.3,2
"06:45:00 22/08/2002",6,2
"07:30:00 22/08/2002",5.8,2
"08:15:00 22/08/2002",5.6,2
"08:45:00 22/08/2002",5.8,2
"09:00:00 22/08/2002",6,2
"09:10:00 22/08/2002",6,2
"09:45:00 22/08/2002",6.5,2
"10:30:00 22/08/2002",7.5,2
"11:15:00 22/08/2002",8.6,2
"12:00:00 22/08/2002",9.6,2
"12:05:00 22/08/2002",9.8,2
"12:45:00 22/08/2002",10.9,2
"13:30:00 22/08/2002",11.9,2
"13:55:00 22/08/2002",12.6,2
"14:15:00 22/08/2002",13,2
"15:00:00 22/08/2002",13.9,2
"15:45:00 22/08/2002",13.9,2
"16:20:00 22/08/2002",14.2,2
"16:30:00 22/08/2002",14.2,2
"17:00:00 22/08/2002",13.9,2
"17:30:00 22/08/2002",13.9,2
"17:45:00 22/08/2002",13.7,2
"17:50:00 22/08/2002",13.7,2
"18:00:00 22/08/2002",13.5,2
"18:25:00 22/08/2002",13.5,2
"18:45:00 22/08/2002",13.3,2
"19:05:00 22/08/2002",13.3,2
"19:30:00 22/08/2002",13,2
"20:15:00 22/08/2002",12.7,2
"20:40:00 22/08/2002",12.5,2
"21:00:00 22/08/2002",12.2,2
"21:45:00 22/08/2002",11.8,2
"22:30:00 22/08/2002",11.2,2
"23:15:00 22/08/2002",10.8,2
"23:20:00 22/08/2002",10.8,2
"00:00:00 23/08/2002",10.1,2
"03:00:00 23/08/2002",8.5,2
"03:45:00 23/08/2002",7.9,2
"04:30:00 23/08/2002",7.6,2
"05:15:00 23/08/2002",7.2,2
"06:00:00 23/08/2002",6.6,2
"06:45:00 23/08/2002",6.2,2
"07:30:00 23/08/2002",6.1,2
"08:15:00 23/08/2002",5.9,2
"08:55:00 23/08/2002",6.1,2
"09:05:00 23/08/2002",6.1,2
"09:10:00 23/08/2002",6.2,2
"09:20:00 23/08/2002",6.2,2
"09:25:00 23/08/2002",6.4,2
"09:35:00 23/08/2002",6.4,2
"09:40:00 23/08/2002",6.6,2
"09:45:00 23/08/2002",6.6,2
"10:05:00 23/08/2002",7,2
"10:15:00 23/08/2002",7,2
"10:20:00 23/08/2002",7.2,2
"10:25:00 23/08/2002",7.2,2
"10:30:00 23/08/2002",7.4,2
"10:35:00 23/08/2002",7.6,2
"10:40:00 23/08/2002",7.6,2
"10:45:00 23/08/2002",7.8,2
"10:55:00 23/08/2002",7.9,2
"11:00:00 23/08/2002",7.9,2
"11:05:00 23/08/2002",8.1,2
"11:15:00 23/08/2002",8.3,2
"11:25:00 23/08/2002",8.7,2
"11:55:00 23/08/2002",9.3,2
"12:00:00 23/08/2002",9.5,2
"12:45:00 23/08/2002",10.1,2
"13:30:00 23/08/2002",10.8,2
"14:05:00 23/08/2002",11.2,2
"14:10:00 23/08/2002",11.2,2
"14:15:00 23/08/2002",11.4,2
"14:40:00 23/08/2002",11.6,2
"15:00:00 23/08/2002",11.8,2
"15:45:00 23/08/2002",12.2,2
"17:00:00 23/08/2002",12.2,2
"17:15:00 23/08/2002",12,2
"17:50:00 23/08/2002",11.8,2
"18:00:00 23/08/2002",11.8,2
"18:05:00 23/08/2002",11.6,2
"18:20:00 23/08/2002",11.6,2
"18:30:00 23/08/2002",11.4,2
"18:45:00 23/08/2002",11.4,2
"18:50:00 23/08/2002",11.2,2
"19:20:00 23/08/2002",11,2
"19:30:00 23/08/2002",10.9,2
"19:45:00 23/08/2002",10.9,2
"19:55:00 23/08/2002",10.6,2
"20:10:00 23/08/2002",10.6,2
"20:15:00 23/08/2002",10.4,2
"00:45:00 24/08/2002",8,2
"01:30:00 24/08/2002",7.7,2
"02:15:00 24/08/2002",7.3,2
"03:00:00 24/08/2002",7.1,2
"03:45:00 24/08/2002",6.7,2
"04:30:00 24/08/2002",6.3,2
"05:15:00 24/08/2002",6,2
"06:00:00 24/08/2002",5.8,2
"06:45:00 24/08/2002",5.4,2
"07:30:00 24/08/2002",5.2,2
"08:15:00 24/08/2002",5.1,2
"09:00:00 24/08/2002",5.1,2
"09:45:00 24/08/2002",5.4,2
"10:30:00 24/08/2002",6,2
"11:15:00 24/08/2002",6.5,2
"12:00:00 24/08/2002",7.1,2
"12:45:00 24/08/2002",7.9,2
"13:30:00 24/08/2002",8.6,2
"14:15:00 24/08/2002",9.4,2
"15:00:00 24/08/2002",10.4,2
"15:45:00 24/08/2002",11.3,2
"16:30:00 24/08/2002",11.7,2
"17:15:00 24/08/2002",12.1,2
"18:00:00 24/08/2002",12.1,2
"18:45:00 24/08/2002",11.9,2
"19:30:00 24/08/2002",11.6,2
"20:15:00 24/08/2002",11.2,2
"21:00:00 24/08/2002",10.7,2
"21:45:00 24/08/2002",10.3,2
"01:30:00 25/08/2002",8.3,2
"01:45:00 25/08/2002",8.1,2
"02:15:00 25/08/2002",8,2
"03:00:00 25/08/2002",7.6,2
"03:45:00 25/08/2002",7.4,2
"04:30:00 25/08/2002",7,2
"05:15:00 25/08/2002",6.6,2
"06:00:00 25/08/2002",6.3,2
"06:45:00 25/08/2002",5.9,2
"07:30:00 25/08/2002",5.7,2
"08:15:00 25/08/2002",5.5,2
"09:10:00 25/08/2002",5.5,2
"09:45:00 25/08/2002",5.7,2
"10:30:00 25/08/2002",6.3,2
"11:15:00 25/08/2002",6.6,2
"12:00:00 25/08/2002",7,2
"12:45:00 25/08/2002",7.6,2
"13:30:00 25/08/2002",8.3,2
"14:15:00 25/08/2002",9.3,2
"15:00:00 25/08/2002",10.3,2
"15:45:00 25/08/2002",11.2,2
"16:30:00 25/08/2002",11.8,2
"17:15:00 25/08/2002",12.2,2
"18:45:00 25/08/2002",12.2,2
"19:30:00 25/08/2002",11.9,2
"20:15:00 25/08/2002",11.7,2
"21:00:00 25/08/2002",11.3,2
"21:45:00 25/08/2002",10.8,2
"22:30:00 25/08/2002",10.4,2
"23:15:00 25/08/2002",10.2,2
"00:00:00 26/08/2002",10,2
"00:45:00 26/08/2002",9.8,2
"01:30:00 26/08/2002",9.4,2
"02:15:00 26/08/2002",9,2
"03:00:00 26/08/2002",8.8,2
"03:45:00 26/08/2002",8.4,2
"04:30:00 26/08/2002",8.2,2
"05:15:00 26/08/2002",8.1,2
"06:00:00 26/08/2002",7.7,2
"09:00:00 26/08/2002",6.9,2
"09:45:00 26/08/2002",7.3,2
"10:30:00 26/08/2002",7.5,2
"11:15:00 26/08/2002",7.9,2
"12:00:00 26/08/2002",8.2,2
"12:45:00 26/08/2002",8.8,2
"13:30:00 26/08/2002",9.6,2
"14:15:00 26/08/2002",10.4,2
"15:00:00 26/08/2002",11.3,2
"15:45:00 26/08/2002",12.3,2
"16:30:00 26/08/2002",12.8,2
"17:15:00 26/08/2002",13.2,2
"18:00:00 26/08/2002",13.2,2
"18:45:00 26/08/2002",13.4,2
"19:30:00 26/08/2002",13.5,2
"20:15:00 26/08/2002",13.1,2
"21:00:00 26/08/2002",12.6,2
"21:45:00 26/08/2002",12,2
"22:30:00 26/08/2002",11.6,2
"22:45:00 26/08/2002",11.4,2
"23:15:00 26/08/2002",11.2,2
"00:00:00 27/08/2002",10.7,2
"00:45:00 27/08/2002",10.3,2
"01:30:00 27/08/2002",10.1,2
"02:15:00 27/08/2002",9.7,2
"03:00:00 27/08/2002",9.5,2
"03:45:00 27/08/2002",9.1,2
"04:30:00 27/08/2002",8.9,2
"05:15:00 27/08/2002",8.7,2
"06:00:00 27/08/2002",8.3,2
"06:45:00 27/08/2002",8,2
"07:30:00 27/08/2002",7.8,2
"08:15:00 27/08/2002",7.6,2
"09:00:00 27/08/2002",7.4,2
"09:45:00 27/08/2002",7.8,2
"10:30:00 27/08/2002",8,2
"11:15:00 27/08/2002",8.5,2
"12:00:00 27/08/2002",8.9,2
"12:45:00 27/08/2002",9.7,2
"13:30:00 27/08/2002",10.5,2
"14:15:00 27/08/2002",11.8,2
"15:00:00 27/08/2002",12.9,2
"15:45:00 27/08/2002",13.5,2
"16:30:00 27/08/2002",14.2,2
"18:45:00 27/08/2002",14.2,2
"19:30:00 27/08/2002",14.1,2
"20:15:00 27/08/2002",13.9,2
"20:50:00 27/08/2002",13.6,2
"20:55:00 27/08/2002",13.4,2
"21:10:00 27/08/2002",13.4,2
"21:45:00 27/08/2002",13,2
"22:30:00 27/08/2002",12.5,2
"22:40:00 27/08/2002",12.3,2
"22:55:00 27/08/2002",12.1,2
"23:15:00 27/08/2002",11.7,2
"23:50:00 27/08/2002",11.3,2
"00:00:00 28/08/2002",11,2
"00:45:00 28/08/2002",10.4,2
"01:30:00 28/08/2002",10,2
"02:15:00 28/08/2002",9.4,2
"03:00:00 28/08/2002",9,2
"03:45:00 28/08/2002",8.6,2
"04:30:00 28/08/2002",8.3,2
"05:15:00 28/08/2002",7.7,2
"06:00:00 28/08/2002",7.1,2
"06:45:00 28/08/2002",6.7,2
"07:30:00 28/08/2002",6.4,2
"07:40:00 28/08/2002",6.2,2
"08:10:00 28/08/2002",6,2
"08:15:00 28/08/2002",6,2
"08:30:00 28/08/2002",6.2,2
"09:00:00 28/08/2002",6.2,2
"09:05:00 28/08/2002",6.4,2
"09:30:00 28/08/2002",6.6,2
"09:45:00 28/08/2002",6.6,2
"10:05:00 28/08/2002",6.7,2
"10:30:00 28/08/2002",7.3,2
"10:45:00 28/08/2002",7.9,2
"11:00:00 28/08/2002",8.4,2
"11:15:00 28/08/2002",9.2,2
"11:30:00 28/08/2002",9.8,2
"11:50:00 28/08/2002",10.4,2
"12:00:00 28/08/2002",10.8,2
"12:45:00 28/08/2002",12.1,2
"13:30:00 28/08/2002",13.2,2
"14:15:00 28/08/2002",14.1,2
"14:50:00 28/08/2002",14.5,2
"15:00:00 28/08/2002",14.8,2
"15:25:00 28/08/2002",15,2
"15:55:00 28/08/2002",15,2
"16:30:00 28/08/2002",14.5,2
"16:40:00 28/08/2002",14.5,2
"17:15:00 28/08/2002",14.3,2
"17:20:00 28/08/2002",14.1,2
"18:00:00 28/08/2002",13.9,2
"18:45:00 28/08/2002",13.4,2
"19:30:00 28/08/2002",13.3,2
"20:15:00 28/08/2002",12.8,2
"21:00:00 28/08/2002",12.6,2
"21:45:00 28/08/2002",12.2,2
"22:30:00 28/08/2002",12,2
