"Date","WaterTemperature","WaterTemperature_Qual"
"18:40:00 17/08/2002",11.8,2
"02:40:00 18/08/2002",11.8,2
"03:00:00 18/08/2002",12,2
"03:45:00 18/08/2002",11.6,2
"05:15:00 18/08/2002",11.7,2
"05:45:00 18/08/2002",11.4,2
"11:40:00 18/08/2002",11.4,2
"12:00:00 18/08/2002",11.7,2
"14:45:00 18/08/2002",11.7,2
"15:00:00 18/08/2002",11.9,2
"15:15:00 18/08/2002",12.3,2
"15:45:00 18/08/2002",11.7,2
"16:30:00 18/08/2002",11.9,2
"02:50:00 19/08/2002",12,2
"03:00:00 19/08/2002",11.8,2
"05:05:00 19/08/2002",11.8,2
"05:15:00 19/08/2002",11.5,2
"06:20:00 19/08/2002",11.5,2
"06:45:00 19/08/2002",11.8,2
"06:55:00 19/08/2002",11.5,2
"08:15:00 19/08/2002",11.6,2
"09:00:00 19/08/2002",11.4,2
"10:45:00 19/08/2002",11.4,2
"11:05:00 19/08/2002",11.6,2
"12:00:00 19/08/2002",11.6,2
"12:05:00 19/08/2002",11.9,2
"12:15:00 19/08/2002",11.6,2
"12:40:00 19/08/2002",11.6,2
"12:45:00 19/08/2002",11.9,2
"13:30:00 19/08/2002",11.9,2
"13:50:00 19/08/2002",12.1,2
"14:15:00 19/08/2002",11.9,2
"17:50:00 19/08/2002",11.9,2
"18:00:00 19/08/2002",12.1,2
"19:30:00 19/08/2002",12.1,2
"20:15:00 19/08/2002",12.3,2
"20:30:00 19/08/2002",12.4,2
"20:50:00 19/08/2002",12.2,2
"04:30:00 20/08/2002",12.2,2
"04:50:00 20/08/2002",12,2
"06:00:00 20/08/2002",12,2
"06:35:00 20/08/2002",11.7,2
"06:45:00 20/08/2002",12,2
"07:25:00 20/08/2002",11.7,2
"09:00:00 20/08/2002",11.7,2
"09:35:00 20/08/2002",11.5,2
"12:05:00 20/08/2002",11.6,2
"12:25:00 20/08/2002",11.8,2
"15:00:00 20/08/2002",11.8,2
"15:45:00 20/08/2002",12.1,2
"21:00:00 20/08/2002",12.1,2
"21:45:00 20/08/2002",12.3,2
"22:30:00 20/08/2002",12.1,2
"03:45:00 21/08/2002",12.2,2
"04:25:00 21/08/2002",11.9,2
"04:30:00 21/08/2002",12.2,2
"05:15:00 21/08/2002",11.9,2
"06:50:00 21/08/2002",11.9,2
"07:25:00 21/08/2002",11.7,2
"08:15:00 21/08/2002",11.7,2
"09:00:00 21/08/2002",11.5,2
"10:30:00 21/08/2002",11.5,2
"10:55:00 21/08/2002",11.7,2
"11:05:00 21/08/2002",11.5,2
"11:15:00 21/08/2002",11.5,2
"11:25:00 21/08/2002",11.7,2
"12:00:00 21/08/2002",11.7,2
"12:05:00 21/08/2002",11.9,2
"12:10:00 21/08/2002",12.4,2
"12:15:00 21/08/2002",11.8,2
"12:25:00 21/08/2002",11.8,2
"12:35:00 21/08/2002",12.7,2
"12:40:00 21/08/2002",12.3,2
"12:45:00 21/08/2002",11.8,2
"12:50:00 21/08/2002",12.3,2
"13:30:00 21/08/2002",12,2
"16:30:00 21/08/2002",12,2
"17:05:00 21/08/2002",12.3,2
"02:15:00 22/08/2002",12.4,2
"02:50:00 22/08/2002",12.1,2
"06:00:00 22/08/2002",12.1,2
"06:35:00 22/08/2002",11.9,2
"11:10:00 22/08/2002",11.9,2
"11:15:00 22/08/2002",12.1,2
"11:30:00 22/08/2002",11.9,2
"12:00:00 22/08/2002",11.9,2
"12:15:00 22/08/2002",12.1,2
"15:45:00 22/08/2002",12.2,2
"16:20:00 22/08/2002",12.5,2
"20:20:00 22/08/2002",12.5,2
"20:30:00 22/08/2002",13.1,2
"20:35:00 22/08/2002",12.7,2
"21:00:00 22/08/2002",12.7,2
"21:35:00 22/08/2002",12.5,2
"07:30:00 23/08/2002",12.6,2
"07:35:00 23/08/2002",12.3,2
"12:35:00 23/08/2002",12.3,2
"12:45:00 23/08/2002",12.6,2
"15:45:00 23/08/2002",12.6,2
"16:30:00 23/08/2002",12.8,2
"18:15:00 23/08/2002",12.9,2
"18:45:00 23/08/2002",12.7,2
"00:00:00 24/08/2002",12.7,2
"00:45:00 24/08/2002",12.4,2
"03:00:00 24/08/2002",12.4,2
"03:45:00 24/08/2002",12.2,2
"06:00:00 24/08/2002",12.2,2
"06:20:00 24/08/2002",12,2
"06:45:00 24/08/2002",12.3,2
"06:55:00 24/08/2002",12.1,2
"08:15:00 24/08/2002",12.1,2
"08:50:00 24/08/2002",11.9,2
"09:00:00 24/08/2002",11.9,2
"09:15:00 24/08/2002",12.1,2
"12:15:00 24/08/2002",12.1,2
"12:25:00 24/08/2002",12.3,2
"12:40:00 24/08/2002",12.5,2
"12:45:00 24/08/2002",13,2
"12:50:00 24/08/2002",13.2,2
"12:55:00 24/08/2002",12.5,2
"13:00:00 24/08/2002",13.2,2
"13:05:00 24/08/2002",12.3,2
"13:40:00 24/08/2002",12.3,2
"14:15:00 24/08/2002",12.5,2
"16:30:00 24/08/2002",12.5,2
"17:15:00 24/08/2002",12.8,2
"18:00:00 24/08/2002",12.8,2
"18:35:00 24/08/2002",12.5,2
"18:45:00 24/08/2002",12.5,2
"19:10:00 24/08/2002",12.8,2
"21:20:00 24/08/2002",12.9,2
"21:45:00 24/08/2002",12.6,2
"00:45:00 25/08/2002",12.6,2
"01:30:00 25/08/2002",12.4,2
"03:55:00 25/08/2002",12.4,2
"04:30:00 25/08/2002",12.2,2
"07:40:00 25/08/2002",12.2,2
"07:55:00 25/08/2002",12,2
"11:10:00 25/08/2002",12.1,2
"11:15:00 25/08/2002",12.3,2
"11:20:00 25/08/2002",12.1,2
"12:30:00 25/08/2002",12.1,2
"12:40:00 25/08/2002",12.3,2
"13:30:00 25/08/2002",12.3,2
"13:50:00 25/08/2002",12.5,2
"16:30:00 25/08/2002",12.5,2
"16:45:00 25/08/2002",12.7,2
"00:00:00 26/08/2002",12.8,2
"00:45:00 26/08/2002",12.6,2
"04:55:00 26/08/2002",12.6,2
"05:15:00 26/08/2002",12.4,2
"08:40:00 26/08/2002",12.4,2
"09:00:00 26/08/2002",12.2,2
"09:20:00 26/08/2002",12.4,2
"11:45:00 26/08/2002",12.5,2
"12:00:00 26/08/2002",12.7,2
"12:25:00 26/08/2002",12.5,2
"12:35:00 26/08/2002",12.7,2
"13:30:00 26/08/2002",12.7,2
"14:00:00 26/08/2002",12.9,2
"14:15:00 26/08/2002",12.7,2
"14:20:00 26/08/2002",13.2,2
"15:00:00 26/08/2002",12.9,2
"18:20:00 26/08/2002",12.9,2
"18:45:00 26/08/2002",13.2,2
"18:55:00 26/08/2002",13.2,2
"19:25:00 26/08/2002",12.9,2
"19:30:00 26/08/2002",13.2,2
"20:00:00 26/08/2002",13.2,2
"20:15:00 26/08/2002",12.9,2
"21:00:00 26/08/2002",12.9,2
"21:45:00 26/08/2002",13.2,2
"22:30:00 26/08/2002",12.9,2
"01:30:00 27/08/2002",13,2
"02:15:00 27/08/2002",12.8,2
"05:50:00 27/08/2002",12.8,2
"06:00:00 27/08/2002",12.6,2
"06:45:00 27/08/2002",12.6,2
"07:05:00 27/08/2002",12.8,2
"07:30:00 27/08/2002",12.8,2
"07:50:00 27/08/2002",12.6,2
"11:15:00 27/08/2002",12.6,2
"11:40:00 27/08/2002",12.8,2
"13:10:00 27/08/2002",12.8,2
"13:30:00 27/08/2002",13,2
"15:00:00 27/08/2002",13.1,2
"15:45:00 27/08/2002",13.4,2
"16:30:00 27/08/2002",13.1,2
"17:05:00 27/08/2002",13.4,2
"18:05:00 27/08/2002",13.4,2
"18:25:00 27/08/2002",13.6,2
"18:35:00 27/08/2002",13.4,2
"20:30:00 27/08/2002",13.4,2
"21:00:00 27/08/2002",13.6,2
"21:15:00 27/08/2002",13.4,2
"21:20:00 27/08/2002",13.6,2
"21:45:00 27/08/2002",13.6,2
"22:30:00 27/08/2002",13.4,2
"00:45:00 28/08/2002",13.4,2
"01:30:00 28/08/2002",13.1,2
"03:50:00 28/08/2002",13.2,2
"04:25:00 28/08/2002",13,2
"05:00:00 28/08/2002",13,2
"05:15:00 28/08/2002",13.2,2
"05:30:00 28/08/2002",13,2
"06:45:00 28/08/2002",13,2
"06:50:00 28/08/2002",12.8,2
"07:10:00 28/08/2002",13,2
"07:30:00 28/08/2002",12.8,2
"10:05:00 28/08/2002",12.8,2
"10:30:00 28/08/2002",13,2
"12:25:00 28/08/2002",13,2
"12:35:00 28/08/2002",13.2,2
"14:05:00 28/08/2002",13.2,2
"14:15:00 28/08/2002",13.5,2
"18:45:00 28/08/2002",13.6,2
"19:30:00 28/08/2002",13.8,2
"20:00:00 28/08/2002",13.8,2
"20:05:00 28/08/2002",14,2
"20:10:00 28/08/2002",14.2,2
"20:15:00 28/08/2002",14.4,2
"20:30:00 28/08/2002",14.4,2
"20:45:00 28/08/2002",14.2,2
"21:00:00 28/08/2002",14.2,2
"21:35:00 28/08/2002",14,2
"21:00:00 29/08/2002",14.2,2
"21:15:00 29/08/2002",14.4,2
"21:40:00 29/08/2002",14.2,2
"21:45:00 29/08/2002",14.2,2
"22:15:00 29/08/2002",14.4,2
"22:30:00 29/08/2002",14.4,2
"23:15:00 29/08/2002",14.2,2
"00:00:00 30/08/2002",14.4,2
"07:30:00 30/08/2002",14.4,2
"07:50:00 30/08/2002",14.2,2
"08:00:00 30/08/2002",14.2,2
"08:10:00 30/08/2002",14.4,2
"08:45:00 30/08/2002",14.5,2
"09:00:00 30/08/2002",14.3,2
"09:35:00 30/08/2002",14.3,2
"09:45:00 30/08/2002",14.5,2
"10:15:00 30/08/2002",14.3,2
"16:00:00 30/08/2002",14.3,2
"16:25:00 30/08/2002",14.5,2
"16:30:00 30/08/2002",14.3,2
"17:00:00 30/08/2002",14.5,2
"17:15:00 30/08/2002",14.3,2
"17:20:00 30/08/2002",14.5,2
"11:15:00 31/08/2002",14.7,2
"11:35:00 31/08/2002",14.9,2
"13:20:00 31/08/2002",14.9,2
"13:30:00 31/08/2002",14.7,2
"14:15:00 31/08/2002",14.7,2
"15:00:00 31/08/2002",14.9,2
"15:45:00 31/08/2002",14.7,2
"20:15:00 31/08/2002",14.7,2
"21:00:00 31/08/2002",14.5,2
"21:10:00 31/08/2002",14.7,2
"21:50:00 31/08/2002",14.7,2
"22:10:00 31/08/2002",15.3,2
"22:15:00 31/08/2002",14.7,2
"22:30:00 31/08/2002",14.5,2
"23:05:00 31/08/2002",14.5,2
"23:15:00 31/08/2002",14.7,2
"13:30:00 01/09/2002",14.9,2
"14:05:00 01/09/2002",15.3,2
"14:10:00 01/09/2002",14.9,2
"15:45:00 01/09/2002",14.9,2
"16:30:00 01/09/2002",15.1,2
"17:15:00 01/09/2002",14.9,2
"20:45:00 01/09/2002",14.9,2
"21:00:00 01/09/2002",15.1,2
"22:25:00 01/09/2002",15.1,2
"22:30:00 01/09/2002",14.9,2
"08:15:00 02/09/2002",15,2
"08:20:00 02/09/2002",14.8,2
"08:25:00 02/09/2002",15,2
"08:35:00 02/09/2002",14.8,2
"08:40:00 02/09/2002",15,2
"08:45:00 02/09/2002",15,2
"08:50:00 02/09/2002",14.8,2
"10:45:00 02/09/2002",14.8,2
"11:05:00 02/09/2002",15,2
"11:15:00 02/09/2002",14.8,2
"12:10:00 02/09/2002",14.8,2
"12:25:00 02/09/2002",15,2
"12:45:00 02/09/2002",14.8,2
"13:15:00 02/09/2002",15,2
"13:30:00 02/09/2002",15,2
"14:15:00 02/09/2002",14.8,2
"15:00:00 02/09/2002",14.8,2
"15:45:00 02/09/2002",15,2
"21:45:00 02/09/2002",15.1,2
"22:30:00 02/09/2002",15.3,2
"07:30:00 03/09/2002",15.4,2
"07:35:00 03/09/2002",15.6,2
"07:45:00 03/09/2002",15.4,2
"09:00:00 03/09/2002",15.4,2
"09:40:00 03/09/2002",15.6,2
"09:45:00 03/09/2002",15.6,2
"09:50:00 03/09/2002",15.4,2
"11:30:00 03/09/2002",15.4,2
"11:40:00 03/09/2002",15.2,2
"11:55:01 03/09/2002",15.2,2
"18:20:14 03/09/2002",15.2,2
"18:40:15 03/09/2002",15.4,2
"13:30:56 04/09/2002",15.4,2
"13:50:56 04/09/2002",15.6,2
"14:10:57 04/09/2002",15.4,2
"17:36:04 04/09/2002",15.4,2
"17:56:05 04/09/2002",15.6,2
"02:36:24 05/09/2002",15.6,2
"03:01:25 05/09/2002",15.4,2
"04:51:29 05/09/2002",15.4,2
"05:11:29 05/09/2002",15.6,2
"05:41:30 05/09/2002",15.6,2
"05:56:31 05/09/2002",15.4,2
"08:36:37 05/09/2002",15.4,2
"08:56:37 05/09/2002",15.2,2
"09:21:38 05/09/2002",15.2,2
"09:41:39 05/09/2002",15.4,2
"09:51:39 05/09/2002",15.2,2
"10:51:42 05/09/2002",15.2,2
"11:06:42 05/09/2002",15.4,2
"11:56:44 05/09/2002",15.4,2
"12:21:45 05/09/2002",15.2,2
"12:36:45 05/09/2002",15.4,2
"12:51:46 05/09/2002",15.6,2
"12:56:46 05/09/2002",15.4,2
"13:01:46 05/09/2002",15.8,2
"13:06:46 05/09/2002",15.4,2
"13:11:47 05/09/2002",15.6,2
"13:21:47 05/09/2002",16,2
"13:26:47 05/09/2002",15.4,2
"17:42:48 06/09/2002",15.4,2
"18:22:49 06/09/2002",15.6,2
"18:27:50 06/09/2002",15.4,2
"18:57:51 06/09/2002",15.6,2
"06:59:08 08/09/2002",15.5,2
"07:09:09 08/09/2002",15.3,2
"14:39:25 08/09/2002",15.3,2
"15:24:26 08/09/2002",15.5,2
"18:55:25 09/09/2002",15.5,2
"19:10:26 09/09/2002",15.7,2
"19:20:26 09/09/2002",15.5,2
"04:35:46 10/09/2002",15.5,2
"04:55:47 10/09/2002",15.3,2
"05:25:48 10/09/2002",15.3,2
"05:40:49 10/09/2002",15.5,2
"06:25:50 10/09/2002",15.3,2
"19:11:18 10/09/2002",15.3,2
"19:56:19 10/09/2002",15.5,2
"20:11:20 10/09/2002",15.3,2
"20:41:21 10/09/2002",15.5,2
"00:41:30 11/09/2002",15.5,2
"01:01:30 11/09/2002",15.3,2
"05:41:40 11/09/2002",15.3,2
"05:46:40 11/09/2002",15.1,2
"13:56:58 11/09/2002",15.1,2
"14:01:58 11/09/2002",15.3,2
"15:27:01 11/09/2002",15.3,2
"15:57:02 11/09/2002",15.5,2
"16:57:05 11/09/2002",15.5,2
"17:42:06 11/09/2002",15.3,2
"19:27:10 11/09/2002",15.3,2
"19:57:11 11/09/2002",15.5,2
"01:57:24 12/09/2002",15.5,2
"02:32:25 12/09/2002",15.3,2
"06:27:34 12/09/2002",15.3,2
"06:47:34 12/09/2002",15.1,2
"13:57:50 12/09/2002",15.1,2
"14:12:50 12/09/2002",15.3,2
"21:53:07 12/09/2002",15.3,2
"22:13:08 12/09/2002",15.5,2
"22:18:08 12/09/2002",15.3,2
"22:58:09 12/09/2002",15.3,2
"23:43:11 12/09/2002",15.5,2
"00:18:12 13/09/2002",15.3,2
"04:58:22 13/09/2002",15.3,2
"05:18:23 13/09/2002",15.1,2
"09:38:32 13/09/2002",15.1,2
"09:43:32 13/09/2002",15.3,2
"10:13:33 13/09/2002",15.1,2
"11:08:35 13/09/2002",15.1,2
"11:13:35 13/09/2002",15.3,2
"11:23:36 13/09/2002",15.1,2
"12:03:37 13/09/2002",15.1,2
"12:58:39 13/09/2002",15.1,2
"17:48:50 13/09/2002",15.1,2
"18:13:51 13/09/2002",15.3,2
"06:29:17 14/09/2002",15.3,2
"06:34:17 14/09/2002",15.1,2
"11:24:28 14/09/2002",15,2
"11:44:28 14/09/2002",15,2
"12:39:30 14/09/2002",15,2
"12:59:31 14/09/2002",15.2,2
"13:14:31 14/09/2002",15.2,2
"13:59:33 14/09/2002",15,2
"14:04:33 14/09/2002",15.4,2
"14:44:35 14/09/2002",15,2
"15:24:36 14/09/2002",15.2,2
"22:59:52 14/09/2002",15.2,2
"23:39:54 14/09/2002",15.4,2
"01:49:59 15/09/2002",15.4,2
"01:59:59 15/09/2002",15.6,2
"02:45:01 15/09/2002",15.4,2
"08:00:12 15/09/2002",15.4,2
"08:20:13 15/09/2002",15.2,2
"10:20:17 15/09/2002",15.2,2
"10:40:18 15/09/2002",15.4,2
"10:50:18 15/09/2002",15.6,2
"11:00:18 15/09/2002",15.4,2
"18:30:34 15/09/2002",15.4,2
"19:15:36 15/09/2002",15.6,2
"17:46:25 16/09/2002",15.6,2
"18:21:26 16/09/2002",15.8,2
"18:31:26 16/09/2002",15.6,2
"18:46:27 16/09/2002",15.8,2
"02:46:44 17/09/2002",15.8,2
"03:16:45 17/09/2002",15.6,2
"03:31:46 17/09/2002",15.6,2
"04:16:47 17/09/2002",15.8,2
"04:21:47 17/09/2002",15.8,2
"04:46:48 17/09/2002",15.6,2
"16:17:13 17/09/2002",15.6,2
"17:02:15 17/09/2002",15.8,2
"17:47:16 17/09/2002",15.8,2
"18:07:17 17/09/2002",15.6,2
"18:32:18 17/09/2002",15.6,2
"18:52:19 17/09/2002",15.8,2
"18:43:10 18/09/2002",15.8,2
"18:53:10 18/09/2002",16.1,2
"19:18:11 18/09/2002",15.8,2
"19:28:11 18/09/2002",16.1,2
"20:03:13 18/09/2002",16.1,2
"20:28:14 18/09/2002",15.8,2
"20:33:14 18/09/2002",15.8,2
"20:48:14 18/09/2002",16.1,2
"21:18:15 18/09/2002",15.8,2
"04:18:30 19/09/2002",15.8,2
"04:43:31 19/09/2002",15.6,2
"16:18:56 19/09/2002",15.6,2
"16:38:57 19/09/2002",15.8,2
"09:59:34 20/09/2002",15.8,2
"10:14:35 20/09/2002",15.6,2
"10:19:35 20/09/2002",15.8,2
"10:29:35 20/09/2002",15.6,2
"11:29:38 20/09/2002",15.6,2
"11:49:38 20/09/2002",15.8,2
"00:20:05 21/09/2002",15.8,2
"00:35:06 21/09/2002",16.1,2
"01:20:07 21/09/2002",15.8,2
"05:50:17 21/09/2002",15.8,2
"06:00:17 21/09/2002",15.6,2
"12:35:32 21/09/2002",15.6,2
"13:05:33 21/09/2002",16.3,2
"13:10:33 21/09/2002",15.6,2
"18:35:44 21/09/2002",15.5,2
"18:45:45 21/09/2002",15.7,2
"02:26:01 22/09/2002",15.7,2
"02:51:02 22/09/2002",16,2
"03:36:04 22/09/2002",15.7,2
"20:06:39 22/09/2002",15.7,2
"20:51:41 22/09/2002",16,2
"21:36:43 22/09/2002",16,2
"22:21:44 22/09/2002",15.7,2
"22:51:45 22/09/2002",16,2
"23:06:46 22/09/2002",16,2
"23:36:47 22/09/2002",16.4,2
"23:41:47 22/09/2002",16,2
"23:51:47 22/09/2002",16.2,2
"00:36:49 23/09/2002",16,2
"01:21:51 23/09/2002",16,2
"01:26:51 23/09/2002",16.4,2
"01:31:51 23/09/2002",16,2
"08:07:05 23/09/2002",16,2
"08:52:07 23/09/2002",15.7,2
"09:37:08 23/09/2002",15.7,2
"10:17:10 23/09/2002",16,2
"11:07:12 23/09/2002",16,2
"11:37:13 23/09/2002",15.7,2
"11:52:13 23/09/2002",16,2
"12:27:15 23/09/2002",16,2
"12:37:15 23/09/2002",15.7,2
"13:07:16 23/09/2002",16,2
"14:07:18 23/09/2002",16,2
"14:47:20 23/09/2002",15.7,2
"14:52:20 23/09/2002",16,2
"23:53:31 24/09/2002",16,2
"00:38:32 25/09/2002",16.2,2
"02:08:36 25/09/2002",16.2,2
"03:03:38 25/09/2002",16.2,2
"03:23:38 25/09/2002",16.4,2
"03:38:39 25/09/2002",16.2,2
"05:53:44 25/09/2002",16.2,2
"06:13:44 25/09/2002",16.2,2
"08:58:50 25/09/2002",16.2,2
"09:03:51 25/09/2002",16,2
"09:08:51 25/09/2002",16.2,2
"09:13:51 25/09/2002",16,2
"11:08:55 25/09/2002",16,2
"11:13:55 25/09/2002",16.2,2
"02:44:29 26/09/2002",16.2,2
"02:49:29 26/09/2002",16.4,2
"02:54:29 26/09/2002",16.2,2
"08:54:42 26/09/2002",16.2,2
"09:19:43 26/09/2002",16,2
"12:49:50 26/09/2002",16,2
"12:59:51 26/09/2002",16.2,2
"13:24:52 26/09/2002",16.2,2
"13:44:52 26/09/2002",16,2
"14:04:53 26/09/2002",16.2,2
"22:25:11 26/09/2002",16.2,2
"23:00:12 26/09/2002",16.4,2
"23:10:13 26/09/2002",16.2,2
"00:40:16 27/09/2002",16.2,2
"00:45:16 27/09/2002",16.6,2
"00:55:16 27/09/2002",16.2,2
"04:55:25 27/09/2002",16.2,2
"05:10:25 27/09/2002",16,2
"08:45:33 27/09/2002",16,2
"08:55:34 27/09/2002",16.6,2
"09:00:34 27/09/2002",16,2
"09:10:34 27/09/2002",16.2,2
"09:20:34 27/09/2002",16,2
"09:30:35 27/09/2002",16.2,2
"09:40:35 27/09/2002",16,2
"09:45:35 27/09/2002",16,2
"09:50:36 27/09/2002",16.6,2
"10:00:36 27/09/2002",16,2
"10:20:37 27/09/2002",16,2
"10:25:37 27/09/2002",15.7,2
"10:30:37 27/09/2002",16,2
"19:25:56 27/09/2002",16,2
"19:30:56 27/09/2002",16.2,2
"03:41:14 28/09/2002",16.2,2
"04:26:16 28/09/2002",16,2
"10:26:28 28/09/2002",16,2
"10:41:29 28/09/2002",16.2,2
"10:51:29 28/09/2002",16,2
"10:56:30 28/09/2002",16,2
"11:06:30 28/09/2002",16.2,2
"11:11:30 28/09/2002",16.2,2
"11:36:31 28/09/2002",16,2
"13:26:35 28/09/2002",16,2
"14:06:36 28/09/2002",16.2,2
"19:51:49 28/09/2002",16.2,2
"20:11:49 28/09/2002",16,2
"06:42:12 29/09/2002",15.9,2
"06:52:12 29/09/2002",15.6,2
"10:07:19 29/09/2002",15.6,2
"10:27:20 29/09/2002",15.9,2
"12:57:26 29/09/2002",15.9,2
"13:17:26 29/09/2002",16.3,2
"13:27:27 29/09/2002",16.3,2
"13:37:27 29/09/2002",15.9,2
"16:27:33 29/09/2002",15.9,2
"16:32:33 29/09/2002",16.1,2
"17:12:35 29/09/2002",15.9,2
"08:03:07 30/09/2002",15.9,2
"08:13:07 30/09/2002",15.6,2
"08:58:09 30/09/2002",15.9,2
"09:08:09 30/09/2002",15.6,2
"09:43:10 30/09/2002",15.9,2
"11:58:15 30/09/2002",15.9,2
"12:08:15 30/09/2002",16.1,2
"12:28:16 30/09/2002",15.9,2
"13:33:18 30/09/2002",15.9,2
"13:58:19 30/09/2002",16.1,2
"14:13:20 30/09/2002",15.9,2
"14:33:21 30/09/2002",16.1,2
"14:58:21 30/09/2002",15.9,2
"15:43:23 30/09/2002",16.1,2
"23:13:39 30/09/2002",16.1,2
"23:58:41 30/09/2002",15.9,2
"04:28:51 01/10/2002",15.9,2
"05:13:52 01/10/2002",15.6,2
"08:33:59 01/10/2002",15.6,2
"08:54:00 01/10/2002",15.4,2
"09:34:02 01/10/2002",15.4,2
"09:44:02 01/10/2002",15.6,2
"09:49:02 01/10/2002",15.4,2
"10:24:03 01/10/2002",15.4,2
"10:29:03 01/10/2002",15.6,2
"12:04:07 01/10/2002",15.6,2
"12:19:07 01/10/2002",16.5,2
"12:24:08 01/10/2002",15.6,2
"12:34:08 01/10/2002",15.9,2
"12:39:08 01/10/2002",16.5,2
"12:44:08 01/10/2002",15.9,2
"13:24:10 01/10/2002",16.3,2
"13:29:10 01/10/2002",15.6,2
"14:14:12 01/10/2002",15.9,2
"22:29:29 01/10/2002",15.9,2
"23:09:31 01/10/2002",16.1,2
"23:19:31 01/10/2002",16.1,2
"23:24:31 01/10/2002",15.9,2
"23:39:32 01/10/2002",15.9,2
"23:44:32 01/10/2002",16.1,2
"23:49:32 01/10/2002",15.9,2
"00:04:33 02/10/2002",15.9,2
"00:29:34 02/10/2002",16.1,2
"00:34:34 02/10/2002",16.1,2
"00:39:34 02/10/2002",16.3,2
"00:44:34 02/10/2002",16.1,2
"01:24:36 02/10/2002",16.1,2
"01:29:36 02/10/2002",16.3,2
"01:34:36 02/10/2002",16.1,2
"01:44:36 02/10/2002",16.1,2
"02:14:37 02/10/2002",15.9,2
"02:34:38 02/10/2002",16.1,2
"02:59:39 02/10/2002",15.9,2
"07:34:49 02/10/2002",15.9,2
"07:44:49 02/10/2002",15.6,2
"08:14:50 02/10/2002",15.6,2
"08:34:51 02/10/2002",15.9,2
"08:39:51 02/10/2002",16.3,2
"08:44:51 02/10/2002",15.9,2
"08:49:52 02/10/2002",15.6,2
"09:54:54 02/10/2002",15.6,2
"09:59:54 02/10/2002",15.9,2
"11:34:57 02/10/2002",15.9,2
"11:39:58 02/10/2002",16.3,2
"11:44:58 02/10/2002",16.3,2
"11:54:58 02/10/2002",16.1,2
"11:59:58 02/10/2002",15.9,2
"12:45:00 02/10/2002",15.9,2
"13:50:00 02/10/2002",15.9,2
"14:10:00 02/10/2002",15.9,2
"16:30:00 02/10/2002",15.9,2
"17:00:00 02/10/2002",16.1,2
"17:30:00 02/10/2002",16.1,2
"18:00:00 02/10/2002",15.9,2
"20:15:00 02/10/2002",15.9,2
"21:00:00 02/10/2002",16.1,2
"08:15:00 03/10/2002",16,2
"08:25:00 03/10/2002",16.2,2
"08:30:00 03/10/2002",16,2
"08:45:00 03/10/2002",16,15
"05:30:00 04/10/2002",15.9,2
"05:50:00 04/10/2002",16.1,2
"07:10:00 04/10/2002",16.1,2
"07:15:00 04/10/2002",15.9,2
"12:50:00 04/10/2002",15.9,2
"13:30:00 04/10/2002",16.1,2
"16:30:00 04/10/2002",16,2
"17:05:00 04/10/2002",15.8,2
"17:15:00 04/10/2002",15.8,2
"17:50:00 04/10/2002",16,2
"18:00:00 04/10/2002",15.8,2
"18:05:00 04/10/2002",16,2
"18:20:00 04/10/2002",15.8,2
"20:25:00 04/10/2002",15.8,2
"20:35:00 04/10/2002",16,2
"15:00:00 05/10/2002",15.9,2
"15:20:00 05/10/2002",16.1,2
"15:40:00 05/10/2002",15.9,2
"00:45:00 06/10/2002",15.9,2
"01:30:00 06/10/2002",16.1,2
"09:00:00 06/10/2002",16,2
"09:25:00 06/10/2002",15.8,2
"09:45:00 06/10/2002",16,2
"09:50:00 06/10/2002",15.8,2
"10:55:00 06/10/2002",15.8,2
"11:15:00 06/10/2002",16,2
"11:20:00 06/10/2002",16,2
"11:35:00 06/10/2002",16,15
"14:15:00 06/10/2002",16,2
"15:00:00 06/10/2002",15.8,2
"17:15:00 06/10/2002",15.8,2
"17:20:00 06/10/2002",16,2
"12:45:00 07/10/2002",15.9,2
"13:05:00 07/10/2002",16.2,2
"13:15:00 07/10/2002",15.9,2
"13:25:00 07/10/2002",16.2,2
"13:30:00 07/10/2002",15.9,2
"14:25:00 07/10/2002",15.9,2
"14:30:00 07/10/2002",16.2,2
"14:45:00 07/10/2002",16.2,2
"15:05:00 07/10/2002",15.9,15
"15:25:00 07/10/2002",15.9,2
"15:30:00 07/10/2002",16.2,2
"15:45:00 07/10/2002",16.2,2
"16:05:00 07/10/2002",15.9,2
"20:15:00 07/10/2002",15.9,2
"20:45:00 07/10/2002",16.2,2
"21:00:00 07/10/2002",15.9,2
"21:50:00 07/10/2002",15.9,2
"22:25:00 07/10/2002",16.1,2
"21:45:00 08/10/2002",16,2
"22:30:00 08/10/2002",16.6,2
"22:40:00 08/10/2002",16,2
"23:10:00 08/10/2002",16.2,15
"23:15:00 08/10/2002",16.2,2
"00:00:00 09/10/2002",16,2
"01:50:00 09/10/2002",16,2
"02:15:00 09/10/2002",15.7,2
"09:00:00 09/10/2002",15.7,2
"09:30:00 09/10/2002",15.5,2
"09:35:00 09/10/2002",15.7,2
"09:45:00 09/10/2002",15.5,2
"09:55:00 09/10/2002",15.5,2
"10:05:00 09/10/2002",15.7,2
"10:40:00 09/10/2002",15.7,2
"10:50:00 09/10/2002",16.2,2
"10:55:00 09/10/2002",15.7,2
"11:00:00 09/10/2002",16.4,2
"11:05:00 09/10/2002",15.7,2
