"Date","WaterTemperature","WaterTemperature_Qual"
"00:45:00 15/11/2003",20.8,2
"01:30:00 15/11/2003",20.8,2
"02:15:00 15/11/2003",20.5,2
"03:00:00 15/11/2003",20,2
"03:15:00 15/11/2003",20,2
"03:45:00 15/11/2003",19.7,2
"04:30:00 15/11/2003",19.4,2
"05:15:00 15/11/2003",19.1,2
"05:55:00 15/11/2003",18.9,2
"06:05:00 15/11/2003",18.9,2
"06:10:00 15/11/2003",18.6,2
"08:15:00 15/11/2003",18.6,2
"09:00:00 15/11/2003",18.9,2
"10:20:00 15/11/2003",20.2,2
"10:25:00 15/11/2003",20.2,2
"10:30:00 15/11/2003",20.5,2
"10:35:00 15/11/2003",20.5,2
"11:15:00 15/11/2003",21.4,2
"12:00:00 15/11/2003",22,2
"12:10:00 15/11/2003",22.3,2
"12:15:00 15/11/2003",22.3,2
"12:20:00 15/11/2003",22.6,2
"12:30:00 15/11/2003",22.6,2
"12:35:00 15/11/2003",22.9,2
"12:45:00 15/11/2003",22.9,2
"12:50:00 15/11/2003",23.2,2
"13:00:00 15/11/2003",23.2,2
"13:10:00 15/11/2003",23.5,2
"13:25:00 15/11/2003",23.5,2
"13:30:00 15/11/2003",23.8,2
"13:45:00 15/11/2003",23.8,2
"13:50:00 15/11/2003",24.1,2
"14:10:00 15/11/2003",24.1,2
"14:15:00 15/11/2003",24.4,2
"14:35:00 15/11/2003",24.4,2
"14:40:00 15/11/2003",24.8,2
"15:10:00 15/11/2003",24.8,2
"15:25:00 15/11/2003",25.1,2
"16:10:00 15/11/2003",25.1,2
"16:30:00 15/11/2003",25.4,2
"17:30:00 15/11/2003",25.4,2
"18:00:00 15/11/2003",25.1,2
"18:25:00 15/11/2003",25.1,2
"18:30:00 15/11/2003",24.8,2
"18:45:00 15/11/2003",24.8,2
"19:30:00 15/11/2003",24.1,2
"20:15:00 15/11/2003",23.5,2
"20:50:00 15/11/2003",22.9,2
"21:10:00 15/11/2003",22.9,2
"21:40:00 15/11/2003",22.3,2
"21:55:00 15/11/2003",22.3,2
"22:10:00 15/11/2003",22,2
"22:30:00 15/11/2003",21.7,2
"23:00:00 15/11/2003",21.4,2
"23:15:00 15/11/2003",21.4,2
"23:30:00 15/11/2003",21.1,2
"00:00:00 16/11/2003",20.8,2
"00:45:00 16/11/2003",20.5,2
"01:20:00 16/11/2003",20.5,2
"01:25:00 16/11/2003",20.2,2
"01:30:00 16/11/2003",20.2,2
"02:05:00 16/11/2003",20,2
"02:15:00 16/11/2003",20,2
"03:00:00 16/11/2003",19.7,2
"03:05:00 16/11/2003",19.7,2
"03:40:00 16/11/2003",19.4,2
"03:45:00 16/11/2003",19.4,2
"04:30:00 16/11/2003",19.1,2
"04:40:00 16/11/2003",19.1,2
"05:15:00 16/11/2003",18.9,2
"06:00:00 16/11/2003",18.9,2
"06:45:00 16/11/2003",18.6,2
"07:30:00 16/11/2003",18.3,2
"07:35:00 16/11/2003",18.3,2
"08:15:00 16/11/2003",18.1,2
"09:00:00 16/11/2003",18.1,2
"09:45:00 16/11/2003",17.8,2
"10:30:00 16/11/2003",17.6,2
"12:00:00 16/11/2003",17.6,2
"12:45:00 16/11/2003",17.8,2
"13:30:00 16/11/2003",18.3,2
"14:15:00 16/11/2003",18.9,2
"14:30:00 16/11/2003",18.9,2
"15:00:00 16/11/2003",19.1,2
"15:45:00 16/11/2003",19.7,2
"15:55:00 16/11/2003",19.7,2
"16:30:00 16/11/2003",20,2
"17:15:00 16/11/2003",20,2
"18:00:00 16/11/2003",19.7,2
"18:45:00 16/11/2003",19.4,2
"19:30:00 16/11/2003",18.9,2
"19:55:00 16/11/2003",18.6,2
"20:15:00 16/11/2003",18.6,2
"21:00:00 16/11/2003",18.1,2
"21:45:00 16/11/2003",17.8,2
"22:30:00 16/11/2003",17.6,2
"23:15:00 16/11/2003",17.3,2
"23:25:00 16/11/2003",17.3,2
"00:00:00 17/11/2003",17.1,2
"00:45:00 17/11/2003",16.8,2
"01:30:00 17/11/2003",16.6,2
"02:15:00 17/11/2003",16.6,2
"03:00:00 17/11/2003",16.3,2
"03:45:00 17/11/2003",16.1,2
"04:00:00 17/11/2003",15.8,2
"04:30:00 17/11/2003",15.8,2
"05:15:00 17/11/2003",15.7,2
"06:00:00 17/11/2003",15.4,2
"06:45:00 17/11/2003",15.2,2
"08:15:00 17/11/2003",15.2,2
"09:00:00 17/11/2003",15.4,2
"09:05:00 17/11/2003",15.4,2
"09:45:00 17/11/2003",15.9,2
"10:05:00 17/11/2003",16.2,2
"10:30:00 17/11/2003",16.4,2
"11:15:00 17/11/2003",17.4,2
"11:25:00 17/11/2003",17.4,2
"12:00:00 17/11/2003",18.2,2
"12:20:00 17/11/2003",18.7,2
"12:45:00 17/11/2003",19,2
"13:15:00 17/11/2003",19.5,2
"13:30:00 17/11/2003",19.8,2
"14:15:00 17/11/2003",20.3,2
"14:45:00 17/11/2003",20.6,2
"15:00:00 17/11/2003",20.9,2
"15:45:00 17/11/2003",20.9,2
"16:05:00 17/11/2003",21.2,2
"16:20:00 17/11/2003",20.9,2
"17:20:00 17/11/2003",20.9,2
"17:25:00 17/11/2003",20.6,2
"17:40:00 17/11/2003",20.6,2
"17:50:00 17/11/2003",20.3,2
"18:10:00 17/11/2003",20.3,2
"18:25:00 17/11/2003",20.1,2
"18:35:00 17/11/2003",20.1,2
"18:45:00 17/11/2003",19.8,2
"19:30:00 17/11/2003",19.5,2
"19:45:00 17/11/2003",19.2,2
"20:15:00 17/11/2003",19,2
"20:45:00 17/11/2003",18.4,2
"21:00:00 17/11/2003",18.4,2
"21:45:00 17/11/2003",17.9,2
"21:50:00 17/11/2003",17.9,2
"22:30:00 17/11/2003",17.7,2
"22:40:00 17/11/2003",17.7,2
"23:15:00 17/11/2003",17.4,2
"00:00:00 18/11/2003",17.2,2
"00:30:00 18/11/2003",16.9,2
"00:45:00 18/11/2003",16.9,2
"01:15:00 18/11/2003",16.7,2
"01:30:00 18/11/2003",16.7,2
"01:35:00 18/11/2003",16.4,2
"02:15:00 18/11/2003",16.4,2
"03:00:00 18/11/2003",16.2,2
"03:15:00 18/11/2003",15.9,2
"03:45:00 18/11/2003",15.7,2
"04:30:00 18/11/2003",15.4,2
"05:15:00 18/11/2003",15.2,2
"06:00:00 18/11/2003",15,2
"06:35:00 18/11/2003",15,2
"06:40:00 18/11/2003",14.7,2
"07:00:00 18/11/2003",14.7,2
"07:30:00 18/11/2003",15,2
"08:30:00 18/11/2003",15,2
"09:00:00 18/11/2003",15.2,2
"09:05:00 18/11/2003",15.4,2
"09:40:00 18/11/2003",15.9,2
"09:45:00 18/11/2003",15.9,2
"10:20:00 18/11/2003",16.4,2
"10:30:00 18/11/2003",16.7,2
"10:35:00 18/11/2003",16.7,2
"11:15:00 18/11/2003",17.7,2
"11:30:00 18/11/2003",18.2,2
"11:35:00 18/11/2003",18.2,2
"11:40:00 18/11/2003",18.4,2
"11:50:00 18/11/2003",18.4,2
"11:55:00 18/11/2003",18.7,2
"12:00:00 18/11/2003",18.7,2
"12:05:00 18/11/2003",19,2
"12:10:00 18/11/2003",19,2
"12:45:00 18/11/2003",19.8,2
"13:20:00 18/11/2003",20.3,2
"13:30:00 18/11/2003",20.3,2
"14:15:00 18/11/2003",20.9,2
"14:55:00 18/11/2003",21.2,2
"17:15:00 18/11/2003",21.2,2
"18:00:00 18/11/2003",20.9,2
"18:45:00 18/11/2003",20.6,2
"19:30:00 18/11/2003",20.3,2
"20:15:00 18/11/2003",20.1,2
"21:00:00 18/11/2003",19.8,2
"21:25:00 18/11/2003",19.8,2
"21:45:00 18/11/2003",19.5,2
"22:30:00 18/11/2003",19.5,2
"23:15:00 18/11/2003",19.2,2
"23:35:00 18/11/2003",19,2
"00:45:00 19/11/2003",19,2
"01:30:00 19/11/2003",18.7,2
"02:15:00 19/11/2003",18.4,2
"03:00:00 19/11/2003",18.4,2
"03:45:00 19/11/2003",18.2,2
"04:30:00 19/11/2003",17.9,2
"05:15:00 19/11/2003",17.7,2
"06:10:00 19/11/2003",17.7,2
"06:15:00 19/11/2003",17.4,2
"07:30:00 19/11/2003",17.4,2
"07:50:00 19/11/2003",17.7,2
"08:15:00 19/11/2003",17.7,2
"08:55:00 19/11/2003",18.2,2
"09:00:00 19/11/2003",18.2,2
"09:40:00 19/11/2003",18.7,2
"09:45:00 19/11/2003",18.7,2
"10:30:00 19/11/2003",19.5,2
"11:15:00 19/11/2003",20.6,2
"11:25:00 19/11/2003",20.6,2
"11:40:00 19/11/2003",21.2,2
"11:45:00 19/11/2003",21.8,2
"12:00:00 19/11/2003",22.2,2
"12:45:00 19/11/2003",23,2
"13:30:00 19/11/2003",24.2,2
"14:15:00 19/11/2003",24.8,2
"14:40:00 19/11/2003",25.2,2
"15:00:00 19/11/2003",25.5,2
"15:45:00 19/11/2003",25.5,2
"16:30:00 19/11/2003",25.8,2
"17:15:00 19/11/2003",25.5,2
"17:35:00 19/11/2003",25.5,2
"18:00:00 19/11/2003",25.2,2
"18:45:00 19/11/2003",24.8,2
"19:30:00 19/11/2003",24.5,2
"20:15:00 19/11/2003",23.9,2
"21:00:00 19/11/2003",23.6,2
"21:45:00 19/11/2003",23,2
"00:45:00 20/11/2003",21.8,2
"02:15:00 20/11/2003",21.8,2
"03:00:00 20/11/2003",21.5,2
"04:40:00 20/11/2003",21.5,2
"05:15:00 20/11/2003",21.2,2
"07:30:00 20/11/2003",21.2,2
"08:15:00 20/11/2003",21.5,2
"09:00:00 20/11/2003",21.8,2
"09:45:00 20/11/2003",22.7,2
"10:05:00 20/11/2003",23,2
"10:30:00 20/11/2003",23.3,2
"11:15:00 20/11/2003",24.5,2
"12:00:00 20/11/2003",25.5,2
"12:45:00 20/11/2003",26.2,2
"13:30:00 20/11/2003",26.5,2
"14:00:00 20/11/2003",26.8,2
"14:15:00 20/11/2003",26.8,2
"14:35:00 20/11/2003",26.5,2
"14:45:00 20/11/2003",26.2,2
"15:00:00 20/11/2003",26.2,2
"15:45:00 20/11/2003",25.2,2
"16:30:00 20/11/2003",24.8,2
"17:15:00 20/11/2003",24.2,2
"17:25:00 20/11/2003",24.2,2
"20:05:00 20/11/2003",23,2
"20:45:00 20/11/2003",23,2
"21:00:00 20/11/2003",22.7,2
"21:45:00 20/11/2003",22.7,2
"22:15:00 20/11/2003",22.4,2
"22:45:00 20/11/2003",22.4,2
"23:15:00 20/11/2003",22.1,2
"23:40:00 20/11/2003",22.1,2
"00:00:00 21/11/2003",21.8,2
"00:10:00 21/11/2003",21.8,2
"00:40:00 21/11/2003",21.5,2
"00:45:00 21/11/2003",21.5,2
"01:25:00 21/11/2003",21.2,2
"01:30:00 21/11/2003",20.9,2
"02:00:00 21/11/2003",20.6,2
"02:15:00 21/11/2003",20.6,2
"02:35:00 21/11/2003",20.4,2
"03:00:00 21/11/2003",20.4,2
"03:20:00 21/11/2003",20.1,2
"03:50:00 21/11/2003",20.1,2
"04:30:00 21/11/2003",19.8,2
"04:45:00 21/11/2003",19.5,2
"05:15:00 21/11/2003",19.5,2
"06:00:00 21/11/2003",19.3,2
"08:15:00 21/11/2003",19.4,2
"09:00:00 21/11/2003",19.6,2
"09:45:00 21/11/2003",19.6,2
"10:30:00 21/11/2003",19.9,2
"11:15:00 21/11/2003",20.5,2
"12:00:00 21/11/2003",20.7,2
"12:20:00 21/11/2003",21,2
"12:45:00 21/11/2003",21,2
"13:30:00 21/11/2003",21.6,2
"15:45:00 21/11/2003",21.6,2
"16:30:00 21/11/2003",21.3,2
"16:40:00 21/11/2003",21.3,2
"17:15:00 21/11/2003",21,2
"17:35:00 21/11/2003",21,2
"18:00:00 21/11/2003",20.7,2
"18:45:00 21/11/2003",20.7,2
"19:30:00 21/11/2003",20.5,2
"20:15:00 21/11/2003",20.5,2
"20:50:00 21/11/2003",20.2,2
"21:45:00 21/11/2003",20.2,2
"22:30:00 21/11/2003",19.9,2
"00:00:00 22/11/2003",19.9,2
"00:45:00 22/11/2003",19.6,2
"01:30:00 22/11/2003",19.4,2
"02:15:00 22/11/2003",19.4,2
"03:00:00 22/11/2003",19.1,2
"03:25:00 22/11/2003",19.1,2
"03:45:00 22/11/2003",18.8,2
"04:30:00 22/11/2003",18.8,2
"05:15:00 22/11/2003",18.6,2
"06:00:00 22/11/2003",18.6,2
"06:45:00 22/11/2003",18.3,2
"07:30:00 22/11/2003",18.3,2
"08:15:00 22/11/2003",18.1,2
"13:30:00 22/11/2003",18.1,2
"14:15:00 22/11/2003",17.8,2
"15:10:00 22/11/2003",17.8,2
"15:45:00 22/11/2003",17.6,2
"16:30:00 22/11/2003",17.6,2
"17:15:00 22/11/2003",17.3,2
"18:45:00 22/11/2003",17.3,2
"19:10:00 22/11/2003",17.1,2
"20:30:00 22/11/2003",17.1,2
"21:00:00 22/11/2003",16.8,2
"22:30:00 22/11/2003",16.8,2
"23:10:00 22/11/2003",16.6,2
"00:45:00 23/11/2003",16.6,2
"01:30:00 23/11/2003",16.3,2
"03:00:00 23/11/2003",16.3,2
"03:45:00 23/11/2003",16.1,2
"05:15:00 23/11/2003",16.2,2
"06:00:00 23/11/2003",15.9,2
"08:15:00 23/11/2003",15.9,2
"09:00:00 23/11/2003",16.2,2
"09:45:00 23/11/2003",16.2,2
"10:30:00 23/11/2003",16.7,2
"11:15:00 23/11/2003",17.2,2
"12:00:00 23/11/2003",17.4,2
"12:25:00 23/11/2003",17.7,2
"12:35:00 23/11/2003",17.7,2
"12:45:00 23/11/2003",17.9,2
"13:00:00 23/11/2003",17.9,2
"13:30:00 23/11/2003",18.2,2
"14:15:00 23/11/2003",18.7,2
"15:00:00 23/11/2003",18.9,2
"18:00:00 23/11/2003",18.9,2
"18:45:00 23/11/2003",18.7,2
"19:30:00 23/11/2003",18.4,2
"20:05:00 23/11/2003",18.4,2
"20:15:00 23/11/2003",18.2,2
"21:00:00 23/11/2003",18.2,2
"21:15:00 23/11/2003",17.9,2
"22:35:00 23/11/2003",17.9,2
"23:15:00 23/11/2003",17.7,2
"00:00:00 24/11/2003",17.7,2
"00:45:00 24/11/2003",17.4,2
"02:15:00 24/11/2003",17.4,2
"02:35:00 24/11/2003",17.2,2
"03:45:00 24/11/2003",17.2,2
"04:30:00 24/11/2003",16.9,2
"06:00:00 24/11/2003",16.9,2
"06:45:00 24/11/2003",16.7,2
"07:05:00 24/11/2003",16.7,2
"07:30:00 24/11/2003",16.9,2
"08:15:00 24/11/2003",16.9,2
"09:00:00 24/11/2003",17.2,2
"09:30:00 24/11/2003",17.4,2
"09:45:00 24/11/2003",17.4,2
"10:30:00 24/11/2003",17.9,2
"11:00:00 24/11/2003",18.2,2
"11:15:00 24/11/2003",18.4,2
"11:55:00 24/11/2003",18.7,2
"12:00:00 24/11/2003",18.7,2
"12:45:00 24/11/2003",18.9,2
"13:30:00 24/11/2003",19.5,2
"13:35:00 24/11/2003",19.5,2
"14:15:00 24/11/2003",19.7,2
"15:00:00 24/11/2003",20,2
"15:20:00 24/11/2003",20.3,2
"15:45:00 24/11/2003",20.6,2
"16:25:00 24/11/2003",20.8,2
"16:30:00 24/11/2003",20.8,2
"17:15:00 24/11/2003",21.1,2
"18:00:00 24/11/2003",20.8,2
"18:30:00 24/11/2003",20.8,2
"18:45:00 24/11/2003",20.6,2
"19:30:00 24/11/2003",20.3,2
"19:45:00 24/11/2003",20.3,2
"20:15:00 24/11/2003",20,2
"20:50:00 24/11/2003",19.7,2
"21:00:00 24/11/2003",19.5,2
"21:45:00 24/11/2003",19.2,2
"21:55:00 24/11/2003",18.9,2
"22:30:00 24/11/2003",18.7,2
"23:15:00 24/11/2003",18.4,2
"23:20:00 24/11/2003",18.4,2
"00:00:00 25/11/2003",18.2,2
"00:35:00 25/11/2003",17.9,2
"00:45:00 25/11/2003",17.9,2
"01:30:00 25/11/2003",17.8,2
"02:15:00 25/11/2003",17.5,2
"02:20:00 25/11/2003",17.5,2
"03:00:00 25/11/2003",17.3,2
"03:45:00 25/11/2003",17.3,2
"04:30:00 25/11/2003",17,2
"04:40:00 25/11/2003",16.8,2
"08:15:00 25/11/2003",16.8,2
"09:00:00 25/11/2003",17.3,2
"09:30:00 25/11/2003",17.5,2
"09:45:00 25/11/2003",17.8,2
"10:05:00 25/11/2003",17.8,2
"10:15:00 25/11/2003",18,2
"10:30:00 25/11/2003",18,2
"11:05:00 25/11/2003",18.3,2
"11:15:00 25/11/2003",18.3,2
"12:00:00 25/11/2003",18.8,2
"12:45:00 25/11/2003",19,2
"13:30:00 25/11/2003",19.6,2
"14:15:00 25/11/2003",20.4,2
"15:00:00 25/11/2003",20.9,2
"15:35:00 25/11/2003",21.5,2
"15:45:00 25/11/2003",21.5,2
"16:30:00 25/11/2003",21.8,2
"17:15:00 25/11/2003",22.1,2
"17:30:00 25/11/2003",21.8,2
"18:00:00 25/11/2003",21.8,2
"18:45:00 25/11/2003",21.5,2
"19:10:00 25/11/2003",21.2,2
"19:30:00 25/11/2003",20.9,2
"20:15:00 25/11/2003",20.7,2
"20:20:00 25/11/2003",20.4,2
"21:00:00 25/11/2003",20.1,2
"21:10:00 25/11/2003",20.1,2
"21:45:00 25/11/2003",19.8,2
"22:30:00 25/11/2003",19.3,2
"22:35:00 25/11/2003",19.3,2
"23:15:00 25/11/2003",18.8,2
"23:30:00 25/11/2003",18.8,2
"00:00:00 26/11/2003",18.5,2
"00:25:00 26/11/2003",18.3,2
"00:45:00 26/11/2003",18,2
"01:30:00 26/11/2003",17.8,2
"01:40:00 26/11/2003",17.8,2
"02:05:00 26/11/2003",17.5,2
"02:15:00 26/11/2003",17.5,2
"03:00:00 26/11/2003",17.3,2
"03:45:00 26/11/2003",17,2
"04:30:00 26/11/2003",16.8,2
"05:15:00 26/11/2003",16.8,2
"05:35:00 26/11/2003",16.5,2
"07:30:00 26/11/2003",16.5,2
"08:15:00 26/11/2003",16.8,2
"08:55:00 26/11/2003",17,2
"09:00:00 26/11/2003",17,2
"09:40:00 26/11/2003",17.3,2
"09:45:00 26/11/2003",17.5,2
"10:05:00 26/11/2003",17.5,2
"10:30:00 26/11/2003",18,2
"11:10:00 26/11/2003",18.3,2
"11:15:00 26/11/2003",18.5,2
"12:00:00 26/11/2003",19,2
"12:45:00 26/11/2003",19.8,2
"13:30:00 26/11/2003",20.9,2
"13:45:00 26/11/2003",20.9,2
"14:15:00 26/11/2003",21.8,2
"14:40:00 26/11/2003",22.1,2
"15:00:00 26/11/2003",22.7,2
"15:45:00 26/11/2003",23.3,2
"16:30:00 26/11/2003",23.6,2
"16:35:00 26/11/2003",23.6,2
"17:15:00 26/11/2003",23.9,2
"18:00:00 26/11/2003",23.6,2
"18:45:00 26/11/2003",23.3,2
"19:30:00 26/11/2003",22.7,2
"19:55:00 26/11/2003",22.4,2
"20:15:00 26/11/2003",22.4,2
"21:00:00 26/11/2003",21.8,2
"21:40:00 26/11/2003",21.2,2
"21:45:00 26/11/2003",21.2,2
"22:30:00 26/11/2003",20.5,2
"23:00:00 26/11/2003",20.2,2
"23:05:00 26/11/2003",19.9,2
"23:15:00 26/11/2003",19.9,2
"23:45:00 26/11/2003",19.4,2
"00:00:00 27/11/2003",19.4,2
"00:45:00 27/11/2003",18.6,2
"01:25:00 27/11/2003",18.4,2
"01:30:00 27/11/2003",18.1,2
"02:15:00 27/11/2003",17.6,2
"03:00:00 27/11/2003",17.4,2
"03:45:00 27/11/2003",16.9,2
"04:30:00 27/11/2003",16.6,2
"05:15:00 27/11/2003",16.4,2
"07:30:00 27/11/2003",16.4,2
"08:15:00 27/11/2003",16.6,2
"08:30:00 27/11/2003",16.9,2
"09:00:00 27/11/2003",17.1,2
"09:45:00 27/11/2003",17.9,2
"10:30:00 27/11/2003",18.9,2
"10:55:00 27/11/2003",19.1,2
"11:15:00 27/11/2003",19.7,2
"11:40:00 27/11/2003",20.2,2
"12:00:00 27/11/2003",20.8,2
"12:25:00 27/11/2003",21.3,2
"12:45:00 27/11/2003",21.6,2
"13:30:00 27/11/2003",22.5,2
"14:15:00 27/11/2003",23.4,2
"07:35:00 28/11/2003",17.9,2
"08:15:00 28/11/2003",17.9,2
"08:55:00 28/11/2003",18.1,2
"09:00:00 28/11/2003",18.4,2
"09:45:00 28/11/2003",18.9,2
"09:50:00 28/11/2003",19.1,2
"11:15:00 28/11/2003",21,2
"11:55:00 28/11/2003",21.9,2
"12:00:00 28/11/2003",22.2,2
"12:45:00 28/11/2003",23.1,2
"13:00:00 28/11/2003",23.4,2
"13:30:00 28/11/2003",24.3,2
"14:15:00 28/11/2003",25.2,2
"15:00:00 28/11/2003",25.9,2
"15:45:00 28/11/2003",26.2,2
"16:05:00 28/11/2003",26.6,2
"17:15:00 28/11/2003",26.6,2
"18:00:00 28/11/2003",26.2,2
"18:20:00 28/11/2003",25.9,2
"18:45:00 28/11/2003",25.6,2
"19:20:00 28/11/2003",25.3,2
"19:30:00 28/11/2003",25.3,2
"20:15:00 28/11/2003",25,2
"21:00:00 28/11/2003",24.4,2
"21:10:00 28/11/2003",24.4,2
"21:45:00 28/11/2003",23.8,2
"22:30:00 28/11/2003",23.5,2
"23:15:00 28/11/2003",22.9,2
"00:00:00 29/11/2003",22.3,2
"00:05:00 29/11/2003",22.3,2
"00:45:00 29/11/2003",21.7,2
"01:30:00 29/11/2003",21.1,2
"02:15:00 29/11/2003",20.9,2
"03:00:00 29/11/2003",20.3,2
"03:45:00 29/11/2003",20,2
"04:30:00 29/11/2003",19.5,2
"05:05:00 29/11/2003",19.2,2
"05:15:00 29/11/2003",19.2,2
"06:00:00 29/11/2003",18.7,2
"06:45:00 29/11/2003",18.5,2
"07:30:00 29/11/2003",18.5,2
"08:15:00 29/11/2003",18.7,2
"08:45:00 29/11/2003",19,2
"09:00:00 29/11/2003",19,2
"09:45:00 29/11/2003",19.5,2
"10:30:00 29/11/2003",20.3,2
"10:50:00 29/11/2003",20.9,2
"10:55:00 29/11/2003",21.1,2
"11:10:00 29/11/2003",21.4,2
"11:15:00 29/11/2003",21.4,2
"11:20:00 29/11/2003",21.7,2
"11:25:00 29/11/2003",21.7,2
"11:55:00 29/11/2003",22.6,2
"12:00:00 29/11/2003",22.6,2
"12:20:00 29/11/2003",23.2,2
"12:25:00 29/11/2003",23.2,2
"12:45:00 29/11/2003",23.8,2
"13:30:00 29/11/2003",25,2
"14:10:00 29/11/2003",26,2
"14:15:00 29/11/2003",26,2
"15:00:00 29/11/2003",27,2
"15:25:00 29/11/2003",27.3,2
"15:45:00 29/11/2003",27.7,2
"16:30:00 29/11/2003",28,2
"17:15:00 29/11/2003",28,2
"18:00:00 29/11/2003",27.7,2
"18:45:00 29/11/2003",27.3,2
"19:30:00 29/11/2003",27,2
"20:15:00 29/11/2003",26.7,2
"21:00:00 29/11/2003",26.7,2
"21:45:00 29/11/2003",26,2
"22:30:00 29/11/2003",25.7,2
"23:15:00 29/11/2003",25.3,2
"00:00:00 30/11/2003",24.7,2
"00:45:00 30/11/2003",24.4,2
"01:30:00 30/11/2003",24.1,2
"02:15:00 30/11/2003",23.5,2
"03:00:00 30/11/2003",22.9,2
"03:45:00 30/11/2003",22.6,2
"04:30:00 30/11/2003",22,2
"05:15:00 30/11/2003",21.7,2
"06:00:00 30/11/2003",21.1,2
"06:45:00 30/11/2003",20.9,2
"07:30:00 30/11/2003",20.6,2
"09:00:00 30/11/2003",20.6,2
"09:45:00 30/11/2003",20.3,2
"13:30:00 30/11/2003",20.3,2
"14:15:00 30/11/2003",20.6,2
"15:00:00 30/11/2003",21.1,2
"15:45:00 30/11/2003",21.7,2
"16:30:00 30/11/2003",22.4,2
"17:15:00 30/11/2003",23,2
"21:00:00 30/11/2003",23,2
"21:45:00 30/11/2003",22.7,2
"22:35:00 30/11/2003",22.7,2
"23:15:00 30/11/2003",22.4,2
"00:57:35 01/12/2003",21.8,2
"06:05:19 01/12/2003",18.8,2
"06:56:37 01/12/2003",18.8,2
"07:47:54 01/12/2003",18.7,2
"09:30:29 01/12/2003",18.8,2
"11:13:04 01/12/2003",18.8,2
"11:51:32 01/12/2003",18.9,2
"12:30:00 01/12/2003",19.2,2
"13:08:28 01/12/2003",19.4,2
"18:54:41 01/12/2003",23.4,2
"21:28:33 01/12/2003",24.6,2
"23:11:08 01/12/2003",24.6,2
"00:09:45 02/12/2003",24.4,2
"08:57:18 02/12/2003",19.8,2
"09:55:56 02/12/2003",19.6,2
"10:54:33 02/12/2003",19.5,2
"19:42:06 02/12/2003",18.3,2
"02:32:25 03/12/2003",18.9,2
"04:15:00 03/12/2003",19,2
"04:35:00 03/12/2003",18.9,2
"05:20:00 03/12/2003",19,2
"06:05:00 03/12/2003",18.8,2
"06:40:00 03/12/2003",18.8,2
"06:50:00 03/12/2003",19.2,2
"07:35:00 03/12/2003",19.2,2
"08:10:00 03/12/2003",19.5,2
"08:30:00 03/12/2003",19.6,2
"08:35:00 03/12/2003",19.9,2
"08:50:00 03/12/2003",19.9,2
"09:05:00 03/12/2003",20.2,2
"09:30:00 03/12/2003",20.5,2
"09:50:00 03/12/2003",20.8,2
"10:35:00 03/12/2003",21.7,2
"11:20:00 03/12/2003",23,2
"00:40:00 04/01/2004",NA,NA
"14:00:00 04/02/2004",20.5,2
"14:15:00 04/02/2004",20.8,2
"15:00:00 04/02/2004",22,2
"15:40:00 04/02/2004",22.6,2
"15:45:00 04/02/2004",22.6,2
"16:30:00 04/02/2004",22.9,2
"17:15:00 04/02/2004",23.3,2
"18:00:00 04/02/2004",23.3,2
"18:45:00 04/02/2004",22.6,2
"22:30:00 04/02/2004",21.2,2
"23:15:00 04/02/2004",20.6,2
"00:00:00 05/02/2004",20.3,2
"00:45:00 05/02/2004",20,2
"01:30:00 05/02/2004",19.4,2
"02:15:00 05/02/2004",19.1,2
"03:00:00 05/02/2004",18.8,2
"03:45:00 05/02/2004",18.6,2
"04:30:00 05/02/2004",18.3,2
"05:15:00 05/02/2004",17.7,2
"06:00:00 05/02/2004",17.5,2
"06:45:00 05/02/2004",17.2,2
"07:30:00 05/02/2004",16.9,2
"09:00:00 05/02/2004",16.9,2
"09:45:00 05/02/2004",17.2,2
"10:30:00 05/02/2004",17.7,2
"11:15:00 05/02/2004",18.6,2
"11:30:00 05/02/2004",19.1,2
"12:00:00 05/02/2004",19.7,2
"12:45:00 05/02/2004",21.2,2
"12:55:00 05/02/2004",21.2,2
"13:30:00 05/02/2004",22.1,2
"14:15:00 05/02/2004",23.4,2
"14:50:00 05/02/2004",24.1,2
"15:00:00 05/02/2004",24.1,2
"15:45:00 05/02/2004",25.1,2
"16:30:00 05/02/2004",25.5,2
"18:00:00 05/02/2004",25.5,2
"18:45:00 05/02/2004",25.1,2
"19:30:00 05/02/2004",24.8,2
"20:15:00 05/02/2004",24.5,2
"21:00:00 05/02/2004",24.1,2
"21:45:00 05/02/2004",23.8,2
"22:30:00 05/02/2004",23.5,2
"23:15:00 05/02/2004",22.8,2
"00:00:00 06/02/2004",22.5,2
"00:45:00 06/02/2004",21.9,2
"01:30:00 06/02/2004",21.6,2
"02:15:00 06/02/2004",21.3,2
"03:00:00 06/02/2004",20.7,2
"03:45:00 06/02/2004",20.4,2
"04:30:00 06/02/2004",20.1,2
"05:15:00 06/02/2004",19.5,2
"06:00:00 06/02/2004",19.2,2
"06:45:00 06/02/2004",18.9,2
"07:30:00 06/02/2004",18.7,2
"09:45:00 06/02/2004",18.8,2
"10:30:00 06/02/2004",19.3,2
"11:05:00 06/02/2004",19.9,2
"11:15:00 06/02/2004",19.9,2
"12:00:00 06/02/2004",20.8,2
"12:30:00 06/02/2004",21.4,2
"12:45:00 06/02/2004",21.7,2
"13:30:00 06/02/2004",22.9,2
"14:15:00 06/02/2004",23.6,2
"14:35:00 06/02/2004",24.2,2
